0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
3,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
5,6,7,8,9,11,12,13,14,15,16,17,18,19,20,21
3,6,8,10,11,12,13,14,15,16,17,18,19,20,21,22
5,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
8,9,11,12,13,14,15,16,17,18,19,20,21,22,23,24
10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
3,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26
5,11,12,13,14,17,18,19,20,21,22,23,24,25,26,27
11,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
8,11,16,17,18,19,20,21,22,23,24,25,26,27,28,29
5,7,9,17,18,19,20,21,22,23,24,25,26,27,29,30
12,14,15,17,19,21,22,23,24,25,26,27,28,29,30,31
32,5,12,13,14,17,21,22,24,25,26,27,28,29,30,31
32,33,7,8,20,21,22,23,24,25,26,27,28,29,30,31
32,33,34,15,16,20,21,22,23,24,25,26,28,29,30,31
32,33,34,35,11,16,17,19,23,24,25,26,28,29,30,31
32,33,34,36,13,15,17,20,23,25,26,27,28,29,30,31
32,33,34,35,36,37,12,15,17,20,23,25,26,27,29,31
32,33,34,35,36,37,38,12,14,18,19,22,25,26,28,29
32,33,34,35,36,37,38,39,14,15,20,22,24,27,28,31
32,33,35,36,37,38,39,40,15,22,24,26,28,29,30,31
32,33,34,36,38,39,40,41,11,19,23,24,26,27,29,31
33,34,35,36,37,38,39,40,41,42,22,24,26,28,29,31
32,33,34,35,36,37,38,39,40,41,10,16,23,27,28,30
33,34,35,36,37,38,39,40,41,42,43,44,22,25,28,30
33,36,37,38,39,40,41,42,43,45,18,21,26,28,29,31
32,33,34,35,38,39,40,43,44,45,46,21,23,26,27,28
