"[-1, -1, -94, 4, 0]","[-1, -1, -94, 4, 0]","[-1, -1, -94, 4, 0]","[-1, -1, -94, 4, 0]"
"[-1, -1, -94, 2, 0]","[-1, -1, -94, 4, 0]","[-1, -1, -94, 4, 0]","[-1, -1, -94, 4, 0]"
"[-1, -1, -94, 2, 1]","[-1, -1, -94, 2, 0]","[-1, -1, -94, 4, 0]","[-1, -1, -94, 4, 0]"
"[-1, -1, -94, 2, 2]","[-1, -1, -94, 2, 1]","[-1, -1, -94, 2, 0]","[-1, -1, -94, 4, 0]"
"[21, 209, -94, 2, 2]","[-1, -1, -94, 2, 2]","[-1, -1, -94, 2, 1]","[-1, -1, -94, 2, 0]"
"[21, 209, -94, 2, 3]","[21, 209, -94, 2, 2]","[-1, -1, -94, 2, 2]","[-1, -1, -94, 2, 1]"
"[21, 209, -95, 2, 4]","[21, 209, -94, 2, 3]","[21, 209, -94, 2, 2]","[-1, -1, -94, 2, 2]"
"[21, 210, -91, 2, 5]","[21, 209, -95, 2, 4]","[21, 209, -94, 2, 3]","[21, 209, -94, 2, 2]"
"[21, 210, -92, 2, 5]","[21, 210, -91, 2, 5]","[21, 209, -95, 2, 4]","[21, 209, -94, 2, 3]"
"[22, 211, -67, 2, 6]","[21, 210, -92, 2, 5]","[21, 210, -91, 2, 5]","[21, 209, -95, 2, 4]"
"[25, 212, -60, 2, 7]","[22, 211, -67, 2, 6]","[21, 210, -92, 2, 5]","[21, 210, -91, 2, 5]"
"[25, 212, -60, 2, 7]","[25, 212, -60, 2, 7]","[22, 211, -67, 2, 6]","[21, 210, -92, 2, 5]"
"[25, 212, -53, 2, 8]","[25, 212, -60, 2, 7]","[25, 212, -60, 2, 7]","[22, 211, -67, 2, 6]"
"[72, 213, -43, 3.5, 8]","[25, 212, -53, 2, 8]","[25, 212, -60, 2, 7]","[25, 212, -60, 2, 7]"
"[86, 213, -36, 3.5, 8]","[72, 213, -43, 3.5, 8]","[25, 212, -53, 2, 8]","[25, 212, -60, 2, 7]"
"[25, 214, -22, 4, 9]","[86, 213, -36, 3.5, 8]","[72, 213, -43, 3.5, 8]","[25, 212, -53, 2, 8]"
"[56, 215, -17, 4, 9]","[25, 214, -22, 4, 9]","[86, 213, -36, 3.5, 8]","[72, 213, -43, 3.5, 8]"
"[56, 215, -17, 4, 9]","[56, 215, -17, 4, 9]","[25, 214, -22, 4, 9]","[86, 213, -36, 3.5, 8]"
"[119, 216, -7, 4, 9]","[56, 215, -17, 4, 9]","[56, 215, -17, 4, 9]","[25, 214, -22, 4, 9]"
"[119, 216, -2, 4, 9]","[119, 216, -7, 4, 9]","[56, 215, -17, 4, 9]","[56, 215, -17, 4, 9]"
"[139, 216, 10, 4, 9]","[119, 216, -2, 4, 9]","[119, 216, -7, 4, 9]","[56, 215, -17, 4, 9]"
"[180, 217, 14, 4.5, 9]","[139, 216, 10, 4, 9]","[119, 216, -2, 4, 9]","[119, 216, -7, 4, 9]"
"[180, 217, 15, 4, 9]","[180, 217, 14, 4.5, 9]","[139, 216, 10, 4, 9]","[119, 216, -2, 4, 9]"
"[201, 218, 21, 4, 9]","[180, 217, 15, 4, 9]","[180, 217, 14, 4.5, 9]","[139, 216, 10, 4, 9]"
"[219, 173, 26, 4, 9]","[201, 218, 21, 4, 9]","[180, 217, 15, 4, 9]","[180, 217, 14, 4.5, 9]"
"[219, 169, 29, 4, 9]","[219, 173, 26, 4, 9]","[201, 218, 21, 4, 9]","[180, 217, 15, 4, 9]"
"[219, 169, 34, 4, 8]","[219, 169, 29, 4, 9]","[219, 173, 26, 4, 9]","[201, 218, 21, 4, 9]"
"[220, 126, 36, 3.5, 8]","[219, 169, 34, 4, 8]","[219, 169, 29, 4, 9]","[219, 173, 26, 4, 9]"
"[220, 126, 35, 3.5, 8]","[220, 126, 36, 3.5, 8]","[219, 169, 34, 4, 8]","[219, 169, 29, 4, 9]"
"[220, 113, 38, 4, 8]","[220, 126, 35, 3.5, 8]","[220, 126, 36, 3.5, 8]","[219, 169, 34, 4, 8]"
"[221, 104, 40, 4, 7]","[220, 113, 38, 4, 8]","[220, 126, 35, 3.5, 8]","[220, 126, 36, 3.5, 8]"
"[222, 91, 40, 3.5, 7]","[221, 104, 40, 4, 7]","[220, 113, 38, 4, 8]","[220, 126, 35, 3.5, 8]"
"[222, 91, 39, 4, 7]","[222, 91, 40, 3.5, 7]","[221, 104, 40, 4, 7]","[220, 113, 38, 4, 8]"
"[222, 90, 39, 4, 7]","[222, 91, 39, 4, 7]","[222, 91, 40, 3.5, 7]","[221, 104, 40, 4, 7]"
"[222, 90, 38, 4, 6]","[222, 90, 39, 4, 7]","[222, 91, 39, 4, 7]","[222, 91, 40, 3.5, 7]"
"[223, 71, 34, 4, 6]","[222, 90, 38, 4, 6]","[222, 90, 39, 4, 7]","[222, 91, 39, 4, 7]"
"[223, 74, 30, 3.5, 6]","[223, 71, 34, 4, 6]","[222, 90, 38, 4, 6]","[222, 90, 39, 4, 7]"
"[223, 74, 30, 4.5, 5]","[223, 74, 30, 3.5, 6]","[223, 71, 34, 4, 6]","[222, 90, 38, 4, 6]"
"[224, 79, 28, 3.5, 5]","[223, 74, 30, 4.5, 5]","[223, 74, 30, 3.5, 6]","[223, 71, 34, 4, 6]"
"[224, 95, 25, 4, 5]","[224, 79, 28, 3.5, 5]","[223, 74, 30, 4.5, 5]","[223, 74, 30, 3.5, 6]"
"[225, 126, 22, 4, 5]","[224, 95, 25, 4, 5]","[224, 79, 28, 3.5, 5]","[223, 74, 30, 4.5, 5]"
"[225, 126, 19, 3.5, 5]","[225, 126, 22, 4, 5]","[224, 95, 25, 4, 5]","[224, 79, 28, 3.5, 5]"
"[225, 126, 18, 3.5, 5]","[225, 126, 19, 3.5, 5]","[225, 126, 22, 4, 5]","[224, 95, 25, 4, 5]"
"[225, 131, 17, 4, 4]","[225, 126, 18, 3.5, 5]","[225, 126, 19, 3.5, 5]","[225, 126, 22, 4, 5]"
