"[-1, -1, -92, 4, 0]","[-1, -1, -92, 4, 0]","[-1, -1, -92, 4, 0]","[-1, -1, -92, 4, 0]"
"[-1, -1, -92, 4, 0]","[-1, -1, -92, 4, 0]","[-1, -1, -92, 4, 0]","[-1, -1, -92, 4, 0]"
"[-1, -1, -92, 4, 1]","[-1, -1, -92, 4, 0]","[-1, -1, -92, 4, 0]","[-1, -1, -92, 4, 0]"
"[-1, -1, -92, 4, 2]","[-1, -1, -92, 4, 1]","[-1, -1, -92, 4, 0]","[-1, -1, -92, 4, 0]"
"[-1, -1, -93, 4, 2]","[-1, -1, -92, 4, 2]","[-1, -1, -92, 4, 1]","[-1, -1, -92, 4, 0]"
"[-1, -1, -93, 4, 3]","[-1, -1, -93, 4, 2]","[-1, -1, -92, 4, 2]","[-1, -1, -92, 4, 1]"
"[20, 209, -94, 4, 4]","[-1, -1, -93, 4, 3]","[-1, -1, -93, 4, 2]","[-1, -1, -92, 4, 2]"
"[20, 209, -94, 4, 5]","[20, 209, -94, 4, 4]","[-1, -1, -93, 4, 3]","[-1, -1, -93, 4, 2]"
"[21, 210, -84, 4, 5]","[20, 209, -94, 4, 5]","[20, 209, -94, 4, 4]","[-1, -1, -93, 4, 3]"
"[22, 211, -77, 4, 6]","[21, 210, -84, 4, 5]","[20, 209, -94, 4, 5]","[20, 209, -94, 4, 4]"
"[22, 211, -78, 4, 6]","[22, 211, -77, 4, 6]","[21, 210, -84, 4, 5]","[20, 209, -94, 4, 5]"
"[22, 211, -63, 4, 7]","[22, 211, -78, 4, 6]","[22, 211, -77, 4, 6]","[21, 210, -84, 4, 5]"
"[22, 211, -64, 4, 7]","[22, 211, -63, 4, 7]","[22, 211, -78, 4, 6]","[22, 211, -77, 4, 6]"
"[23, 212, -47, 4, 8]","[22, 211, -64, 4, 7]","[22, 211, -63, 4, 7]","[22, 211, -78, 4, 6]"
"[24, 213, -38, 4, 8]","[23, 212, -47, 4, 8]","[22, 211, -64, 4, 7]","[22, 211, -63, 4, 7]"
"[24, 213, -38, 4, 8]","[24, 213, -38, 4, 8]","[23, 212, -47, 4, 8]","[22, 211, -64, 4, 7]"
"[25, 214, -26, 4, 8]","[24, 213, -38, 4, 8]","[24, 213, -38, 4, 8]","[23, 212, -47, 4, 8]"
"[55, 215, -15, 4, 9]","[25, 214, -26, 4, 8]","[24, 213, -38, 4, 8]","[24, 213, -38, 4, 8]"
"[55, 215, -16, 4, 9]","[55, 215, -15, 4, 9]","[25, 214, -26, 4, 8]","[24, 213, -38, 4, 8]"
"[55, 215, -16, 4, 9]","[55, 215, -16, 4, 9]","[55, 215, -15, 4, 9]","[25, 214, -26, 4, 8]"
"[55, 215, -17, 4, 9]","[55, 215, -16, 4, 9]","[55, 215, -16, 4, 9]","[55, 215, -15, 4, 9]"
"[148, 217, 5, 4, 9]","[55, 215, -17, 4, 9]","[55, 215, -16, 4, 9]","[55, 215, -16, 4, 9]"
"[148, 217, 5, 4, 9]","[148, 217, 5, 4, 9]","[55, 215, -17, 4, 9]","[55, 215, -16, 4, 9]"
"[144, 217, 12, 4, 9]","[148, 217, 5, 4, 9]","[148, 217, 5, 4, 9]","[55, 215, -17, 4, 9]"
"[218, 208, 24, 4, 9]","[144, 217, 12, 4, 9]","[148, 217, 5, 4, 9]","[148, 217, 5, 4, 9]"
"[218, 208, 23, 4, 9]","[218, 208, 24, 4, 9]","[144, 217, 12, 4, 9]","[148, 217, 5, 4, 9]"
"[219, 181, 30, 4, 9]","[218, 208, 23, 4, 9]","[218, 208, 24, 4, 9]","[144, 217, 12, 4, 9]"
"[219, 181, 29, 4, 8]","[219, 181, 30, 4, 9]","[218, 208, 23, 4, 9]","[218, 208, 24, 4, 9]"
"[220, 134, 39, 4, 8]","[219, 181, 29, 4, 8]","[219, 181, 30, 4, 9]","[218, 208, 23, 4, 9]"
"[220, 134, 39, 4, 8]","[220, 134, 39, 4, 8]","[219, 181, 29, 4, 8]","[219, 181, 30, 4, 9]"
"[221, 110, 40, 4, 8]","[220, 134, 39, 4, 8]","[220, 134, 39, 4, 8]","[219, 181, 29, 4, 8]"
"[221, 110, 40, 4, 7]","[221, 110, 40, 4, 8]","[220, 134, 39, 4, 8]","[220, 134, 39, 4, 8]"
"[221, 114, 42, 4, 7]","[221, 110, 40, 4, 7]","[221, 110, 40, 4, 8]","[220, 134, 39, 4, 8]"
"[221, 114, 41, 4, 7]","[221, 114, 42, 4, 7]","[221, 110, 40, 4, 7]","[221, 110, 40, 4, 8]"
"[222, 70, 36, 4, 6]","[221, 114, 41, 4, 7]","[221, 114, 42, 4, 7]","[221, 110, 40, 4, 7]"
"[222, 70, 35, 4, 6]","[222, 70, 36, 4, 6]","[221, 114, 41, 4, 7]","[221, 114, 42, 4, 7]"
"[223, 63, 34, 4, 6]","[222, 70, 35, 4, 6]","[222, 70, 36, 4, 6]","[221, 114, 41, 4, 7]"
"[223, 63, 34, 4, 6]","[223, 63, 34, 4, 6]","[222, 70, 35, 4, 6]","[222, 70, 36, 4, 6]"
"[223, 66, 30, 4, 6]","[223, 63, 34, 4, 6]","[223, 63, 34, 4, 6]","[222, 70, 35, 4, 6]"
"[224, 91, 25, 4, 5]","[223, 66, 30, 4, 6]","[223, 63, 34, 4, 6]","[223, 63, 34, 4, 6]"
"[224, 91, 25, 4, 5]","[224, 91, 25, 4, 5]","[223, 66, 30, 4, 6]","[223, 63, 34, 4, 6]"
"[224, 95, 22, 4, 5]","[224, 91, 25, 4, 5]","[224, 91, 25, 4, 5]","[223, 66, 30, 4, 6]"
"[224, 95, 21, 4, 5]","[224, 95, 22, 4, 5]","[224, 91, 25, 4, 5]","[224, 91, 25, 4, 5]"
"[225, 131, 17, 4, 5]","[224, 95, 21, 4, 5]","[224, 95, 22, 4, 5]","[224, 91, 25, 4, 5]"
"[225, 131, 17, 4, 5]","[225, 131, 17, 4, 5]","[224, 95, 21, 4, 5]","[224, 95, 22, 4, 5]"
"[226, 144, 16, 4, 4]","[225, 131, 17, 4, 5]","[225, 131, 17, 4, 5]","[224, 95, 21, 4, 5]"
"[226, 144, 15, 4, 4]","[226, 144, 16, 4, 4]","[225, 131, 17, 4, 5]","[225, 131, 17, 4, 5]"
"[226, 148, 18, 4, 4]","[226, 144, 15, 4, 4]","[226, 144, 16, 4, 4]","[225, 131, 17, 4, 5]"
"[226, 163, 18, 4, 4]","[226, 148, 18, 4, 4]","[226, 144, 15, 4, 4]","[226, 144, 16, 4, 4]"
"[226, 163, 18, 4, 4]","[226, 163, 18, 4, 4]","[226, 148, 18, 4, 4]","[226, 144, 15, 4, 4]"
"[227, 160, 20, 4, 4]","[226, 163, 18, 4, 4]","[226, 163, 18, 4, 4]","[226, 148, 18, 4, 4]"
"[227, 160, 19, 4, 4]","[227, 160, 20, 4, 4]","[226, 163, 18, 4, 4]","[226, 163, 18, 4, 4]"
"[227, 160, 19, 4, 4]","[227, 160, 19, 4, 4]","[227, 160, 20, 4, 4]","[226, 163, 18, 4, 4]"
"[227, 160, 23, 4, 3]","[227, 160, 19, 4, 4]","[227, 160, 19, 4, 4]","[227, 160, 20, 4, 4]"
"[228, 153, 21, 4, 3]","[227, 160, 23, 4, 3]","[227, 160, 19, 4, 4]","[227, 160, 19, 4, 4]"
"[228, 153, 21, 4, 3]","[228, 153, 21, 4, 3]","[227, 160, 23, 4, 3]","[227, 160, 19, 4, 4]"
"[228, 153, 21, 4, 3]","[228, 153, 21, 4, 3]","[228, 153, 21, 4, 3]","[227, 160, 23, 4, 3]"
"[228, 140, 22, 4, 3]","[228, 153, 21, 4, 3]","[228, 153, 21, 4, 3]","[228, 153, 21, 4, 3]"
"[228, 148, 19, 4, 3]","[228, 140, 22, 4, 3]","[228, 153, 21, 4, 3]","[228, 153, 21, 4, 3]"
"[228, 148, 19, 4, 3]","[228, 148, 19, 4, 3]","[228, 140, 22, 4, 3]","[228, 153, 21, 4, 3]"
"[228, 148, 19, 4, 2]","[228, 148, 19, 4, 3]","[228, 148, 19, 4, 3]","[228, 140, 22, 4, 3]"
"[228, 148, 20, 4, 2]","[228, 148, 19, 4, 2]","[228, 148, 19, 4, 3]","[228, 148, 19, 4, 3]"
"[228, 148, 20, 4, 2]","[228, 148, 20, 4, 2]","[228, 148, 19, 4, 2]","[228, 148, 19, 4, 3]"
"[228, 155, 20, 4, 2]","[228, 148, 20, 4, 2]","[228, 148, 20, 4, 2]","[228, 148, 19, 4, 2]"
"[228, 155, 21, 4, 2]","[228, 155, 20, 4, 2]","[228, 148, 20, 4, 2]","[228, 148, 20, 4, 2]"
"[228, 151, 19, 4, 2]","[228, 155, 21, 4, 2]","[228, 155, 20, 4, 2]","[228, 148, 20, 4, 2]"
"[228, 151, 19, 4, 2]","[228, 151, 19, 4, 2]","[228, 155, 21, 4, 2]","[228, 155, 20, 4, 2]"
"[228, 151, 17, 4, 2]","[228, 151, 19, 4, 2]","[228, 151, 19, 4, 2]","[228, 155, 21, 4, 2]"
"[228, 151, 17, 4, 1]","[228, 151, 17, 4, 2]","[228, 151, 19, 4, 2]","[228, 151, 19, 4, 2]"
"[228, 155, 15, 4, 1]","[228, 151, 17, 4, 1]","[228, 151, 17, 4, 2]","[228, 151, 19, 4, 2]"
"[228, 155, 14, 4, 1]","[228, 155, 15, 4, 1]","[228, 151, 17, 4, 1]","[228, 151, 17, 4, 2]"
"[228, 155, 14, 4, 1]","[228, 155, 14, 4, 1]","[228, 155, 15, 4, 1]","[228, 151, 17, 4, 1]"
"[228, 155, 14, 4, 1]","[228, 155, 14, 4, 1]","[228, 155, 14, 4, 1]","[228, 155, 15, 4, 1]"
