23,17,24,2,26,28,27,4,9,31,12,14,22,7,11,30,10,15,13,6,20,1,16,5,29,19,0,25,8,21,3,18
32,0,8,25,30,7,14,21,13,12,15,22,24,23,29,9,3,27,6,5,11,19,10,4,26,28,1,16,31,17,2,20
6,24,21,26,0,2,14,8,27,31,18,11,13,10,19,17,30,32,12,15,3,28,16,25,5,9,29,23,1,20,33,22
13,33,19,31,32,3,2,34,30,0,27,11,28,24,10,1,14,12,17,4,23,25,8,21,26,5,7,22,29,16,9,20
15,8,27,16,0,4,31,21,5,9,14,2,3,7,22,11,18,35,23,33,19,30,10,28,13,25,29,12,1,20,32,34
15,8,11,36,24,6,28,1,18,26,32,13,14,23,22,20,12,4,29,34,27,5,10,31,33,9,7,19,21,30,0,16
36,16,30,8,27,11,17,25,29,18,3,35,34,26,33,19,5,32,1,28,6,13,21,31,23,22,15,14,9,7,10,20
5,28,25,20,12,14,38,19,32,21,34,6,16,15,24,7,31,27,9,22,37,26,10,17,23,36,11,2,13,18,1,3
1,26,34,7,22,14,24,27,6,35,5,11,4,15,17,32,39,37,38,0,9,2,10,3,28,18,13,25,36,29,33,12
28,26,34,37,0,17,21,32,6,5,24,27,35,22,8,7,1,29,31,36,16,3,12,25,2,10,30,19,38,18,23,9
16,27,24,39,19,25,28,37,41,26,38,1,36,35,18,32,5,21,22,10,9,17,8,11,33,0,20,31,2,34,4,30
37,33,42,14,12,29,22,20,3,27,39,9,19,8,32,1,38,28,7,17,13,11,16,10,34,35,15,30,31,26,0,36
19,23,26,27,31,25,11,20,3,4,34,39,21,17,16,10,29,12,42,14,40,30,32,18,41,37,28,13,38,9,43,5
10,4,17,11,34,33,9,44,25,36,8,7,2,35,21,43,19,30,40,0,42,23,28,32,38,39,14,41,29,12,15,24
21,19,8,41,22,1,18,4,31,37,27,12,23,43,0,38,44,16,39,26,9,25,40,45,11,33,17,6,10,32,15,29
3,36,35,23,34,41,13,44,14,38,11,4,32,43,7,37,15,6,31,19,25,24,40,46,27,39,21,5,29,12,16,18
23,29,42,33,28,10,4,45,3,15,1,27,44,32,43,6,22,21,13,39,24,8,2,36,37,19,46,40,12,26,9,38
34,22,16,38,4,37,12,45,3,39,33,26,6,42,46,21,2,24,43,11,25,18,13,7,48,47,40,44,9,41,1,35
30,9,45,41,0,2,8,42,32,46,48,19,28,35,37,22,31,16,15,29,36,49,7,27,24,17,38,3,39,13,20,10
41,42,50,17,23,7,9,18,34,38,39,35,19,6,49,44,30,40,8,33,0,14,29,13,25,27,4,20,36,12,3,2
16,11,40,9,10,37,23,33,25,47,27,51,17,1,13,34,5,4,0,3,32,35,39,49,2,50,6,44,24,42,28,12
27,38,44,28,35,6,23,50,3,46,31,52,1,16,15,37,9,42,45,24,10,43,12,49,2,20,51,21,47,7,11,33
49,16,19,45,38,35,46,26,12,42,24,47,0,17,1,21,20,15,6,29,41,22,34,7,5,39,43,32,40,48,18,30
10,25,51,49,33,4,5,42,45,26,53,24,20,2,34,12,16,6,14,43,7,29,17,48,1,44,18,46,38,52,21,41
31,2,34,5,27,36,25,45,30,6,16,17,35,51,28,38,43,7,55,22,10,41,47,39,53,32,21,20,15,23,48,0
8,4,44,6,27,45,52,30,49,32,47,51,50,1,13,29,5,23,43,12,19,36,34,31,24,25,26,14,11,21,41,40
32,18,27,42,36,1,13,16,22,54,11,45,41,55,31,15,17,24,14,53,26,19,3,4,10,6,43,33,40,29,20,38
32,18,58,50,13,38,47,40,45,12,28,34,51,15,7,33,31,52,16,2,21,43,37,36,35,1,23,44,57,29,55,20
46,27,55,51,7,42,36,15,9,25,21,57,40,32,44,39,53,38,58,0,30,43,31,34,52,6,35,20,59,17,22,24
60,44,51,52,41,11,5,33,13,58,31,21,16,37,47,30,54,26,4,48,50,27,7,24,39,22,20,25,55,40,8,0
25,6,7,5,60,31,16,52,3,26,13,54,2,9,36,39,1,40,56,32,12,33,14,4,42,0,53,49,21,43,19,8
20,55,5,34,49,0,1,56,31,25,32,41,47,30,28,33,14,22,58,2,10,44,19,12,42,8,38,15,13,53,57,50
43,52,56,0,11,41,39,31,27,32,5,44,17,54,19,34,4,25,59,14,7,21,63,12,20,62,22,40,13,29,53,48
34,25,46,58,62,11,16,53,21,22,43,45,3,50,49,60,48,1,0,14,56,19,42,28,39,8,57,32,5,47,27,17
64,54,11,10,47,58,0,46,25,53,12,51,3,18,27,41,40,43,32,57,42,63,37,6,49,13,30,36,34,38,60,20
56,42,6,51,21,54,30,27,38,14,11,18,63,33,9,60,44,12,47,59,22,23,58,61,46,45,25,65,49,10,28,40
