3,7,6,1,2,0,0,7
3,4,4,3,8,3,1,2
4,5,7,0,1,2,3,0
4,8,2,7,4,6,0,9
11,2,9,6,11,1,10,7
6,3,3,4,11,12,6,6
2,2,9,3,11,13,3,6
8,0,0,0,5,3,6,14
0,1,11,15,12,5,3,0
10,11,10,10,7,7,13,10
2,14,5,13,16,15,5,3
9,10,3,3,0,10,15,9
11,15,1,0,11,16,8,18
1,16,0,15,9,9,17,20
2,15,17,13,10,14,18,6
15,15,18,11,11,14,10,18
10,23,9,9,5,18,18,7
11,1,0,12,0,15,19,18
6,11,8,16,5,7,8,4
10,7,3,12,10,7,17,13
2,27,22,27,4,0,21,3
15,10,10,15,25,9,17,26
8,24,18,2,29,24,23,5
24,15,11,13,28,28,4,15
15,30,22,22,5,27,3,16
28,4,11,14,13,13,25,9
18,19,2,4,11,10,8,33
2,10,2,19,30,10,3,2
21,29,6,35,21,13,7,31
7,34,28,30,12,30,12,7
24,11,8,6,26,37,14,33
26,4,12,18,24,34,16,3
17,36,33,36,5,20,21,12
37,35,24,10,21,26,15,7
12,34,28,41,10,21,24,28
21,28,7,11,25,21,6,34
27,28,10,39,0,10,2,23
11,32,33,9,28,34,31,34
30,31,37,39,34,26,21,21
27,16,36,39,13,18,21,32
18,36,39,7,3,15,18,26
8,1,47,14,24,41,40,34
41,10,27,17,45,8,48,48
0,49,31,27,6,41,47,25
13,6,40,3,9,23,8,32
36,15,9,45,25,24,1,40
15,24,3,14,44,9,47,5
16,22,36,45,37,40,24,26
7,15,7,17,54,55,42,4
16,24,7,39,24,25,20,20
11,39,9,33,34,48,22,5
9,42,53,50,58,2,15,47
13,56,17,4,53,2,1,30
21,13,18,0,11,56,22,51
26,42,11,29,3,40,32,11
30,57,1,52,60,53,26,59
60,63,57,24,3,59,22,9
53,3,52,58,11,23,53,47
45,54,47,27,41,12,59,15
2,47,2,20,14,60,50,52
46,47,4,14,57,36,57,46
41,40,60,67,34,31,5,64
24,21,22,36,4,27,1,29
15,50,1,63,29,57,20,66
36,15,63,33,7,38,71,69
49,30,8,6,15,5,70,14
22,5,26,51,59,58,47,36
12,27,15,64,35,66,66,31
74,14,14,38,65,57,41,33
48,15,11,63,36,75,31,9
34,62,49,67,29,72,74,49
33,38,11,59,12,9,42,35
57,71,52,45,29,77,65,11
32,30,42,18,16,75,71,34
55,75,78,65,13,45,16,16
44,14,78,77,60,50,69,45
31,62,47,67,76,18,18,56
61,34,35,35,70,13,41,23
77,5,8,29,79,83,34,57
35,25,11,66,57,71,1,66
15,47,14,72,47,40,62,1
73,19,62,42,86,81,86,52
68,39,87,53,2,46,39,23
26,85,60,83,67,63,22,39
37,68,46,49,83,48,86,78
51,5,45,72,85,77,34,0
17,33,52,59,37,1,50,6
26,16,32,34,61,7,26,39
53,4,46,71,67,30,79,28
63,82,43,43,52,13,18,83
72,30,5,59,12,18,25,79
86,5,80,34,17,41,22,42
2,46,75,37,97,46,36,84
0,2,6,83,42,60,34,30
79,49,24,24,76,67,55,17
90,62,28,46,6,36,37,49
56,11,0,80,83,39,33,87
