"[-1, -1, -86, 4, 0]","[-1, -1, -86, 4, 0]","[-1, -1, -86, 4, 0]","[-1, -1, -86, 4, 0]"
"[-1, -1, -86, 2, 0]","[-1, -1, -86, 4, 0]","[-1, -1, -86, 4, 0]","[-1, -1, -86, 4, 0]"
"[-1, -1, -86, 2, 1]","[-1, -1, -86, 2, 0]","[-1, -1, -86, 4, 0]","[-1, -1, -86, 4, 0]"
"[37, 209, -87, 2, 2]","[-1, -1, -86, 2, 1]","[-1, -1, -86, 2, 0]","[-1, -1, -86, 4, 0]"
"[36, 209, -87, 2, 2]","[37, 209, -87, 2, 2]","[-1, -1, -86, 2, 1]","[-1, -1, -86, 2, 0]"
"[36, 209, -84, 2, 3]","[36, 209, -87, 2, 2]","[37, 209, -87, 2, 2]","[-1, -1, -86, 2, 1]"
"[36, 210, -80, 2, 4]","[36, 209, -84, 2, 3]","[36, 209, -87, 2, 2]","[37, 209, -87, 2, 2]"
"[34, 211, -73, 2, 4]","[36, 210, -80, 2, 4]","[36, 209, -84, 2, 3]","[36, 209, -87, 2, 2]"
"[39, 211, -71, 2, 5]","[34, 211, -73, 2, 4]","[36, 210, -80, 2, 4]","[36, 209, -84, 2, 3]"
"[48, 212, -66, 2, 5]","[39, 211, -71, 2, 5]","[34, 211, -73, 2, 4]","[36, 210, -80, 2, 4]"
"[48, 212, -60, 2, 6]","[48, 212, -66, 2, 5]","[39, 211, -71, 2, 5]","[34, 211, -73, 2, 4]"
"[66, 213, -58, 2, 6]","[48, 212, -60, 2, 6]","[48, 212, -66, 2, 5]","[39, 211, -71, 2, 5]"
"[75, 213, -51, 3.5, 7]","[66, 213, -58, 2, 6]","[48, 212, -60, 2, 6]","[48, 212, -66, 2, 5]"
"[75, 213, -45, 4, 7]","[75, 213, -51, 3.5, 7]","[66, 213, -58, 2, 6]","[48, 212, -60, 2, 6]"
"[25, 214, -43, 4.5, 8]","[75, 213, -45, 4, 7]","[75, 213, -51, 3.5, 7]","[66, 213, -58, 2, 6]"
"[26, 215, -39, 4.5, 8]","[25, 214, -43, 4.5, 8]","[75, 213, -45, 4, 7]","[75, 213, -51, 3.5, 7]"
"[26, 215, -39, 4.5, 8]","[26, 215, -39, 4.5, 8]","[25, 214, -43, 4.5, 8]","[75, 213, -45, 4, 7]"
"[27, 216, -32, 4.5, 9]","[26, 215, -39, 4.5, 8]","[26, 215, -39, 4.5, 8]","[25, 214, -43, 4.5, 8]"
"[27, 216, -32, 6, 9]","[27, 216, -32, 4.5, 9]","[26, 215, -39, 4.5, 8]","[26, 215, -39, 4.5, 8]"
"[32, 216, -15, 6, 9]","[27, 216, -32, 6, 9]","[27, 216, -32, 4.5, 9]","[26, 215, -39, 4.5, 8]"
"[28, 217, -9, 9, 9]","[32, 216, -15, 6, 9]","[27, 216, -32, 6, 9]","[27, 216, -32, 4.5, 9]"
"[28, 217, 1, 9, 9]","[28, 217, -9, 9, 9]","[32, 216, -15, 6, 9]","[27, 216, -32, 6, 9]"
"[28, 217, 0, 9, 9]","[28, 217, 1, 9, 9]","[28, 217, -9, 9, 9]","[32, 216, -15, 6, 9]"
"[29, 218, 11, 9, 9]","[28, 217, 0, 9, 9]","[28, 217, 1, 9, 9]","[28, 217, -9, 9, 9]"
"[128, 218, 23, 9, 9]","[29, 218, 11, 9, 9]","[28, 217, 0, 9, 9]","[28, 217, 1, 9, 9]"
"[219, 219, 30, 9, 9]","[128, 218, 23, 9, 9]","[29, 218, 11, 9, 9]","[28, 217, 0, 9, 9]"
"[219, 219, 29, 6, 9]","[219, 219, 30, 9, 9]","[128, 218, 23, 9, 9]","[29, 218, 11, 9, 9]"
"[220, 131, 38, 6, 8]","[219, 219, 29, 6, 9]","[219, 219, 30, 9, 9]","[128, 218, 23, 9, 9]"
"[220, 31, 43, 4.5, 8]","[220, 131, 38, 6, 8]","[219, 219, 29, 6, 9]","[219, 219, 30, 9, 9]"
"[221, 56, 44, 4.5, 8]","[220, 31, 43, 4.5, 8]","[220, 131, 38, 6, 8]","[219, 219, 29, 6, 9]"
"[221, 56, 42, 4.5, 8]","[221, 56, 44, 4.5, 8]","[220, 31, 43, 4.5, 8]","[220, 131, 38, 6, 8]"
"[221, 59, 39, 4.5, 7]","[221, 56, 42, 4.5, 8]","[221, 56, 44, 4.5, 8]","[220, 31, 43, 4.5, 8]"
"[222, 33, 38, 4.5, 7]","[221, 59, 39, 4.5, 7]","[221, 56, 42, 4.5, 8]","[221, 56, 44, 4.5, 8]"
"[222, 33, 36, 4.5, 7]","[222, 33, 38, 4.5, 7]","[221, 59, 39, 4.5, 7]","[221, 56, 42, 4.5, 8]"
"[223, 42, 33, 4.5, 7]","[222, 33, 36, 4.5, 7]","[222, 33, 38, 4.5, 7]","[221, 59, 39, 4.5, 7]"
"[223, 60, 29, 6, 6]","[223, 42, 33, 4.5, 7]","[222, 33, 36, 4.5, 7]","[222, 33, 38, 4.5, 7]"
"[224, 70, 18, 6, 6]","[223, 60, 29, 6, 6]","[223, 42, 33, 4.5, 7]","[222, 33, 36, 4.5, 7]"
"[224, 70, 11, 9, 6]","[224, 70, 18, 6, 6]","[223, 60, 29, 6, 6]","[223, 42, 33, 4.5, 7]"
"[224, 57, 6, 4, 6]","[224, 70, 11, 9, 6]","[224, 70, 18, 6, 6]","[223, 60, 29, 6, 6]"
"[224, 57, 0, 9, 6]","[224, 57, 6, 4, 6]","[224, 70, 11, 9, 6]","[224, 70, 18, 6, 6]"
"[225, 70, -2, 9, 6]","[224, 57, 0, 9, 6]","[224, 57, 6, 4, 6]","[224, 70, 11, 9, 6]"
"[225, 178, -10, 9, 6]","[225, 70, -2, 9, 6]","[224, 57, 0, 9, 6]","[224, 57, 6, 4, 6]"
"[219, 225, -12, 9, 6]","[225, 178, -10, 9, 6]","[225, 70, -2, 9, 6]","[224, 57, 0, 9, 6]"
"[219, 225, -14, 9, 6]","[219, 225, -12, 9, 6]","[225, 178, -10, 9, 6]","[225, 70, -2, 9, 6]"
"[112, 226, -16, 9, 6]","[219, 225, -14, 9, 6]","[219, 225, -12, 9, 6]","[225, 178, -10, 9, 6]"
"[112, 226, -18, 9, 6]","[112, 226, -16, 9, 6]","[219, 225, -14, 9, 6]","[219, 225, -12, 9, 6]"
"[112, 226, -13, 9, 6]","[112, 226, -18, 9, 6]","[112, 226, -16, 9, 6]","[219, 225, -14, 9, 6]"
"[77, 227, -5, 9, 6]","[112, 226, -13, 9, 6]","[112, 226, -18, 9, 6]","[112, 226, -16, 9, 6]"
"[77, 227, -5, 9, 6]","[77, 227, -5, 9, 6]","[112, 226, -13, 9, 6]","[112, 226, -18, 9, 6]"
"[59, 227, -3, 9, 6]","[77, 227, -5, 9, 6]","[77, 227, -5, 9, 6]","[112, 226, -13, 9, 6]"
"[177, 228, 9, 9, 6]","[59, 227, -3, 9, 6]","[77, 227, -5, 9, 6]","[77, 227, -5, 9, 6]"
"[177, 228, 20, 2, 6]","[177, 228, 9, 9, 6]","[59, 227, -3, 9, 6]","[77, 227, -5, 9, 6]"
"[195, 228, 21, 9, 6]","[177, 228, 20, 2, 6]","[177, 228, 9, 9, 6]","[59, 227, -3, 9, 6]"
"[195, 228, 22, 9, 6]","[195, 228, 21, 9, 6]","[177, 228, 20, 2, 6]","[177, 228, 9, 9, 6]"
"[195, 228, 22, 9, 6]","[195, 228, 22, 9, 6]","[195, 228, 21, 9, 6]","[177, 228, 20, 2, 6]"
"[228, 217, 30, 9, 6]","[195, 228, 22, 9, 6]","[195, 228, 22, 9, 6]","[195, 228, 21, 9, 6]"
"[228, 46, 30, 6, 6]","[228, 217, 30, 9, 6]","[195, 228, 22, 9, 6]","[195, 228, 22, 9, 6]"
"[228, 39, 33, 6, 5]","[228, 46, 30, 6, 6]","[228, 217, 30, 9, 6]","[195, 228, 22, 9, 6]"
"[228, 39, 33, 6, 5]","[228, 39, 33, 6, 5]","[228, 46, 30, 6, 6]","[228, 217, 30, 9, 6]"
"[228, 55, 29, 6, 5]","[228, 39, 33, 6, 5]","[228, 39, 33, 6, 5]","[228, 46, 30, 6, 6]"
"[228, 54, 26, 6, 5]","[228, 55, 29, 6, 5]","[228, 39, 33, 6, 5]","[228, 39, 33, 6, 5]"
"[228, 39, 17, 6, 4]","[228, 54, 26, 6, 5]","[228, 55, 29, 6, 5]","[228, 39, 33, 6, 5]"
"[228, 39, 13, 9, 4]","[228, 39, 17, 6, 4]","[228, 54, 26, 6, 5]","[228, 55, 29, 6, 5]"
"[228, 60, 9, 9, 4]","[228, 39, 13, 9, 4]","[228, 39, 17, 6, 4]","[228, 54, 26, 6, 5]"
"[228, 60, 9, 9, 4]","[228, 60, 9, 9, 4]","[228, 39, 13, 9, 4]","[228, 39, 17, 6, 4]"
"[228, 80, -1, 9, 4]","[228, 60, 9, 9, 4]","[228, 60, 9, 9, 4]","[228, 39, 13, 9, 4]"
"[228, 116, -7, 9, 4]","[228, 80, -1, 9, 4]","[228, 60, 9, 9, 4]","[228, 60, 9, 9, 4]"
"[228, 152, -8, 9, 4]","[228, 116, -7, 9, 4]","[228, 80, -1, 9, 4]","[228, 60, 9, 9, 4]"
"[215, 228, -16, 9, 4]","[228, 152, -8, 9, 4]","[228, 116, -7, 9, 4]","[228, 80, -1, 9, 4]"
"[215, 228, -16, 9, 4]","[215, 228, -16, 9, 4]","[228, 152, -8, 9, 4]","[228, 116, -7, 9, 4]"
"[152, 228, -14, 9, 5]","[215, 228, -16, 9, 4]","[215, 228, -16, 9, 4]","[228, 152, -8, 9, 4]"
"[152, 228, -17, 9, 5]","[152, 228, -14, 9, 5]","[215, 228, -16, 9, 4]","[215, 228, -16, 9, 4]"
"[80, 228, -18, 9, 5]","[152, 228, -17, 9, 5]","[152, 228, -14, 9, 5]","[215, 228, -16, 9, 4]"
"[97, 228, -8, 3.5, 5]","[80, 228, -18, 9, 5]","[152, 228, -17, 9, 5]","[152, 228, -14, 9, 5]"
"[70, 228, -9, 9, 5]","[97, 228, -8, 3.5, 5]","[80, 228, -18, 9, 5]","[152, 228, -17, 9, 5]"
"[70, 228, -8, 9, 5]","[70, 228, -9, 9, 5]","[97, 228, -8, 3.5, 5]","[80, 228, -18, 9, 5]"
"[70, 228, -1, 9, 5]","[70, 228, -8, 9, 5]","[70, 228, -9, 9, 5]","[97, 228, -8, 3.5, 5]"
"[150, 227, 5, 2, 5]","[70, 228, -1, 9, 5]","[70, 228, -8, 9, 5]","[70, 228, -9, 9, 5]"
"[141, 227, 13, 9, 5]","[150, 227, 5, 2, 5]","[70, 228, -1, 9, 5]","[70, 228, -8, 9, 5]"
"[220, 227, 17, 9, 5]","[141, 227, 13, 9, 5]","[150, 227, 5, 2, 5]","[70, 228, -1, 9, 5]"
"[226, 187, 20, 9, 5]","[220, 227, 17, 9, 5]","[141, 227, 13, 9, 5]","[150, 227, 5, 2, 5]"
"[226, 187, 25, 9, 5]","[226, 187, 20, 9, 5]","[220, 227, 17, 9, 5]","[141, 227, 13, 9, 5]"
"[226, 115, 26, 6, 4]","[226, 187, 25, 9, 5]","[226, 187, 20, 9, 5]","[220, 227, 17, 9, 5]"
"[226, 115, 25, 6, 4]","[226, 115, 26, 6, 4]","[226, 187, 25, 9, 5]","[226, 187, 20, 9, 5]"
"[225, 51, 26, 6, 4]","[226, 115, 25, 6, 4]","[226, 115, 26, 6, 4]","[226, 187, 25, 9, 5]"
"[225, 80, 22, 6, 4]","[225, 51, 26, 6, 4]","[226, 115, 25, 6, 4]","[226, 115, 26, 6, 4]"
"[224, 79, 22, 9, 4]","[225, 80, 22, 6, 4]","[225, 51, 26, 6, 4]","[226, 115, 25, 6, 4]"
"[224, 73, 15, 9, 4]","[224, 79, 22, 9, 4]","[225, 80, 22, 6, 4]","[225, 51, 26, 6, 4]"
"[224, 73, 11, 9, 3]","[224, 73, 15, 9, 4]","[224, 79, 22, 9, 4]","[225, 80, 22, 6, 4]"
"[224, 35, 3, 9, 3]","[224, 73, 11, 9, 3]","[224, 73, 15, 9, 4]","[224, 79, 22, 9, 4]"
"[223, 34, 3, 9, 3]","[224, 35, 3, 9, 3]","[224, 73, 11, 9, 3]","[224, 73, 15, 9, 4]"
"[223, 34, 2, 9, 3]","[223, 34, 3, 9, 3]","[224, 35, 3, 9, 3]","[224, 73, 11, 9, 3]"
"[223, 34, 2, 9, 3]","[223, 34, 2, 9, 3]","[223, 34, 3, 9, 3]","[224, 35, 3, 9, 3]"
"[222, 199, -6, 9, 3]","[223, 34, 2, 9, 3]","[223, 34, 2, 9, 3]","[223, 34, 3, 9, 3]"
"[222, 208, -10, 9, 3]","[222, 199, -6, 9, 3]","[223, 34, 2, 9, 3]","[223, 34, 2, 9, 3]"
"[222, 208, -12, 9, 3]","[222, 208, -10, 9, 3]","[222, 199, -6, 9, 3]","[223, 34, 2, 9, 3]"
"[221, 207, -11, 9, 3]","[222, 208, -12, 9, 3]","[222, 208, -10, 9, 3]","[222, 199, -6, 9, 3]"
"[127, 220, -12, 9, 4]","[221, 207, -11, 9, 3]","[222, 208, -12, 9, 3]","[222, 208, -10, 9, 3]"
"[127, 220, -12, 2, 4]","[127, 220, -12, 9, 4]","[221, 207, -11, 9, 3]","[222, 208, -12, 9, 3]"
"[109, 220, -6, 9, 4]","[127, 220, -12, 2, 4]","[127, 220, -12, 9, 4]","[221, 207, -11, 9, 3]"
"[191, 219, -5, 9, 4]","[109, 220, -6, 9, 4]","[127, 220, -12, 2, 4]","[127, 220, -12, 9, 4]"
"[106, 218, -3, 9, 4]","[191, 219, -5, 9, 4]","[109, 220, -6, 9, 4]","[127, 220, -12, 2, 4]"
"[106, 218, 4, 9, 4]","[106, 218, -3, 9, 4]","[191, 219, -5, 9, 4]","[109, 220, -6, 9, 4]"
