"[-1, -1, -93, 4, 0]","[-1, -1, -93, 4, 0]","[-1, -1, -93, 4, 0]","[-1, -1, -93, 4, 0]"
"[-1, -1, -93, 2, 0]","[-1, -1, -93, 4, 0]","[-1, -1, -93, 4, 0]","[-1, -1, -93, 4, 0]"
"[-1, -1, -93, 2, 1]","[-1, -1, -93, 2, 0]","[-1, -1, -93, 4, 0]","[-1, -1, -93, 4, 0]"
"[23, 209, -93, 2, 2]","[-1, -1, -93, 2, 1]","[-1, -1, -93, 2, 0]","[-1, -1, -93, 4, 0]"
"[23, 209, -94, 2, 2]","[23, 209, -93, 2, 2]","[-1, -1, -93, 2, 1]","[-1, -1, -93, 2, 0]"
"[22, 209, -95, 2, 3]","[23, 209, -94, 2, 2]","[23, 209, -93, 2, 2]","[-1, -1, -93, 2, 1]"
"[22, 210, -90, 2, 4]","[22, 209, -95, 2, 3]","[23, 209, -94, 2, 2]","[23, 209, -93, 2, 2]"
"[22, 210, -82, 2, 5]","[22, 210, -90, 2, 4]","[22, 209, -95, 2, 3]","[23, 209, -94, 2, 2]"
"[21, 210, -78, 2, 5]","[22, 210, -82, 2, 5]","[22, 210, -90, 2, 4]","[22, 209, -95, 2, 3]"
"[26, 211, -69, 2, 6]","[21, 210, -78, 2, 5]","[22, 210, -82, 2, 5]","[22, 210, -90, 2, 4]"
"[43, 212, -54, 2, 6]","[26, 211, -69, 2, 6]","[21, 210, -78, 2, 5]","[22, 210, -82, 2, 5]"
"[43, 212, -43, 3.5, 7]","[43, 212, -54, 2, 6]","[26, 211, -69, 2, 6]","[21, 210, -78, 2, 5]"
"[69, 213, -30, 4.5, 7]","[43, 212, -43, 3.5, 7]","[43, 212, -54, 2, 6]","[26, 211, -69, 2, 6]"
"[24, 213, -24, 4.5, 7]","[69, 213, -30, 4.5, 7]","[43, 212, -43, 3.5, 7]","[43, 212, -54, 2, 6]"
"[24, 213, -20, 4.5, 7]","[24, 213, -24, 4.5, 7]","[69, 213, -30, 4.5, 7]","[43, 212, -43, 3.5, 7]"
"[25, 214, -12, 4.5, 7]","[24, 213, -20, 4.5, 7]","[24, 213, -24, 4.5, 7]","[69, 213, -30, 4.5, 7]"
"[100, 215, -5, 4.5, 8]","[25, 214, -12, 4.5, 7]","[24, 213, -20, 4.5, 7]","[24, 213, -24, 4.5, 7]"
"[100, 215, 8, 2, 8]","[100, 215, -5, 4.5, 8]","[25, 214, -12, 4.5, 7]","[24, 213, -20, 4.5, 7]"
"[119, 216, 17, 4, 7]","[100, 215, 8, 2, 8]","[100, 215, -5, 4.5, 8]","[25, 214, -12, 4.5, 7]"
"[199, 217, 27, 2, 7]","[119, 216, 17, 4, 7]","[100, 215, 8, 2, 8]","[100, 215, -5, 4.5, 8]"
"[217, 193, 32, 4, 7]","[199, 217, 27, 2, 7]","[119, 216, 17, 4, 7]","[100, 215, 8, 2, 8]"
"[218, 192, 39, 4, 7]","[217, 193, 32, 4, 7]","[199, 217, 27, 2, 7]","[119, 216, 17, 4, 7]"
"[218, 192, 44, 4, 7]","[218, 192, 39, 4, 7]","[217, 193, 32, 4, 7]","[199, 217, 27, 2, 7]"
"[218, 118, 47, 4, 6]","[218, 192, 44, 4, 7]","[218, 192, 39, 4, 7]","[217, 193, 32, 4, 7]"
"[219, 71, 49, 4, 6]","[218, 118, 47, 4, 6]","[218, 192, 44, 4, 7]","[218, 192, 39, 4, 7]"
"[221, 40, 48, 4, 5]","[219, 71, 49, 4, 6]","[218, 118, 47, 4, 6]","[218, 192, 44, 4, 7]"
"[221, 40, 47, 4, 5]","[221, 40, 48, 4, 5]","[219, 71, 49, 4, 6]","[218, 118, 47, 4, 6]"
"[221, 40, 45, 4, 5]","[221, 40, 47, 4, 5]","[221, 40, 48, 4, 5]","[219, 71, 49, 4, 6]"
"[221, 32, 38, 4.5, 4]","[221, 40, 45, 4, 5]","[221, 40, 47, 4, 5]","[221, 40, 48, 4, 5]"
"[222, 40, 35, 4.5, 4]","[221, 32, 38, 4.5, 4]","[221, 40, 45, 4, 5]","[221, 40, 47, 4, 5]"
"[222, 40, 32, 3.5, 4]","[222, 40, 35, 4.5, 4]","[221, 32, 38, 4.5, 4]","[221, 40, 45, 4, 5]"
"[223, 105, 19, 2, 4]","[222, 40, 32, 3.5, 4]","[222, 40, 35, 4.5, 4]","[221, 32, 38, 4.5, 4]"
"[223, 105, 11, 4, 4]","[223, 105, 19, 2, 4]","[222, 40, 32, 3.5, 4]","[222, 40, 35, 4.5, 4]"
"[223, 105, 8, 4, 3]","[223, 105, 11, 4, 4]","[223, 105, 19, 2, 4]","[222, 40, 32, 3.5, 4]"
"[224, 153, 6, 4, 3]","[223, 105, 8, 4, 3]","[223, 105, 11, 4, 4]","[223, 105, 19, 2, 4]"
"[225, 185, 3, 4, 3]","[224, 153, 6, 4, 3]","[223, 105, 8, 4, 3]","[223, 105, 11, 4, 4]"
"[225, 197, 3, 4, 3]","[225, 185, 3, 4, 3]","[224, 153, 6, 4, 3]","[223, 105, 8, 4, 3]"
"[225, 205, 5, 4, 3]","[225, 197, 3, 4, 3]","[225, 185, 3, 4, 3]","[224, 153, 6, 4, 3]"
"[226, 218, 7, 4, 3]","[225, 205, 5, 4, 3]","[225, 197, 3, 4, 3]","[225, 185, 3, 4, 3]"
"[226, 218, 9, 4, 3]","[226, 218, 7, 4, 3]","[225, 205, 5, 4, 3]","[225, 197, 3, 4, 3]"
"[226, 218, 10, 4.5, 3]","[226, 218, 9, 4, 3]","[226, 218, 7, 4, 3]","[225, 205, 5, 4, 3]"
"[227, 203, 13, 4.5, 3]","[226, 218, 10, 4.5, 3]","[226, 218, 9, 4, 3]","[226, 218, 7, 4, 3]"
"[227, 191, 11, 4.5, 3]","[227, 203, 13, 4.5, 3]","[226, 218, 10, 4.5, 3]","[226, 218, 9, 4, 3]"
"[227, 191, 12, 4.5, 3]","[227, 191, 11, 4.5, 3]","[227, 203, 13, 4.5, 3]","[226, 218, 10, 4.5, 3]"
"[228, 173, 13, 4.5, 3]","[227, 191, 12, 4.5, 3]","[227, 191, 11, 4.5, 3]","[227, 203, 13, 4.5, 3]"
"[228, 173, 13, 4.5, 3]","[228, 173, 13, 4.5, 3]","[227, 191, 12, 4.5, 3]","[227, 191, 11, 4.5, 3]"
"[228, 182, 13, 4.5, 3]","[228, 173, 13, 4.5, 3]","[228, 173, 13, 4.5, 3]","[227, 191, 12, 4.5, 3]"
"[28, 178, 11, 4, 3]","[228, 182, 13, 4.5, 3]","[228, 173, 13, 4.5, 3]","[228, 173, 13, 4.5, 3]"
"[228, 173, 10, 4, 2]","[28, 178, 11, 4, 3]","[228, 182, 13, 4.5, 3]","[228, 173, 13, 4.5, 3]"
"[228, 173, 9, 4, 2]","[228, 173, 10, 4, 2]","[28, 178, 11, 4, 3]","[228, 182, 13, 4.5, 3]"
"[228, 180, 8, 4, 2]","[228, 173, 9, 4, 2]","[228, 173, 10, 4, 2]","[28, 178, 11, 4, 3]"
"[228, 187, 9, 4, 2]","[228, 180, 8, 4, 2]","[228, 173, 9, 4, 2]","[228, 173, 10, 4, 2]"
"[228, 195, 9, 4, 2]","[228, 187, 9, 4, 2]","[228, 180, 8, 4, 2]","[228, 173, 9, 4, 2]"
"[228, 199, 10, 4.5, 2]","[228, 195, 9, 4, 2]","[228, 187, 9, 4, 2]","[228, 180, 8, 4, 2]"
"[228, 195, 14, 4.5, 2]","[228, 199, 10, 4.5, 2]","[228, 195, 9, 4, 2]","[228, 187, 9, 4, 2]"
"[228, 195, 15, 4.5, 2]","[228, 195, 14, 4.5, 2]","[228, 199, 10, 4.5, 2]","[228, 195, 9, 4, 2]"
"[228, 191, 20, 4.5, 2]","[228, 195, 15, 4.5, 2]","[228, 195, 14, 4.5, 2]","[228, 199, 10, 4.5, 2]"
"[228, 168, 22, 4.5, 2]","[228, 191, 20, 4.5, 2]","[228, 195, 15, 4.5, 2]","[228, 195, 14, 4.5, 2]"
"[228, 168, 24, 4.5, 2]","[228, 168, 22, 4.5, 2]","[228, 191, 20, 4.5, 2]","[228, 195, 15, 4.5, 2]"
"[228, 141, 27, 4.5, 1]","[228, 168, 24, 4.5, 2]","[228, 168, 22, 4.5, 2]","[228, 191, 20, 4.5, 2]"
"[228, 132, 25, 4.5, 1]","[228, 141, 27, 4.5, 1]","[228, 168, 24, 4.5, 2]","[228, 168, 22, 4.5, 2]"
"[228, 132, 24, 4.5, 1]","[228, 132, 25, 4.5, 1]","[228, 141, 27, 4.5, 1]","[228, 168, 24, 4.5, 2]"
"[228, 109, 20, 6, 1]","[228, 132, 24, 4.5, 1]","[228, 132, 25, 4.5, 1]","[228, 141, 27, 4.5, 1]"
"[228, 117, 17, 4.5, 1]","[228, 109, 20, 6, 1]","[228, 132, 24, 4.5, 1]","[228, 132, 25, 4.5, 1]"
"[228, 86, 13, 4.5, 0]","[228, 117, 17, 4.5, 1]","[228, 109, 20, 6, 1]","[228, 132, 24, 4.5, 1]"
"[227, 139, 13, 6, 0]","[228, 86, 13, 4.5, 0]","[228, 117, 17, 4.5, 1]","[228, 109, 20, 6, 1]"
"[227, 139, 9, 6, 0]","[227, 139, 13, 6, 0]","[228, 86, 13, 4.5, 0]","[228, 117, 17, 4.5, 1]"
"[227, 150, 10, 6, 0]","[227, 139, 9, 6, 0]","[227, 139, 13, 6, 0]","[228, 86, 13, 4.5, 0]"
"[227, 150, 8, 6, 0]","[227, 150, 10, 6, 0]","[227, 139, 9, 6, 0]","[227, 139, 13, 6, 0]"
"[226, 173, 6, 6, 0]","[227, 150, 8, 6, 0]","[227, 150, 10, 6, 0]","[227, 139, 9, 6, 0]"
"[226, 167, 6, 4, 0]","[226, 173, 6, 6, 0]","[227, 150, 8, 6, 0]","[227, 150, 10, 6, 0]"
"[226, 167, 7, 4, 0]","[226, 167, 6, 4, 0]","[226, 173, 6, 6, 0]","[227, 150, 8, 6, 0]"
"[226, 179, 7, 2, 0]","[226, 167, 7, 4, 0]","[226, 167, 6, 4, 0]","[226, 173, 6, 6, 0]"
"[226, 203, 10, 4, 0]","[226, 179, 7, 2, 0]","[226, 167, 7, 4, 0]","[226, 167, 6, 4, 0]"
"[225, 212, 11, 4, 0]","[226, 203, 10, 4, 0]","[226, 179, 7, 2, 0]","[226, 167, 7, 4, 0]"
"[224, 185, 18, 4.5, 0]","[225, 212, 11, 4, 0]","[226, 203, 10, 4, 0]","[226, 179, 7, 2, 0]"
"[224, 185, 20, 4.5, 0]","[224, 185, 18, 4.5, 0]","[225, 212, 11, 4, 0]","[226, 203, 10, 4, 0]"
"[224, 185, 25, 4.5, 0]","[224, 185, 20, 4.5, 0]","[224, 185, 18, 4.5, 0]","[225, 212, 11, 4, 0]"
"[223, 174, 26, 4.5, 0]","[224, 185, 25, 4.5, 0]","[224, 185, 20, 4.5, 0]","[224, 185, 18, 4.5, 0]"
"[222, 132, 28, 4.5, 0]","[223, 174, 26, 4.5, 0]","[224, 185, 25, 4.5, 0]","[224, 185, 20, 4.5, 0]"
"[222, 110, 31, 4.5, 0]","[222, 132, 28, 4.5, 0]","[223, 174, 26, 4.5, 0]","[224, 185, 25, 4.5, 0]"
"[222, 110, 30, 6, -1]","[222, 110, 31, 4.5, 0]","[222, 132, 28, 4.5, 0]","[223, 174, 26, 4.5, 0]"
"[221, 95, 30, 6, -1]","[222, 110, 30, 6, -1]","[222, 110, 31, 4.5, 0]","[222, 132, 28, 4.5, 0]"
"[221, 95, 30, 6, -1]","[221, 95, 30, 6, -1]","[222, 110, 30, 6, -1]","[222, 110, 31, 4.5, 0]"
"[221, 34, 27, 6, -1]","[221, 95, 30, 6, -1]","[221, 95, 30, 6, -1]","[222, 110, 30, 6, -1]"
"[220, 39, 24, 6, -1]","[221, 34, 27, 6, -1]","[221, 95, 30, 6, -1]","[221, 95, 30, 6, -1]"
"[220, 39, 21, 6, -2]","[220, 39, 24, 6, -1]","[221, 34, 27, 6, -1]","[221, 95, 30, 6, -1]"
"[219, 73, 13, 4.5, -2]","[220, 39, 21, 6, -2]","[220, 39, 24, 6, -1]","[221, 34, 27, 6, -1]"
"[219, 73, 8, 4.5, -2]","[219, 73, 13, 4.5, -2]","[220, 39, 21, 6, -2]","[220, 39, 24, 6, -1]"
