414,402,407,403,410,408,405,400,412,406,415,413,404,409,401,411
404,406,405,414,407,401,411,408,412,409,416,415,400,402,413,410
407,405,404,403,413,412,406,400,414,416,415,401,408,409,402,411
417,400,401,412,409,414,402,406,407,403,413,404,418,408,405,415
416,401,411,406,415,403,413,404,417,402,407,419,408,409,405,410
406,416,404,419,413,410,407,414,405,409,420,400,417,411,408,403
419,404,414,409,411,403,416,410,421,406,407,415,402,408,401,420
401,417,405,413,410,415,416,420,406,418,407,400,412,402,421,414
408,409,419,417,422,413,418,401,414,416,405,421,423,400,406,412
409,404,407,416,412,403,410,400,417,411,420,422,406,402,421,415
418,411,405,400,413,416,403,423,420,422,424,404,407,409,410,401
413,420,403,405,424,407,411,416,400,418,409,408,426,417,410,404
405,424,418,413,412,400,416,407,419,402,415,422,423,403,417,408
412,407,421,406,417,419,416,414,402,423,404,411,408,426,427,420
413,405,414,402,406,409,422,428,401,426,404,408,412,424,425,421
426,422,423,424,415,400,419,417,409,410,421,411,413,401,403,406
413,422,418,423,408,428,420,404,430,427,411,410,431,419,424,421
429,431,426,404,411,418,413,406,419,422,402,414,415,424,417,427
410,428,433,403,432,408,405,426,401,430,407,419,404,423,424,422
430,418,425,432,423,424,428,401,415,434,421,429,431,409,413,402
409,427,413,412,417,419,435,400,420,429,404,433,411,422,403,430
418,421,423,422,411,436,428,406,412,400,416,405,434,407,415,424
436,425,418,427,426,433,431,408,410,411,416,406,400,401,405,404
400,402,406,407,429,414,418,436,430,403,405,427,432,428,435,410
404,438,407,416,414,418,417,429,423,424,428,436,425,435,420,427
412,434,426,423,425,410,419,437,400,406,431,407,429,421,414,420
409,407,413,400,402,404,417,405,416,429,434,428,408,441,419,431
430,407,420,417,432,414,400,419,408,402,404,424,441,425,439,431
433,435,429,438,416,426,400,411,410,431,425,436,404,417,421,422
415,429,425,404,416,426,437,431,419,433,401,414,439,408,402,418
433,410,435,425,407,412,430,434,426,432,429,438,414,415,402,427
429,446,406,421,404,409,417,424,435,408,414,445,428,444,423,431
404,439,437,426,419,435,429,430,442,427,445,444,447,407,406,409
444,436,400,428,406,419,430,442,431,418,435,440,405,422,402,445
402,445,416,439,426,421,407,437,400,415,434,447,419,420,432,403
443,438,444,424,409,420,425,417,407,447,408,411,433,435,446,421
441,430,415,445,434,405,410,440,420,426,404,406,446,433,400,413
442,428,451,450,416,410,441,445,419,431,421,401,426,402,422,429
446,433,406,445,435,413,444,449,424,432,440,436,426,412,400,404
433,414,453,431,427,435,406,449,410,425,422,440,403,434,416,420
407,429,431,427,418,420,432,414,446,447,443,441,403,445,454,422
402,420,454,418,434,422,427,439,401,405,445,409,444,428,406,403
436,453,415,443,430,423,431,408,417,427,444,435,400,446,440,434
404,406,435,412,422,429,401,414,418,437,425,458,443,455,403,441
422,432,407,452,424,404,405,433,418,408,426,419,442,439,411,451
420,444,451,404,447,441,456,406,448,430,409,431,454,459,440,408
430,406,443,407,441,456,432,425,416,448,434,429,410,414,444,449
460,400,411,440,433,421,401,416,418,404,405,448,434,437,414,428
457,424,458,459,403,413,423,422,415,404,456,445,425,438,416,463
