67,64,70,78,82,53,57,37,14,84,45,46,52,3,72,88,7,98,71,22,86,28,74,21,40,69,27,8,85,63,44,95
40,63,61,5,69,48,92,45,86,95,10,43,72,31,47,64,28,24,11,57,83,76,17,42,39,25,16,62,36,78,97,13
6,11,28,71,95,2,99,25,1,73,15,81,38,56,79,39,62,34,26,8,14,83,24,33,44,30,77,53,46,86,50,60
66,40,31,88,71,65,9,87,28,63,32,7,77,102,37,70,26,25,94,56,75,21,1,97,85,33,18,12,15,99,39,6
24,44,90,28,60,63,25,26,18,64,47,22,45,79,76,38,37,30,33,16,21,2,57,101,59,52,27,84,77,9,91,96
15,39,88,30,45,96,73,4,22,12,67,48,56,24,91,34,95,84,40,100,35,90,11,105,80,78,21,1,93,75,51,58
98,60,75,31,51,47,45,58,63,80,22,52,50,25,93,70,14,77,91,72,97,12,0,6,26,30,21,29,19,9,2,57
96,0,78,59,77,86,20,52,69,44,60,41,46,58,5,64,81,21,31,107,76,23,14,1,10,50,97,17,103,66,22,100
92,73,77,63,29,57,22,47,41,79,59,30,74,11,13,75,61,40,26,34,93,52,68,64,9,85,23,89,17,16,97,2
23,21,108,31,35,15,63,80,64,39,61,68,3,89,106,92,74,14,90,22,20,33,81,29,42,1,7,0,34,86,71,73
65,58,64,51,99,68,7,9,52,20,61,29,54,41,109,91,103,44,74,69,81,102,53,30,55,22,0,23,37,84,63,77
103,101,108,64,109,76,95,5,27,87,13,8,43,28,14,96,65,83,40,20,100,37,55,90,98,36,92,105,49,33,67,3
55,99,21,58,56,108,89,57,18,101,25,98,3,11,33,36,82,85,38,9,73,7,15,19,17,6,76,67,78,5,32,29
61,62,82,25,74,31,42,103,68,109,50,24,0,99,51,95,23,53,28,79,46,93,83,15,11,91,58,63,64,89,40,18
53,94,67,101,33,91,52,103,14,78,60,54,28,19,68,56,21,100,92,39,45,36,113,40,88,8,74,95,63,24,51,23
99,110,18,20,87,16,61,77,63,59,56,35,33,22,111,94,67,107,95,54,31,34,115,90,5,2,25,38,64,50,15,69
3,62,70,112,78,72,31,94,43,58,21,48,114,71,106,46,47,86,68,44,109,17,40,91,87,13,93,33,85,98,35,49
53,91,104,88,29,58,99,9,21,109,56,47,4,16,66,78,84,73,41,69,67,48,95,12,3,62,100,70,13,49,36,110
25,60,84,4,1,91,45,16,41,2,46,8,24,76,69,97,43,65,23,72,118,31,33,95,110,59,49,116,104,15,93,94
103,35,13,19,23,49,78,112,47,4,25,41,26,106,50,65,90,1,7,88,31,84,71,73,37,59,60,109,21,52,117,20
15,98,7,85,81,83,23,10,101,37,16,25,76,78,108,60,106,50,47,58,109,104,88,117,91,5,2,68,99,20,49,103
96,85,117,81,16,46,34,100,13,95,114,37,22,112,121,70,28,119,48,101,104,77,107,42,32,3,21,62,43,50,69,30
115,47,98,37,100,88,60,106,54,35,55,49,43,38,67,80,32,105,50,56,65,53,97,44,28,66,109,70,16,58,89,117
104,65,55,27,101,92,119,85,70,77,68,7,52,93,17,44,62,14,78,117,37,41,67,60,95,83,82,38,18,76,6,8
91,116,39,94,96,23,1,13,14,77,53,120,88,17,60,73,70,29,51,11,22,12,72,79,95,31,2,55,57,32,54,119
21,103,111,97,68,48,109,88,113,91,50,112,32,38,3,96,102,78,64,115,25,65,72,79,43,59,86,17,11,23,55,58
95,2,10,15,16,19,115,30,102,85,56,26,24,53,109,78,106,17,99,35,0,27,105,84,52,44,69,94,75,77,9,98
112,28,32,85,77,105,51,46,124,42,47,9,35,94,106,101,37,87,74,8,83,109,72,67,69,36,60,3,102,86,110,70
59,89,28,84,10,95,50,114,32,96,46,122,100,70,112,35,64,118,2,12,26,120,29,19,81,110,34,94,52,92,44,3
2,29,122,15,102,60,77,106,70,89,53,88,6,34,11,43,28,37,87,99,124,20,65,47,118,116,5,23,44,91,54,24
96,61,98,3,82,73,116,71,40,1,12,97,19,5,22,69,62,106,123,86,92,11,6,115,9,70,34,55,65,119,126,77
2,32,47,54,79,37,48,59,11,86,87,68,118,27,35,85,77,65,23,78,93,58,80,111,119,25,7,19,61,69,70,43
129,77,119,39,4,106,108,80,91,51,88,6,69,121,14,27,24,127,112,15,22,49,111,115,114,43,99,128,0,33,113,93
109,110,74,131,66,81,115,116,36,130,50,51,67,12,122,106,113,123,129,128,132,54,1,65,48,99,46,37,20,96,19,3
3,98,30,77,100,72,52,51,31,26,57,86,37,43,58,68,36,46,88,53,129,35,126,71,22,114,91,63,92,132,49,23
70,110,76,11,43,134,102,108,118,53,100,16,117,56,73,103,84,101,68,86,17,127,59,58,85,97,120,94,119,99,47,31
11,60,103,16,99,108,100,7,134,53,21,3,120,1,115,98,136,50,128,76,45,63,102,17,78,123,87,92,82,9,75,94
50,95,60,43,116,130,42,1,127,124,24,37,84,33,103,123,74,128,136,126,26,0,137,100,38,99,129,94,90,67,53,79
53,37,25,133,32,90,40,83,109,46,64,123,74,68,1,34,106,116,12,73,20,136,71,114,15,85,47,79,41,101,115,108
84,85,115,89,6,86,14,42,56,33,72,125,34,40,60,130,83,28,50,123,99,112,2,117,108,55,81,127,110,49,76,11
56,20,84,11,13,113,86,123,117,128,67,70,90,7,46,29,66,132,96,14,119,5,43,32,88,103,114,31,35,47,37,140
9,100,89,16,28,11,86,31,52,111,30,71,83,37,50,45,68,141,115,14,15,118,21,114,132,1,139,80,62,41,47,51
12,59,132,123,134,101,0,126,20,9,3,50,33,117,100,68,77,32,29,119,54,90,48,14,46,5,71,127,45,67,1,98
