"[-1, -1, -88, 4, 0]","[-1, -1, -88, 4, 0]","[-1, -1, -88, 4, 0]","[-1, -1, -88, 4, 0]"
"[-1, -1, -88, 2, 0]","[-1, -1, -88, 4, 0]","[-1, -1, -88, 4, 0]","[-1, -1, -88, 4, 0]"
"[-1, -1, -88, 2, 1]","[-1, -1, -88, 2, 0]","[-1, -1, -88, 4, 0]","[-1, -1, -88, 4, 0]"
"[-1, -1, -88, 2, 2]","[-1, -1, -88, 2, 1]","[-1, -1, -88, 2, 0]","[-1, -1, -88, 4, 0]"
"[-1, -1, -89, 2, 2]","[-1, -1, -88, 2, 2]","[-1, -1, -88, 2, 1]","[-1, -1, -88, 2, 0]"
"[33, 209, -86, 2, 3]","[-1, -1, -89, 2, 2]","[-1, -1, -88, 2, 2]","[-1, -1, -88, 2, 1]"
"[33, 209, -87, 2, 4]","[33, 209, -86, 2, 3]","[-1, -1, -89, 2, 2]","[-1, -1, -88, 2, 2]"
"[32, 210, -86, 2, 4]","[33, 209, -87, 2, 4]","[33, 209, -86, 2, 3]","[-1, -1, -89, 2, 2]"
"[32, 210, -87, 2, 5]","[32, 210, -86, 2, 4]","[33, 209, -87, 2, 4]","[33, 209, -86, 2, 3]"
"[35, 211, -75, 2, 6]","[32, 210, -87, 2, 5]","[32, 210, -86, 2, 4]","[33, 209, -87, 2, 4]"
"[35, 211, -76, 2, 6]","[35, 211, -75, 2, 6]","[32, 210, -87, 2, 5]","[32, 210, -86, 2, 4]"
"[33, 211, -64, 2, 7]","[35, 211, -76, 2, 6]","[35, 211, -75, 2, 6]","[32, 210, -87, 2, 5]"
"[33, 211, -65, 2, 8]","[33, 211, -64, 2, 7]","[35, 211, -76, 2, 6]","[35, 211, -75, 2, 6]"
"[32, 212, -54, 2, 8]","[33, 211, -65, 2, 8]","[33, 211, -64, 2, 7]","[35, 211, -76, 2, 6]"
"[32, 212, -55, 3.5, 8]","[32, 212, -54, 2, 8]","[33, 211, -65, 2, 8]","[33, 211, -64, 2, 7]"
"[78, 214, -43, 3.5, 9]","[32, 212, -55, 3.5, 8]","[32, 212, -54, 2, 8]","[33, 211, -65, 2, 8]"
"[78, 214, -44, 4.5, 9]","[78, 214, -43, 3.5, 9]","[32, 212, -55, 3.5, 8]","[32, 212, -54, 2, 8]"
"[76, 214, -29, 4.5, 10]","[78, 214, -44, 4.5, 9]","[78, 214, -43, 3.5, 9]","[32, 212, -55, 3.5, 8]"
"[76, 214, -30, 2, 10]","[76, 214, -29, 4.5, 10]","[78, 214, -44, 4.5, 9]","[78, 214, -43, 3.5, 9]"
"[26, 215, -18, 4, 10]","[76, 214, -30, 2, 10]","[76, 214, -29, 4.5, 10]","[78, 214, -44, 4.5, 9]"
"[149, 217, -8, 6, 10]","[26, 215, -18, 4, 10]","[76, 214, -30, 2, 10]","[76, 214, -29, 4.5, 10]"
"[149, 217, -9, 6, 10]","[149, 217, -8, 6, 10]","[26, 215, -18, 4, 10]","[76, 214, -30, 2, 10]"
"[87, 217, 3, 6, 10]","[149, 217, -9, 6, 10]","[149, 217, -8, 6, 10]","[26, 215, -18, 4, 10]"
"[160, 218, 7, 4, 10]","[87, 217, 3, 6, 10]","[149, 217, -9, 6, 10]","[149, 217, -8, 6, 10]"
"[160, 218, 7, 6, 10]","[160, 218, 7, 4, 10]","[87, 217, 3, 6, 10]","[149, 217, -9, 6, 10]"
"[160, 218, 6, 6, 10]","[160, 218, 7, 6, 10]","[160, 218, 7, 4, 10]","[87, 217, 3, 6, 10]"
