8,16,44,34,76,14,41,98,80,57,32,13,60,70,2,97,45,89,24,59,55,96,10,43,79,6,18,42,0,77,19,83
22,64,56,37,48,72,15,60,43,90,55,11,98,31,79,20,44,18,100,93,16,99,26,38,47,76,10,6,41,35,40,50
27,35,6,0,31,3,60,23,92,20,9,30,99,37,47,57,54,33,66,1,70,43,90,36,78,74,50,91,68,38,61,14
40,17,50,93,7,64,14,37,30,100,73,6,68,53,101,28,31,48,15,18,9,1,46,94,85,65,25,34,74,45,49,35
38,50,83,54,31,2,86,27,10,29,89,11,42,49,63,104,55,46,88,32,69,45,74,24,21,26,91,81,60,7,56,43
103,63,68,86,95,17,85,80,24,46,60,45,50,104,34,33,87,72,58,64,47,21,66,93,67,69,29,15,97,62,18,83
88,49,89,37,3,22,54,63,57,59,10,80,47,85,79,39,95,31,98,36,69,83,19,62,84,93,71,77,30,26,43,15
101,42,73,15,51,36,86,0,47,95,58,69,66,89,77,71,9,33,30,32,79,92,76,75,29,78,31,39,7,88,68,34
22,33,83,50,99,47,55,38,26,61,102,89,4,23,20,74,49,8,27,68,43,108,64,81,34,51,12,71,6,100,44,3
25,79,78,107,69,77,94,13,66,89,16,76,48,106,45,96,6,74,72,23,49,9,11,52,22,104,67,108,34,18,51,42
49,37,65,10,98,9,88,50,51,93,1,54,69,61,59,20,56,87,96,32,18,66,35,47,64,81,2,85,30,79,5,43
59,77,50,15,39,89,22,56,93,6,21,26,81,0,57,66,47,32,109,49,12,90,33,75,1,87,58,79,17,64,63,42
102,60,69,37,110,104,16,103,26,66,34,28,19,106,55,112,48,100,56,64,111,49,9,86,47,59,54,93,0,41,25,73
18,107,68,88,10,37,31,47,6,99,46,51,64,78,42,80,63,96,14,22,55,21,86,59,16,66,20,83,60,74,15,65
8,90,68,92,49,109,18,81,60,31,70,28,0,30,65,38,36,96,13,103,6,50,107,91,99,58,51,15,4,87,59,34
72,56,81,55,109,2,28,24,106,76,10,49,96,6,15,97,80,38,79,43,22,50,105,104,27,77,66,53,102,59,86,115
93,94,0,116,107,48,67,3,57,1,12,54,70,17,73,34,72,78,90,29,25,86,27,26,111,24,63,65,16,4,102,103
117,100,15,105,4,39,89,28,78,34,61,79,73,36,99,11,60,108,31,57,75,70,22,47,1,7,46,85,86,38,8,41
104,90,10,24,54,37,32,105,50,15,5,31,97,99,62,16,81,65,112,75,118,26,61,38,12,49,47,117,56,35,79,106
87,57,1,89,107,43,116,82,60,41,20,72,76,21,58,67,75,27,46,14,32,0,95,92,29,74,80,61,79,98,86,7
