3,971,895,1264,720,1435,323,1046,928,68,1220,1257,1438,1415,563,1429
997,40,473,447,963,1307,849,362,19,423,1031,6,1436,1005,1159,1068
611,1358,139,1127,1015,409,1429,529,1191,1260,361,485,530,1474,54,675
683,1483,61,518,764,1310,1286,1198,802,439,226,1489,303,1325,496,1265
148,759,171,961,917,992,970,1257,384,772,397,1056,494,1330,247,453
63,1387,129,501,508,799,628,973,1435,783,892,729,1410,974,379,398
502,27,389,966,275,660,968,19,1268,1309,468,1023,1430,668,1030,877
611,1189,423,914,1396,1482,1233,604,1232,1090,888,104,110,123,324,1381
252,1405,976,1170,31,994,97,1468,850,134,1268,848,691,512,1420,1294
523,1044,912,184,203,257,1503,1458,205,748,944,1359,856,1288,970,43
365,185,1005,1315,1495,565,1310,27,1414,617,530,1248,807,96,310,1016
276,1437,288,896,474,1084,829,44,589,234,1024,348,1431,197,1181,888
1134,44,556,1205,735,821,837,515,1235,767,1079,786,1192,549,322,1425
304,908,1314,1235,27,1112,285,663,1199,909,533,57,1102,923,773,596
208,1102,150,202,1295,920,318,349,354,34,389,281,941,410,430,329
129,750,1155,1184,1364,1302,1492,185,1279,206,1266,806,315,1399,121,1160
1192,570,1465,357,99,248,997,128,392,1310,1436,1213,1234,392,176,1245
1215,1311,748,1185,1415,64,650,838,319,1420,1198,168,1257,256,773,991
1514,353,719,417,781,6,214,462,1215,697,1359,1200,376,163,694,1085
236,713,571,1155,862,314,838,314,1249,824,1170,1174,1265,760,701,668
555,1323,12,1407,1052,90,95,1078,1101,440,1479,1136,552,1082,909,980
961,872,419,839,366,856,509,383,557,1422,883,1502,261,575,730,1055
852,1028,1111,1001,1271,152,541,1150,825,984,627,74,984,428,50,1469
1303,425,571,1398,1414,333,1186,1105,1253,323,431,967,1026,290,334,850
740,152,109,1406,499,999,591,992,629,46,1235,117,902,494,257,1205
274,840,1264,1373,379,1077,541,954,1350,1365,960,523,1371,241,736,150
1200,603,1075,361,616,897,556,1271,767,1039,358,547,511,1448,1369,819
1452,501,390,569,1064,374,1207,1015,1395,545,647,1525,317,963,576,1210
289,477,1256,1297,23,929,1358,794,619,1459,813,1304,414,1119,1457,1035
110,359,1297,1256,208,1171,498,1015,293,938,797,1016,680,447,1183,475
159,208,1253,1377,1168,801,257,1278,678,553,575,22,40,556,1112,337
213,1085,1297,356,1098,363,595,709,1066,467,835,518,1206,1279,315,1104
294,1115,369,1479,398,603,431,229,936,69,1530,496,940,68,337,855
19,199,872,483,832,325,863,317,1215,845,172,1165,855,580,1453,98
1469,964,278,395,664,104,187,315,1004,529,1390,1198,1325,1341,1041,1149
1035,309,1504,29,1058,571,475,952,978,1466,878,1114,579,593,352,611
387,902,1101,1296,1310,358,1393,977,616,191,1311,1086,188,895,1342,514
182,1206,936,1436,983,741,772,1268,465,236,524,869,1473,324,1415,1279
450,318,806,1506,618,1104,347,1312,799,418,702,1531,1257,632,299,60
503,554,250,1468,651,483,846,1403,107,766,949,1419,397,956,616,526
710,989,1121,1047,74,1513,1096,92,835,850,578,109,715,616,1047,1315
1055,1380,196,482,577,732,862,757,992,966,1029,250,1499,482,619,678
686,623,740,1253,719,60,451,533,54,365,0,128,1477,1027,1403,170
1021,622,990,752,1259,800,737,1458,876,1305,144,1468,728,635,1494,840
692,601,757,1373,283,603,335,549,765,1380,1274,1089,1185,1200,492,764
1439,110,351,208,1264,105,824,1005,1342,613,373,947,1521,215,351,657
733,365,59,874,185,1195,244,169,202,1495,1302,302,344,551,443,148
236,1148,721,1442,1364,301,1419,619,194,1542,1093,1397,1276,379,792,1450
195,1411,1267,719,407,1359,1112,289,863,542,17,671,917,663,1360,314
902,899,967,168,717,452,470,1239,95,628,68,143,1315,1537,664,409
1215,604,1021,139,329,92,1005,1084,86,66,795,819,707,1494,1079,1128
1320,1538,1018,812,540,995,307,420,1175,329,1319,13,477,1091,509,1370
240,439,1384,1329,470,226,35,459,1233,804,1248,166,113,164,949,390
350,1449,428,935,814,1496,58,1136,1056,138,1357,1508,428,1440,633,445
1224,1003,1106,1326,1017,735,1224,60,875,314,1395,1004,537,268,661,23
299,1548,240,671,1032,497,1244,897,640,1085,532,73,1142,572,895,232
