"['0', '0', '-43', 1.5]","['0', '0', '-43', 1.5]","['0', '0', '-43', 1.5]","['0', '0', '-44', 1.5]"
"['0', '0', '-43', 6]","['0', '0', '-43', 1.5]","['0', '0', '-43', 1.5]","['0', '0', '-43', 1.5]"
"['0', '0', '-43', 6]","['0', '0', '-43', 6]","['0', '0', '-43', 1.5]","['0', '0', '-43', 1.5]"
"['0', '0', '-41', 6]","['0', '0', '-43', 6]","['0', '0', '-43', 6]","['0', '0', '-43', 1.5]"
"['0', '0', '-39', 6]","['0', '0', '-41', 6]","['0', '0', '-43', 6]","['0', '0', '-43', 6]"
"['0', '0', '-39', 6]","['0', '0', '-39', 6]","['0', '0', '-41', 6]","['0', '0', '-43', 6]"
"['0', '0', '-38', 6]","['0', '0', '-39', 6]","['0', '0', '-39', 6]","['0', '0', '-41', 6]"
"['0', '0', '-40', 6]","['0', '0', '-38', 6]","['0', '0', '-39', 6]","['0', '0', '-39', 6]"
"['0', '0', '-36', 6]","['0', '0', '-40', 6]","['0', '0', '-38', 6]","['0', '0', '-39', 6]"
"['0', '0', '-34', 3.5]","['0', '0', '-36', 6]","['0', '0', '-40', 6]","['0', '0', '-38', 6]"
"['0', '0', '-34', 6]","['0', '0', '-34', 3.5]","['0', '0', '-36', 6]","['0', '0', '-40', 6]"
"['0', '0', '-36', 6]","['0', '0', '-34', 6]","['0', '0', '-34', 3.5]","['0', '0', '-36', 6]"
"['0', '0', '-36', 6]","['0', '0', '-36', 6]","['0', '0', '-34', 6]","['0', '0', '-34', 3.5]"
"['0', '0', '-34', 6]","['0', '0', '-36', 6]","['0', '0', '-36', 6]","['0', '0', '-34', 6]"
"['110', '210', '-35', 6]","['0', '0', '-34', 6]","['0', '0', '-36', 6]","['0', '0', '-36', 6]"
"['110', '210', '-31', 6]","['110', '210', '-35', 6]","['0', '0', '-34', 6]","['0', '0', '-36', 6]"
"['110', '210', '-37', 4.5]","['110', '210', '-31', 6]","['110', '210', '-35', 6]","['0', '0', '-34', 6]"
"['110', '210', '-36', 4.5]","['110', '210', '-37', 4.5]","['110', '210', '-31', 6]","['110', '210', '-35', 6]"
"['110', '210', '-40', 6]","['110', '210', '-36', 4.5]","['110', '210', '-37', 4.5]","['110', '210', '-31', 6]"
"['110', '210', '-42', 6]","['110', '210', '-40', 6]","['110', '210', '-36', 4.5]","['110', '210', '-37', 4.5]"
"['110', '210', '-36', 6]","['110', '210', '-42', 6]","['110', '210', '-40', 6]","['110', '210', '-36', 4.5]"
"['110', '210', '-35', 6]","['110', '210', '-36', 6]","['110', '210', '-42', 6]","['110', '210', '-40', 6]"
"['110', '210', '-31', 6]","['110', '210', '-35', 6]","['110', '210', '-36', 6]","['110', '210', '-42', 6]"
"['110', '210', '-33', 6]","['110', '210', '-31', 6]","['110', '210', '-35', 6]","['110', '210', '-36', 6]"
"['110', '210', '-25', 6]","['110', '210', '-33', 6]","['110', '210', '-31', 6]","['110', '210', '-35', 6]"
"['110', '210', '-21', 6]","['110', '210', '-25', 6]","['110', '210', '-33', 6]","['110', '210', '-31', 6]"
"['110', '210', '-23', 6]","['110', '210', '-21', 6]","['110', '210', '-25', 6]","['110', '210', '-33', 6]"
"['110', '210', '-24', 6]","['110', '210', '-23', 6]","['110', '210', '-21', 6]","['110', '210', '-25', 6]"
"['110', '210', '-23', 6]","['110', '210', '-24', 6]","['110', '210', '-23', 6]","['110', '210', '-21', 6]"
"['0', '210', '-26', 6]","['110', '210', '-23', 6]","['110', '210', '-24', 6]","['110', '210', '-23', 6]"
"['110', '210', '-31', 6]","['0', '210', '-26', 6]","['110', '210', '-23', 6]","['110', '210', '-24', 6]"
"['110', '210', '-24', 6]","['110', '210', '-31', 6]","['0', '210', '-26', 6]","['110', '210', '-23', 6]"
"['110', '210', '-32', 6]","['110', '210', '-24', 6]","['110', '210', '-31', 6]","['0', '210', '-26', 6]"
"['110', '210', '-26', 6]","['110', '210', '-32', 6]","['110', '210', '-24', 6]","['110', '210', '-31', 6]"
"['110', '210', '-28', 6]","['110', '210', '-26', 6]","['110', '210', '-32', 6]","['110', '210', '-24', 6]"
"['110', '210', '-29', 6]","['110', '210', '-28', 6]","['110', '210', '-26', 6]","['110', '210', '-32', 6]"
"['110', '210', '-23', 6]","['110', '210', '-29', 6]","['110', '210', '-28', 6]","['110', '210', '-26', 6]"
"['110', '210', '-32', 6]","['110', '210', '-23', 6]","['110', '210', '-29', 6]","['110', '210', '-28', 6]"
"['110', '210', '-29', 6]","['110', '210', '-32', 6]","['110', '210', '-23', 6]","['110', '210', '-29', 6]"
"['110', '210', '-29', 6]","['110', '210', '-29', 6]","['110', '210', '-32', 6]","['110', '210', '-23', 6]"
"['110', '210', '-21', 6]","['110', '210', '-29', 6]","['110', '210', '-29', 6]","['110', '210', '-32', 6]"
"['110', '210', '-22', 6]","['110', '210', '-21', 6]","['110', '210', '-29', 6]","['110', '210', '-29', 6]"
"['110', '210', '-17', 6]","['110', '210', '-22', 6]","['110', '210', '-21', 6]","['110', '210', '-29', 6]"
"['110', '210', '-25', 6]","['110', '210', '-17', 6]","['110', '210', '-22', 6]","['110', '210', '-21', 6]"
"['110', '210', '-16', 6]","['110', '210', '-25', 6]","['110', '210', '-17', 6]","['110', '210', '-22', 6]"
"['110', '210', '-16', 6]","['110', '210', '-16', 6]","['110', '210', '-25', 6]","['110', '210', '-17', 6]"
"['110', '210', '-30', 6]","['110', '210', '-16', 6]","['110', '210', '-16', 6]","['110', '210', '-25', 6]"
"['110', '210', '-6', 6]","['110', '210', '-30', 6]","['110', '210', '-16', 6]","['110', '210', '-16', 6]"
"['169', '210', '-11', 6]","['110', '210', '-6', 6]","['110', '210', '-30', 6]","['110', '210', '-16', 6]"
"['139', '210', '-21', 6]","['169', '210', '-11', 6]","['110', '210', '-6', 6]","['110', '210', '-30', 6]"
"['10', '210', '-23', 6]","['139', '210', '-21', 6]","['169', '210', '-11', 6]","['110', '210', '-6', 6]"
"['110', '210', '-9', 6]","['10', '210', '-23', 6]","['139', '210', '-21', 6]","['169', '210', '-11', 6]"
"['151', '210', '-7', 6]","['110', '210', '-9', 6]","['10', '210', '-23', 6]","['139', '210', '-21', 6]"
"['163', '210', '-9', 6]","['151', '210', '-7', 6]","['110', '210', '-9', 6]","['10', '210', '-23', 6]"
