"[-1, -1, -92, 4, 0]","[-1, -1, -92, 4, 0]","[-1, -1, -92, 4, 0]","[-1, -1, -92, 4, 0]"
"[-1, -1, -92, 2, 0]","[-1, -1, -92, 4, 0]","[-1, -1, -92, 4, 0]","[-1, -1, -92, 4, 0]"
"[-1, -1, -92, 2, 1]","[-1, -1, -92, 2, 0]","[-1, -1, -92, 4, 0]","[-1, -1, -92, 4, 0]"
"[-1, -1, -92, 2, 2]","[-1, -1, -92, 2, 1]","[-1, -1, -92, 2, 0]","[-1, -1, -92, 4, 0]"
"[25, 209, -93, 2, 2]","[-1, -1, -92, 2, 2]","[-1, -1, -92, 2, 1]","[-1, -1, -92, 2, 0]"
"[24, 209, -94, 2, 3]","[25, 209, -93, 2, 2]","[-1, -1, -92, 2, 2]","[-1, -1, -92, 2, 1]"
"[24, 210, -83, 2, 4]","[24, 209, -94, 2, 3]","[25, 209, -93, 2, 2]","[-1, -1, -92, 2, 2]"
"[21, 210, -76, 2, 5]","[24, 210, -83, 2, 4]","[24, 209, -94, 2, 3]","[25, 209, -93, 2, 2]"
"[21, 210, -67, 2, 5]","[21, 210, -76, 2, 5]","[24, 210, -83, 2, 4]","[24, 209, -94, 2, 3]"
"[22, 211, -63, 2, 6]","[21, 210, -67, 2, 5]","[21, 210, -76, 2, 5]","[24, 210, -83, 2, 4]"
"[22, 211, -53, 2, 6]","[22, 211, -63, 2, 6]","[21, 210, -67, 2, 5]","[21, 210, -76, 2, 5]"
"[55, 212, -44, 3.5, 6]","[22, 211, -53, 2, 6]","[22, 211, -63, 2, 6]","[21, 210, -67, 2, 5]"
"[73, 213, -30, 4.5, 7]","[55, 212, -44, 3.5, 6]","[22, 211, -53, 2, 6]","[22, 211, -63, 2, 6]"
"[25, 214, -23, 6, 7]","[73, 213, -30, 4.5, 7]","[55, 212, -44, 3.5, 6]","[22, 211, -53, 2, 6]"
"[25, 214, -23, 6, 7]","[25, 214, -23, 6, 7]","[73, 213, -30, 4.5, 7]","[55, 212, -44, 3.5, 6]"
"[25, 214, -4, 6, 7]","[25, 214, -23, 6, 7]","[25, 214, -23, 6, 7]","[73, 213, -30, 4.5, 7]"
"[25, 214, -5, 6, 7]","[25, 214, -4, 6, 7]","[25, 214, -23, 6, 7]","[25, 214, -23, 6, 7]"
"[70, 215, 8, 9, 7]","[25, 214, -5, 6, 7]","[25, 214, -4, 6, 7]","[25, 214, -23, 6, 7]"
"[70, 215, 14, 6, 7]","[70, 215, 8, 9, 7]","[25, 214, -5, 6, 7]","[25, 214, -4, 6, 7]"
"[164, 216, 25, 6, 7]","[70, 215, 14, 6, 7]","[70, 215, 8, 9, 7]","[25, 214, -5, 6, 7]"
"[217, 177, 30, 6, 7]","[164, 216, 25, 6, 7]","[70, 215, 14, 6, 7]","[70, 215, 8, 9, 7]"
"[217, 177, 30, 4.5, 7]","[217, 177, 30, 6, 7]","[164, 216, 25, 6, 7]","[70, 215, 14, 6, 7]"
"[218, 76, 36, 4.5, 7]","[217, 177, 30, 4.5, 7]","[217, 177, 30, 6, 7]","[164, 216, 25, 6, 7]"
"[218, 76, 39, 4.5, 6]","[218, 76, 36, 4.5, 7]","[217, 177, 30, 4.5, 7]","[217, 177, 30, 6, 7]"
"[218, 91, 38, 4.5, 6]","[218, 76, 39, 4.5, 6]","[218, 76, 36, 4.5, 7]","[217, 177, 30, 4.5, 7]"
