613,1079,1026,2349,2061,794,547,1752
2619,2949,2894,1622,798,2748,1386,2447
2839,376,2392,1557,2370,1437,658,241
1709,2136,71,2785,2751,2790,2227,2850
550,1778,1339,2464,2677,1425,1845,600
661,2503,2498,2641,273,198,2418,843
1919,332,2088,466,722,2116,2122,193
668,2043,2608,1772,2080,1589,801,926
2859,2401,1140,2752,1357,2080,1792,240
81,843,1921,1653,2682,725,2228,2525
2221,604,2198,2056,1728,1980,2940,2950
1283,1649,928,2577,363,1821,561,2955
2955,183,2138,2884,1692,2476,2171,484
344,1829,2957,659,1609,2384,183,2939
1627,1956,595,1490,2533,1033,2830,404
1830,2288,886,2552,2029,209,1631,1327
1386,427,723,656,728,2124,967,997
2669,869,1848,1414,2181,1808,260,1292
603,2435,854,1704,1218,355,1532,2797
2080,1247,1068,567,2784,2466,2249,1292
2968,1534,1822,1240,2395,2053,930,1512
917,1776,1420,1030,2271,300,910,698
1315,2382,2930,305,961,1240,1962,299
2338,298,291,1549,573,1095,1497,2179
1894,676,353,414,1155,1709,1199,2229
1363,2178,634,1296,1360,308,570,2150
2850,1173,234,2714,2953,407,2655,346
2085,449,2699,2435,2599,1492,2372,1553
214,544,266,2039,1864,1082,2668,262
2068,2763,2564,1663,2562,1792,2872,1008
62,2121,1000,2927,2864,1662,134,442
421,456,2894,835,673,781,2121,1559
1401,985,1130,1287,2340,1914,1046,738
2726,392,2097,2985,125,261,275,900
1164,1615,565,1137,2860,1505,2584,2846
2972,611,213,336,1426,2361,1320,629
2506,1448,284,457,1342,1556,1404,2411
1135,2985,1198,2255,1308,312,1131,162
267,391,1041,1000,2176,2569,1337,1654
401,640,1447,1259,1968,1218,2819,1371
2542,276,1803,1329,2442,1787,2517,2647
2617,2817,769,2978,5,2813,1130,316
256,376,2774,734,1220,568,722,2442
2458,715,1716,661,895,362,208,804
888,922,2084,1030,2744,1517,1654,1223
2212,232,2912,1199,845,824,834,1370
2837,711,44,1089,2931,164,1312,413
2546,1573,1419,2479,1481,363,2283,2229
1510,2542,1614,1751,2409,253,1848,788
1357,597,1609,2098,1655,1219,2252,1779
765,1592,2604,1206,506,1390,590,1030
793,900,2850,1657,1163,1418,669,751
818,2465,885,569,1219,2160,940,2305
2144,2543,698,836,2901,115,2250,1027
1252,1775,1099,1500,2879,171,1333,462
1225,850,1627,427,331,2999,72,2543
2381,2198,1352,757,2804,1142,2662,395
1799,1651,864,2181,2533,1835,503,62
2637,335,1551,1397,2073,249,1988,202
1153,629,549,861,2133,1992,2980,2415
997,2037,2187,1876,1593,2992,2745,289
815,584,2122,1077,1746,2212,2746,1101
2710,599,1154,145,422,1383,2014,2165
1984,826,843,560,1951,2733,527,942
1563,1364,699,765,1387,605,1789,228
1578,2789,2681,2682,29,2708,1347,1091
3006,505,91,1180,2763,2647,2914,2817
518,2645,2190,2546,1806,238,992,2497
1017,1389,882,2342,1458,1377,1851,445
2502,2634,1679,832,2853,1150,2982,988
1656,15,889,2704,2779,1567,2637,1961
601,2225,1811,736,311,326,2567,36
1499,1103,99,2379,183,2083,1005,1634
748,1297,1397,2435,2771,711,995,2626
2800,530,2322,2883,1018,1958,734,1576
1855,3005,1617,1947,666,1681,2636,433
1015,1006,984,2831,1007,1357,2182,1169
1063,680,356,1741,1422,1971,1539,87
2647,2496,2803,909,1550,279,682,3008
2346,1352,608,1638,1873,351,2534,1590
670,2560,457,1074,1359,1024,263,2926
2781,1921,2301,2452,668,2581,1141,909
2120,1617,451,325,856,2344,2709,14
124,2966,1549,1345,2253,2130,2826,316
839,2376,2361,2377,348,1927,2653,1780
1624,506,2427,1243,921,1018,2601,2208
2965,2357,1385,2446,1278,1744,804,1165
2379,646,720,729,1311,32,1718,1887
888,2297,2237,1376,2766,1243,2835,1537
777,1499,2768,1070,37,1968,2588,294
1502,2846,693,2546,627,1459,1320,1464
