"[-1, -1, -95, 4, 0]","[-1, -1, -95, 4, 0]","[-1, -1, -95, 4, 0]","[-1, -1, -95, 4, 0]"
"[-1, -1, -95, 2, 0]","[-1, -1, -95, 4, 0]","[-1, -1, -95, 4, 0]","[-1, -1, -95, 4, 0]"
"[-1, -1, -95, 2, 1]","[-1, -1, -95, 2, 0]","[-1, -1, -95, 4, 0]","[-1, -1, -95, 4, 0]"
"[20, 209, -95, 2, 2]","[-1, -1, -95, 2, 1]","[-1, -1, -95, 2, 0]","[-1, -1, -95, 4, 0]"
"[20, 209, -97, 2, 2]","[20, 209, -95, 2, 2]","[-1, -1, -95, 2, 1]","[-1, -1, -95, 2, 0]"
"[20, 209, -102, 2, 3]","[20, 209, -97, 2, 2]","[20, 209, -95, 2, 2]","[-1, -1, -95, 2, 1]"
"[21, 210, -86, 2, 4]","[20, 209, -102, 2, 3]","[20, 209, -97, 2, 2]","[20, 209, -95, 2, 2]"
"[22, 211, -77, 2, 4]","[21, 210, -86, 2, 4]","[20, 209, -102, 2, 3]","[20, 209, -97, 2, 2]"
"[22, 211, -70, 2, 5]","[22, 211, -77, 2, 4]","[21, 210, -86, 2, 4]","[20, 209, -102, 2, 3]"
"[22, 211, -58, 2, 6]","[22, 211, -70, 2, 5]","[22, 211, -77, 2, 4]","[21, 210, -86, 2, 4]"
"[36, 212, -49, 3.5, 6]","[22, 211, -58, 2, 6]","[22, 211, -70, 2, 5]","[22, 211, -77, 2, 4]"
"[67, 213, -27, 4, 6]","[36, 212, -49, 3.5, 6]","[22, 211, -58, 2, 6]","[22, 211, -70, 2, 5]"
"[25, 214, -18, 4.5, 7]","[67, 213, -27, 4, 6]","[36, 212, -49, 3.5, 6]","[22, 211, -58, 2, 6]"
"[25, 214, -10, 3.5, 7]","[25, 214, -18, 4.5, 7]","[67, 213, -27, 4, 6]","[36, 212, -49, 3.5, 6]"
"[87, 215, 8, 4.5, 7]","[25, 214, -10, 3.5, 7]","[25, 214, -18, 4.5, 7]","[67, 213, -27, 4, 6]"
"[146, 216, 13, 4.5, 7]","[87, 215, 8, 4.5, 7]","[25, 214, -10, 3.5, 7]","[25, 214, -18, 4.5, 7]"
"[146, 216, 18, 6, 7]","[146, 216, 13, 4.5, 7]","[87, 215, 8, 4.5, 7]","[25, 214, -10, 3.5, 7]"
"[217, 189, 28, 4.5, 7]","[146, 216, 18, 6, 7]","[146, 216, 13, 4.5, 7]","[87, 215, 8, 4.5, 7]"
"[218, 148, 34, 4.5, 6]","[217, 189, 28, 4.5, 7]","[146, 216, 18, 6, 7]","[146, 216, 13, 4.5, 7]"
"[218, 148, 34, 4.5, 6]","[218, 148, 34, 4.5, 6]","[217, 189, 28, 4.5, 7]","[146, 216, 18, 6, 7]"
"[218, 145, 34, 4.5, 6]","[218, 148, 34, 4.5, 6]","[218, 148, 34, 4.5, 6]","[217, 189, 28, 4.5, 7]"
"[220, 74, 33, 4.5, 5]","[218, 145, 34, 4.5, 6]","[218, 148, 34, 4.5, 6]","[218, 148, 34, 4.5, 6]"
"[220, 74, 33, 4.5, 5]","[220, 74, 33, 4.5, 5]","[218, 145, 34, 4.5, 6]","[218, 148, 34, 4.5, 6]"
"[220, 73, 29, 4.5, 5]","[220, 74, 33, 4.5, 5]","[220, 74, 33, 4.5, 5]","[218, 145, 34, 4.5, 6]"
"[220, 73, 23, 3.5, 5]","[220, 73, 29, 4.5, 5]","[220, 74, 33, 4.5, 5]","[220, 74, 33, 4.5, 5]"
"[222, 126, 19, 4.5, 5]","[220, 73, 23, 3.5, 5]","[220, 73, 29, 4.5, 5]","[220, 74, 33, 4.5, 5]"
"[222, 126, 16, 4.5, 4]","[222, 126, 19, 4.5, 5]","[220, 73, 23, 3.5, 5]","[220, 73, 29, 4.5, 5]"
"[222, 124, 14, 4.5, 4]","[222, 126, 16, 4.5, 4]","[222, 126, 19, 4.5, 5]","[220, 73, 23, 3.5, 5]"
"[222, 124, 9, 6, 4]","[222, 124, 14, 4.5, 4]","[222, 126, 16, 4.5, 4]","[222, 126, 19, 4.5, 5]"
"[223, 143, 10, 6, 4]","[222, 124, 9, 6, 4]","[222, 124, 14, 4.5, 4]","[222, 126, 16, 4.5, 4]"
"[224, 145, 6, 6, 4]","[223, 143, 10, 6, 4]","[222, 124, 9, 6, 4]","[222, 124, 14, 4.5, 4]"
"[224, 175, 6, 6, 4]","[224, 145, 6, 6, 4]","[223, 143, 10, 6, 4]","[222, 124, 9, 6, 4]"
"[224, 169, 3, 6, 4]","[224, 175, 6, 6, 4]","[224, 145, 6, 6, 4]","[223, 143, 10, 6, 4]"
"[225, 194, 1, 6, 4]","[224, 169, 3, 6, 4]","[224, 175, 6, 6, 4]","[224, 145, 6, 6, 4]"
"[225, 194, 0, 6, 4]","[225, 194, 1, 6, 4]","[224, 169, 3, 6, 4]","[224, 175, 6, 6, 4]"
"[226, 213, 0, 6, 4]","[225, 194, 0, 6, 4]","[225, 194, 1, 6, 4]","[224, 169, 3, 6, 4]"
"[226, 225, 0, 6, 4]","[226, 213, 0, 6, 4]","[225, 194, 0, 6, 4]","[225, 194, 1, 6, 4]"
"[222, 226, 2, 6, 4]","[226, 225, 0, 6, 4]","[226, 213, 0, 6, 4]","[225, 194, 0, 6, 4]"
"[223, 227, 4, 6, 4]","[222, 226, 2, 6, 4]","[226, 225, 0, 6, 4]","[226, 213, 0, 6, 4]"
"[223, 227, 4, 4.5, 4]","[223, 227, 4, 6, 4]","[222, 226, 2, 6, 4]","[226, 225, 0, 6, 4]"
"[227, 220, 7, 4.5, 4]","[223, 227, 4, 4.5, 4]","[223, 227, 4, 6, 4]","[222, 226, 2, 6, 4]"
"[228, 215, 8, 4.5, 4]","[227, 220, 7, 4.5, 4]","[223, 227, 4, 4.5, 4]","[223, 227, 4, 6, 4]"
"[228, 215, 10, 4.5, 4]","[228, 215, 8, 4.5, 4]","[227, 220, 7, 4.5, 4]","[223, 227, 4, 4.5, 4]"
"[228, 215, 10, 4.5, 4]","[228, 215, 10, 4.5, 4]","[228, 215, 8, 4.5, 4]","[227, 220, 7, 4.5, 4]"
"[228, 197, 15, 4.5, 4]","[228, 215, 10, 4.5, 4]","[228, 215, 10, 4.5, 4]","[228, 215, 8, 4.5, 4]"
"[228, 197, 19, 4.5, 3]","[228, 197, 15, 4.5, 4]","[228, 215, 10, 4.5, 4]","[228, 215, 10, 4.5, 4]"
"[228, 188, 20, 4.5, 3]","[228, 197, 19, 4.5, 3]","[228, 197, 15, 4.5, 4]","[228, 215, 10, 4.5, 4]"
"[228, 165, 24, 4.5, 3]","[228, 188, 20, 4.5, 3]","[228, 197, 19, 4.5, 3]","[228, 197, 15, 4.5, 4]"
"[228, 165, 24, 2, 3]","[228, 165, 24, 4.5, 3]","[228, 188, 20, 4.5, 3]","[228, 197, 19, 4.5, 3]"
"[228, 142, 22, 4.5, 3]","[228, 165, 24, 2, 3]","[228, 165, 24, 4.5, 3]","[228, 188, 20, 4.5, 3]"
"[228, 184, 21, 4.5, 3]","[228, 142, 22, 4.5, 3]","[228, 165, 24, 2, 3]","[228, 165, 24, 4.5, 3]"
"[228, 124, 20, 4.5, 2]","[228, 184, 21, 4.5, 3]","[228, 142, 22, 4.5, 3]","[228, 165, 24, 2, 3]"
"[228, 124, 19, 4.5, 2]","[228, 124, 20, 4.5, 2]","[228, 184, 21, 4.5, 3]","[228, 142, 22, 4.5, 3]"
"[228, 137, 14, 4.5, 2]","[228, 124, 19, 4.5, 2]","[228, 124, 20, 4.5, 2]","[228, 184, 21, 4.5, 3]"
"[228, 137, 12, 4.5, 2]","[228, 137, 14, 4.5, 2]","[228, 124, 19, 4.5, 2]","[228, 124, 20, 4.5, 2]"
"[228, 146, 12, 4.5, 2]","[228, 137, 12, 4.5, 2]","[228, 137, 14, 4.5, 2]","[228, 124, 19, 4.5, 2]"
"[228, 146, 11, 4.5, 2]","[228, 146, 12, 4.5, 2]","[228, 137, 12, 4.5, 2]","[228, 137, 14, 4.5, 2]"
"[228, 177, 14, 4.5, 2]","[228, 146, 11, 4.5, 2]","[228, 146, 12, 4.5, 2]","[228, 137, 12, 4.5, 2]"
"[228, 177, 15, 4.5, 2]","[228, 177, 14, 4.5, 2]","[228, 146, 11, 4.5, 2]","[228, 146, 12, 4.5, 2]"
"[228, 181, 15, 4.5, 1]","[228, 177, 15, 4.5, 2]","[228, 177, 14, 4.5, 2]","[228, 146, 11, 4.5, 2]"
