640,868,1134,463,822,598,826,477
717,1070,369,1012,533,791,1112,799
672,939,1228,1037,1105,434,1115,957
834,1094,1191,842,975,441,1054,639
804,453,1194,977,310,954,221,990
578,611,771,836,1072,821,1240,479
289,836,1222,1063,1199,849,1049,794
674,550,649,879,464,660,1238,666
1250,425,1225,1228,524,813,955,863
961,451,296,790,887,1208,1207,1180
801,509,902,1006,1169,791,988,765
352,518,42,368,180,311,792,827
484,1029,1191,1132,1201,1017,764,894
321,932,647,592,658,373,731,413
964,582,1190,1160,893,957,798,1119
481,707,901,814,945,1233,1082,382
1248,1089,463,879,719,467,150,1206
769,385,901,1070,1167,624,1240,1087
1006,723,885,1209,316,222,1150,895
860,1096,1037,497,883,1207,252,253
900,1257,938,1098,1228,1233,1078,607
1095,552,711,554,907,938,491,1003
930,675,674,903,339,1238,857,1151
961,739,299,492,766,915,1076,1246
1188,1257,1035,399,1199,826,348,1181
1257,1228,1042,1266,863,1112,990,1151
481,770,548,1189,6,1036,944,1212
1092,709,941,626,979,949,1111,1023
1057,1153,994,1250,1156,558,1201,1138
1092,1159,746,784,657,757,1208,638
937,393,847,752,1171,1011,890,1211
1216,1029,1256,1163,940,1168,1014,924
1154,1123,677,679,845,304,402,699
1248,970,619,877,597,885,1019,1087
1124,742,615,360,968,1195,941,1200
481,867,295,1006,693,570,540,1182
865,772,870,617,1228,1075,988,1278
1184,736,835,524,236,82,1139,668
385,675,870,1224,365,1139,1267,410
672,1166,1231,1264,1200,600,442,1083
1153,324,1062,1166,657,403,599,760
576,700,1031,776,1266,1206,1275,1244
546,1029,903,938,911,1106,786,502
1122,619,1235,1108,1013,1017,573,1214
640,718,1264,124,1266,924,477,1118
676,587,1229,911,975,1135,886,1055
1248,1284,1125,778,1106,1267,1204,923
1281,1126,711,845,528,50,1171,991
1248,870,330,1164,847,725,1275,1084
1097,1001,1227,847,406,791,1239,829
1250,485,645,811,1164,850,1267,858
610,1127,877,1166,432,1042,853,765
610,1092,618,331,974,913,953,252
768,1218,1059,230,1039,1040,1178,1084
872,778,1035,1132,1163,1240,1049,954
1252,1190,871,717,80,563,982,925
1090,355,1192,301,1202,662,1178,575
839,712,938,877,789,541,414,543
1091,901,749,400,1104,1050,187,1086
808,1195,366,750,401,1213,1182,1023
99,580,451,812,1292,622,1136,1119
642,1159,1067,813,663,697,475,319
387,1060,773,1092,995,1082,827,957
759,689,1106,1201,311,1082,1117,1246
1091,772,777,1130,1299,564,1179,1180
932,708,684,492,632,1012,436,696
579,872,812,880,1141,822,1117,1278
544,769,395,432,913,945,503,828
891,196,720,1307,882,916,1269,1083
1282,612,741,909,1262,466,1020,1085
580,1252,806,1231,505,953,1116,895
578,1192,1226,875,1231,659,729,511
611,1093,1195,1163,1079,1111,857,735
1155,708,839,938,1258,1166,911,1148
1249,450,1186,1229,1007,787,821,1311
1259,1292,1200,466,499,1146,1275,446
1219,392,718,1107,280,956,862,767
512,291,836,969,1236,1141,573,1311
1264,917,863,1209,890,1243,1182,1087
802,1094,1127,202,1006,656,1239,637
1250,1282,996,1288,1066,940,1070,1013
705,101,935,1130,1259,401,790,1110
448,643,836,746,791,503,603,798
609,994,733,1071,881,827,221,763
739,1031,1192,617,141,655,948,1114
1218,355,1062,873,914,1141,987,1311
488,521,1258,473,979,793,1051,829
1281,1155,714,1133,1005,723,440,412
450,66,1282,1317,642,826,892,1151
1124,1092,940,1036,496,977,985,731
1312,485,715,684,1261,1327,1075,1239
707,1164,972,943,400,1010,628,1276
705,1091,1003,782,1201,1240,953,890
1090,1156,200,1166,1136,954,956,1182
928,1216,805,171,1133,911,1045,856
1027,804,807,682,639,822,955,703
1094,423,684,1231,432,783,1181,318
1226,1163,1041,1169,1269,342,887,1243
1091,1061,1033,365,750,791,570,766
98,739,742,841,1002,1296,1145,892
1280,1313,1156,1128,543,656,1276,1311
932,555,363,818,115,981,1049,893
197,743,1288,1097,1171,1112,797,1054
418,802,456,1166,432,1010,1211,1180
1187,806,584,784,1332,792,987,1310
1186,646,1194,1041,659,758,1110,287
1248,833,676,1350,230,48,469,1173
1159,557,237,1199,947,1044,1269,1047
704,1283,933,1094,1072,1299,1012,1117
1121,675,740,645,1142,1334,1211,637
771,388,521,1070,375,984,893,1182
800,864,961,712,425,778,1322,439
1120,1027,1028,970,493,1165,568,1055
783,785,369,1236,1270,854,1052,1342
1184,291,326,614,1065,620,272,1214
704,128,483,1156,262,1223,1012,1108
1185,1287,747,1260,815,923,636,925
1345,738,803,1002,748,1307,1020,1309
675,419,838,776,882,852,1141,1116
644,74,589,1204,952,953,1214,895
1280,931,653,1135,595,500,1333,1085
864,551,360,1356,1133,1009,627,1342
738,1283,1353,944,979,953,1018,958
1028,426,1354,1226,495,1296,1202,985
1248,1166,1328,850,1176,1118,894,1279
684,813,941,1295,689,1106,792,1048
198,1291,941,47,242,1076,664,604
1056,1089,131,1124,1315,134,942,1041
805,999,1000,1001,267,1195,722,414
611,1350,913,1011,1012,787,858,1342
418,355,1222,1191,1000,521,1136,1178
512,903,110,1301,1178,827,988,351
551,970,1039,1335,633,1051,797,1279
1061,844,910,913,852,853,253,1311
1290,788,277,1268,439,280,1115,956
709,870,1035,1230,1144,1018,669,1118
864,928,328,456,1068,1196,1301,1337
547,1130,654,852,1308,1301,1112,1340
579,299,940,1260,946,1298,1331,1307
512,1031,937,782,981,1046,759,1051
940,657,850,500,1276,1014,375,828
707,740,1033,905,399,1301,763,894
701,1321,658,1043,1299,531,1011,1373
1284,1349,940,845,844,1108,730,1053
1028,1317,1192,561,1085,277,856,637
1374,326,458,778,1357,1368,1146,1150
421,1322,974,1167,1104,533,1147,797
999,1192,1362,1172,1181,922,1373,1278
481,1322,587,690,786,724,1076,597
996,391,1096,1036,1235,1269,441,958
1216,1282,1196,1263,658,1045,887,1305
385,1001,972,1359,815,1107,599,1367
1304,1154,420,874,783,51,696,1019
706,452,484,621,884,631,1244,1119
1088,491,525,1102,755,1017,1083,1308
551,393,1196,1036,1331,660,927,671
682,1260,1391,1265,563,788,1368,1370
1348,1253,614,1227,878,751,852,886
865,1006,1203,661,888,442,1052,1215
1029,1126,742,1224,424,171,1069,1231
513,770,1091,746,948,694,1398,1342
194,229,1222,1064,1033,979,982,283
1219,330,1296,1076,729,154,891,574
1028,806,845,1069,1205,793,473,922
482,933,1226,811,429,1330,1112,1278
672,1285,1126,1228,915,1075,1045,797
608,1127,585,1362,1074,724,699,1214
1218,1316,870,1319,679,397,530,765
1283,964,1010,1142,855,537,1303,605
768,416,1027,1412,720,1076,1301,1369
292,836,940,1234,850,858,476,1341
546,906,1038,942,1168,1079,1368,892
1315,1349,871,779,1356,337,1143,1401
545,940,781,273,1144,411,445,1311
1157,1030,1195,1360,1334,1210,1019,1343
1376,1059,1091,1251,821,1113,187,1053
1409,747,687,881,914,950,1337,539
1281,1060,1201,244,984,1112,411,1341
196,1381,1319,1160,1004,1389,1266,1343
97,1191,782,822,1180,1117,414,1215
1411,808,875,692,564,596,952,1081
483,1416,1293,981,1368,1051,894,895
1345,900,745,848,852,1275,892,1054
1250,1187,1324,1233,819,1075,856,1022
1125,1317,1064,949,630,1207,921,1215
417,996,1258,658,1081,444,445,959
1345,834,868,1161,1390,1364,1110,856
1312,802,517,1416,1192,1162,333,954
1249,486,1385,553,1200,1074,596,920
736,1313,675,712,880,820,981,1021
996,488,1037,1041,722,1426,628,1077
640,746,1420,1070,754,54,1145,415
998,1062,521,874,756,1429,1270,187
1229,878,1039,1299,953,924,478,1343
1378,1126,1290,1259,1140,728,1242,1247
1154,579,838,1254,469,1142,1050,988
992,834,1034,717,1005,1363,661,856
545,1018,551,811,1137,1369,474,927
1347,483,776,1097,1417,332,1203,661
961,1315,1188,969,460,1326,367,1276
935,1031,1195,1212,727,762,636,1342
801,1000,844,782,432,786,1108,987
1189,1160,1162,1201,980,1211,476,1087
1056,1345,1228,1358,623,276,502,1079
740,806,335,822,1238,1302,763,1148
1155,1001,1193,1036,462,846,1076,630
546,622,1039,915,1208,794,540,287
770,391,1386,1010,853,861,1118,1247
775,1356,1196,717,620,406,1276,1341
293,1287,495,466,1237,470,1206,319
1184,806,1263,1237,1206,1367,1082,731
929,868,420,1063,207,340,1174,1047
1283,1382,935,1331,987,284,699,639
513,1224,428,46,1198,1143,1401,1151
1221,1095,1258,626,1107,1300,1431,1048
896,1312,546,868,967,1191,948,1341
1216,905,909,1266,691,565,1016,1017
993,1315,1123,1291,945,1330,1396,916
550,776,267,1391,1203,1113,410,763
1443,1364,756,1430,1399,1080,1338,1407
1056,1154,708,1291,367,1391,1300,1048
963,1125,1351,1069,1135,886,854,671
866,1351,346,946,754,1464,1242,988
1097,843,1451,1168,563,921,1275,1439
36,1036,1295,850,1235,950,348,1183
1349,1447,584,937,713,1004,273,469
1377,1185,587,940,879,1078,1336,923
1286,774,1388,878,500,1301,1243,1182
1410,867,932,1285,1199,977,824,989
68,1114,586,1197,1106,474,1115,1436
961,1377,901,1447,1293,1358,532,1461
961,802,1059,1032,654,943,721,1297
1312,940,1422,1427,727,1336,410,216
800,803,1167,1456,913,914,759,1271
481,902,265,1360,977,1330,658,1147
934,1320,588,690,600,346,1148,894
651,1293,911,1237,1365,1303,1465,381
1248,451,970,1290,1068,786,855,1467
1219,772,1163,1455,784,377,1277,831
1092,492,1039,1200,1170,914,980,1176
1125,1030,1448,685,463,920,1082,158
615,1389,1235,373,857,986,1307,735
1474,1123,1230,855,247,251,1308,478
1286,1193,1103,786,1173,790,1338,892
1152,713,236,1266,213,1111,346,1117
608,804,1285,1353,1484,691,1301,573
1349,1062,901,201,1266,1362,1461,1405
1476,805,1389,1040,1490,534,1432,1279
1343,997,1265,1234,1300,1178,1245,1407
827,513,1097,1034,684,882,1019,1150
928,673,740,1156,73,236,1433,1276
1156,806,810,1356,464,1430,633,1469
1123,1098,715,908,845,1300,471,1374
1472,1220,1225,1386,846,1365,1111,1272
710,107,1426,658,1494,955,860,1471
382,1221,805,1423,850,1395,1054,1375
608,933,776,1035,1356,1339,318,607
1064,1483,972,1400,1145,1052,573,1278
1313,612,1161,179,245,1462,1338,1468
706,932,968,1355,269,1394,756,791
609,1445,1456,824,1140,1428,248,959
1478,1415,1126,266,1323,1066,695,1055
1475,776,937,1449,1168,913,1242,603
1315,772,1320,1289,1105,538,635,1277
481,1476,1064,1292,525,495,1211,989
1191,967,1162,1300,1077,1141,1019,1279
1509,1384,1393,850,1107,1397,1045,1150
869,838,651,588,1007,791,539,220
352,583,970,239,1168,593,1365,1274
426,270,527,1487,1169,1302,1241,1148
163,740,453,593,1428,890,1213,766
1474,900,1192,878,1136,1207,1213,1278
1344,1123,1379,941,1421,1487,1298,1368
1319,1291,1266,915,692,726,1304,1404
1349,390,584,970,1194,1328,1392,702
1376,1121,621,785,1206,760,1274,1436
769,708,745,1131,430,1454,1275,351
1063,779,747,883,947,117,956,351
706,1352,909,975,944,1462,1246,1150
547,1195,1485,1104,1109,1205,1018,415
516,1062,1033,1454,527,1422,691,121
640,1475,838,1448,1386,1263,1135,338
578,905,969,587,1418,787,1427,1461
641,943,1519,1330,1043,1082,699,1407
1242,875,626,659,1237,857,442,925
1059,1509,139,556,1519,820,1240,1501
1383,1034,811,1295,1363,1171,821,1338
740,1199,1168,1105,913,1302,1144,155
1122,645,1481,527,431,881,405,1055
700,1411,875,683,878,1167,340,1308
992,1183,1320,875,1486,1147,572,287
1249,419,1257,429,910,1522,861,1086
1377,1447,1259,911,1265,1461,604,959
1028,168,1421,1231,882,436,532,891
1390,1263,1011,1403,475,727,406,827
1121,961,859,1130,1483,1144,1211,1183
230,871,1227,1419,1488,692,663,1247
1056,421,454,1226,1365,1431,763,1471
1090,1254,1128,1454,145,1170,729,861
1344,1152,1350,1352,1259,1330,1238,989
1536,737,324,519,1358,946,535,1304
1478,744,1195,944,1073,660,1367,861
576,1287,1007,1135,561,856,541,575
1505,1123,1094,1352,745,1130,1295,1275
992,842,395,1040,1236,793,346,1471
994,300,780,270,1263,1331,949,1501
804,424,1067,1261,589,913,1394,446
1152,706,302,1431,441,538,1310,1215
130,1422,1074,1301,1431,1436,1404,991
1024,865,1442,584,1228,1070,1360,755
1504,674,1218,1510,847,560,1074,626
1537,1219,1415,973,688,308,854,1498
1157,967,620,848,755,1433,1306,284
1536,871,1289,1358,1199,283,1116,894
1441,1313,645,1351,1526,1496,1532,1087
934,1544,492,1325,1039,944,1110,796
1536,973,1010,567,856,761,1181,927
1346,869,870,1291,1231,821,1499,31
993,1355,1037,367,1392,1141,1464,1370
929,903,1065,1387,1453,1428,981,1054
1283,995,741,1477,1105,1204,1236,1049
1027,997,1097,746,906,1235,1562,763
1312,1157,874,299,1325,786,1398,1175
1565,839,492,1485,1423,660,572,1277
1280,801,1540,1479,1001,1295,1521,1015
931,1540,1456,1233,724,1046,1497,1499
739,899,955,1350,1427,404,1465,123
613,108,1036,505,1557,822,1430,1049
769,1474,579,1257,857,538,797,1215
736,1473,1350,1549,1519,1306,1499,1086
1447,1131,1355,813,1487,948,1271,861
544,738,1028,1509,1445,680,719,1360
1445,617,649,1001,1228,623,1150,1375
1473,1444,389,333,1553,1266,1396,820
998,1228,1265,1530,691,1044,1491,1114
384,1153,1380,1319,651,593,1432,1470
1511,1323,942,656,1302,1240,1210,767
96,736,898,1352,765,1290,1388,349
1253,1510,1318,396,403,789,1080,924
736,1347,968,1385,1002,1162,1133,573
1440,1028,1413,1545,1452,1068,817,756
1120,1090,1506,1223,298,1262,1457,1404
1089,1031,1353,1291,1515,1294,1336,603
1447,967,1482,269,1105,950,791,831
1188,806,1383,1299,662,1433,1404,1407
357,1414,1445,1226,1356,590,1364,1340
1572,1509,1031,141,919,1208,1018,1405
1408,716,1134,784,946,981,920,955
1411,645,1001,299,750,1556,725,1276
1314,1383,843,1100,747,824,1465,223
1097,426,1354,684,1516,756,1564,1535
1408,356,104,1162,1355,1104,1072,528
1441,1126,106,429,1012,308,1593,926
1026,198,398,530,1171,404,1111,828
1293,1520,816,1526,950,1146,1309,1367
296,1483,1516,724,1561,1243,1436,1311
1346,1447,947,1524,1045,1302,311,987
1095,1096,1321,1361,756,1493,1334,1374
804,720,1042,1462,409,540,1081,607
1247,1279,1286,939,1210,860,1278,1119
1602,1604,1352,715,621,750,1594,1274
929,1192,1132,1103,724,1526,887,763
163,1509,165,1256,1483,823,824,1595
803,836,426,779,1517,720,916,1565
1223,202,975,1424,1489,1300,1400,734
1121,936,1242,1002,1073,1137,1457,1466
547,1253,492,1424,1041,881,1110,1367
1191,583,1306,911,1296,1424,1240,1050
769,1539,1284,361,1388,1012,1431,1210
1510,744,969,1261,1453,1524,1592,987
1569,515,1380,1354,1358,1073,1527,927
1057,1441,609,1457,562,856,923,1374
292,1605,1062,1477,937,1357,1396,1208
966,1417,1420,589,1006,1102,1044,446
330,270,1360,1457,1554,1015,1529,1335
426,1322,878,592,1303,601,700,575
1057,611,131,301,880,854,985,1372
1602,707,1290,1419,1354,1130,946,1146
1156,1255,1229,1487,1523,1429,1431,955
1597,169,1100,1234,1589,1335,1049,637
865,1604,1386,1199,1265,1588,919,1501
1570,669,935,1256,430,120,635,957
962,1410,1284,1062,1290,1547,1458,1624
1315,1287,460,1421,1071,757,918,1566
1570,1545,689,1400,665,1178,1467,957
491,1324,1391,919,1048,953,1596,926
898,357,1136,1041,1586,1430,1271,1437
192,1569,1283,1449,912,1490,1619,1532
1028,1607,1192,592,1332,1269,1365,1240
1035,1580,1586,52,1302,1592,1401,1081
1217,1129,821,342,1047,954,1533,479
1184,1065,1226,622,1010,1394,1114,923
1314,802,1573,1256,1513,1165,89,1595
704,838,460,1613,1454,1022,1465,1214
899,580,806,1358,1425,1587,1208,221
1096,607,1551,1366,1145,1050,1275,1023
1570,1098,1039,1009,1180,1497,1276,540
1474,168,1640,1259,749,1142,1304,1341
1495,1444,1608,1616,688,1461,471,539
964,551,1129,716,861,1179,1597,766
1634,904,936,1164,656,1240,1181,1631
736,1485,1425,1556,1429,730,1629,671
1090,669,1196,1454,1170,630,1595,1629
962,999,1419,1229,975,339,1530,1052
736,1279,1062,1375,1193,1355,1370,671
833,737,1220,1068,844,720,1593,926
1313,1507,553,1326,1041,1393,950,379
774,1320,1449,174,1339,1491,1114,347
352,545,1644,1201,1300,599,1241,1018
704,1573,1640,240,339,1140,571,827
1155,1444,1542,1518,1008,1109,1276,957
1472,1479,1610,1452,1522,1108,917,1173
841,937,1642,1259,971,686,1624,251
1379,680,1257,1585,658,1169,858,1084
256,803,423,1385,1519,1365,1655,728
1186,1474,867,231,1288,819,1108,990
1600,803,1284,1291,1429,1495,1658,1598
736,963,772,1578,1548,1517,1200,1363
1187,454,1542,936,653,911,1142,1116
834,1509,294,902,1543,1481,1035,1518
838,1032,1512,1642,1552,1267,1108,1588
1282,1260,1299,531,853,1622,1626,1502
1639,140,1516,1105,1588,1175,1499,1564
1442,1225,1166,405,1623,824,1658,924
741,326,1318,1225,1289,1362,1426,479
1509,1286,871,1545,1449,1291,1036,1114
939,1581,783,624,1042,819,948,1525
1024,1157,873,692,598,122,1054,927
1312,1541,1670,1032,238,1232,919,1214
1409,545,903,1097,1610,1423,1489,1208
834,1605,1576,1257,1331,1655,1243,1020
1188,1388,1456,1657,1584,1013,1337,1244
1376,1578,1554,1237,438,1273,1306,541
353,1381,901,1228,845,498,1592,474
1410,356,1317,1672,620,1648,1113,1082
1380,550,777,1642,528,1232,1649,759
1027,1192,654,943,1396,1404,510,1471
480,645,714,1386,1617,1431,1144,287
929,516,1131,1644,1455,627,595,1655
1509,1606,199,1128,719,1650,1142,1597
1634,1155,1446,553,681,302,856,857
1603,1508,1671,1639,1514,1195,652,1685
1280,1576,875,1452,845,1556,1273,1116
804,326,585,1648,1649,437,1433,1083
1158,1195,1421,1104,947,1332,1431,1022
197,1677,1133,942,1234,248,1180,639
1091,1614,881,1238,952,1048,1276,510
1633,777,1642,1167,1522,87,569,796
704,1609,1482,1294,1006,694,1431,858
1408,774,1677,1108,759,1112,1081,1115
1376,388,1253,326,1640,1074,759,730
255,1669,71,1095,1683,1270,541,1535
1280,1190,750,1294,1553,1268,1592,1659
576,1605,722,1621,1173,313,1562,1662
1570,1188,1285,1674,1679,849,445,1310
1091,1287,1612,1457,1491,1686,1433,319
1258,43,1230,1584,1426,531,1685,1118
576,453,1222,966,712,441,1370,1407
1190,1035,560,946,1011,1371,956,1566
448,1293,1325,1327,816,1136,1591,989
407,515,1635,582,1360,1493,599,1496
416,769,576,1666,679,1608,620,723
1504,1095,872,1333,1589,1465,1692,1151
866,357,1511,1706,715,394,725,1339
1542,1094,586,1646,1328,977,1428,1592
1601,1347,517,1191,1488,1398,950,600
1056,1443,740,1420,1398,984,1661,1310
1408,1349,1573,487,1613,975,498,501
994,451,1160,1097,1577,1420,1533,1471
832,1186,937,463,148,1332,889,670
1635,1456,1202,1462,1143,824,1337,507
1633,931,810,1004,1454,847,1072,1621
868,1645,1618,1016,1113,251,1372,1118
1568,899,1318,1611,498,1142,1015,1596
1344,898,1675,1200,1491,1466,1630,1087
1443,1222,809,1613,1006,1521,1395,1085
1472,1031,1481,1675,1296,1553,659,311
1441,1219,933,680,1513,302,1553,1691
1388,877,657,1491,1461,954,1243,1308
519,1255,1129,1068,1325,880,1371,765
930,1317,1420,973,1614,1335,1306,1083
578,718,1681,1138,722,339,663,1023
1384,1452,846,1009,1267,1589,1527,1119
1138,565,1527,1624,1466,1307,1693,1375
1123,1220,1542,136,1298,1079,634,1659
1633,675,1583,628,1557,1364,636,925
1281,836,1293,1263,466,1108,949,1151
864,1374,1186,1515,940,1648,852,862
1227,1101,1391,912,790,1307,1564,543
1474,1506,1252,1576,1384,1267,950,1115
1027,1256,1513,1161,1462,1626,1660,1661
994,1509,491,1677,334,978,1586,884
1605,1394,1715,1299,1557,951,730,1367
1703,1513,1358,1712,1428,535,1177,1335
1537,1545,1547,1616,1079,1661,926,1407
1512,1290,1579,1038,368,1297,1495,1050
1700,1445,1598,1546,1612,1432,1081,350
1063,551,524,1069,719,850,1620,1023
1697,1095,1416,1735,80,1015,855,1308
535,1605,1063,1351,1512,816,1527,1721
1242,1134,1519,1392,339,790,792,826
1313,1734,1677,975,1460,920,1720,1561
1282,1671,1095,628,1399,408,1529,1016
1261,877,1198,1456,1519,341,1404,1502
1314,618,981,760,761,1532,317,1310
544,904,1179,622,942,1679,1019,671
928,579,1028,807,1677,79,1617,1084
1734,1704,716,1613,725,887,1048,827
1568,902,873,298,1581,1495,1273,1182
641,1538,1348,901,1415,1230,1234,924
1504,1153,675,715,1644,1612,83,603
1637,872,652,1298,1653,1660,1534,767
1547,1388,684,878,975,819,1366,1751
1409,1640,1166,1615,1460,1530,1564,1183
1668,709,1001,1649,1105,1206,215,1628
934,906,1422,1390,1550,1454,538,1501
936,1035,651,1643,1240,1467,1628,477
416,1217,807,1544,1481,852,1400,1500
1030,1291,1358,1393,916,951,601,923
608,867,1315,1227,1580,1613,1335,1502
1443,1544,912,1494,1751,1400,1242,700
1632,513,1577,1705,1291,749,1721,1500
1697,740,1224,1045,1079,1402,1533,1727
1571,1164,1616,1553,214,1590,1340,1695
