"[-1, -1, -95, 4, 0]","[-1, -1, -95, 4, 0]","[-1, -1, -95, 4, 0]","[-1, -1, -95, 4, 0]"
"[-1, -1, -95, 2, 0]","[-1, -1, -95, 4, 0]","[-1, -1, -95, 4, 0]","[-1, -1, -95, 4, 0]"
"[-1, -1, -95, 2, 1]","[-1, -1, -95, 2, 0]","[-1, -1, -95, 4, 0]","[-1, -1, -95, 4, 0]"
"[-1, -1, -95, 2, 2]","[-1, -1, -95, 2, 1]","[-1, -1, -95, 2, 0]","[-1, -1, -95, 4, 0]"
"[-1, -1, -96, 2, 3]","[-1, -1, -95, 2, 2]","[-1, -1, -95, 2, 1]","[-1, -1, -95, 2, 0]"
"[-1, -1, -96, 2, 3]","[-1, -1, -96, 2, 3]","[-1, -1, -95, 2, 2]","[-1, -1, -95, 2, 1]"
"[-1, -1, -97, 2, 4]","[-1, -1, -96, 2, 3]","[-1, -1, -96, 2, 3]","[-1, -1, -95, 2, 2]"
"[-1, -1, -97, 2, 5]","[-1, -1, -97, 2, 4]","[-1, -1, -96, 2, 3]","[-1, -1, -96, 2, 3]"
"[-1, -1, -98, 2, 6]","[-1, -1, -97, 2, 5]","[-1, -1, -97, 2, 4]","[-1, -1, -96, 2, 3]"
"[21, 210, -80, 2, 6]","[-1, -1, -98, 2, 6]","[-1, -1, -97, 2, 5]","[-1, -1, -97, 2, 4]"
"[23, 212, -66, 2, 7]","[21, 210, -80, 2, 6]","[-1, -1, -98, 2, 6]","[-1, -1, -97, 2, 5]"
"[23, 212, -66, 2, 8]","[23, 212, -66, 2, 7]","[21, 210, -80, 2, 6]","[-1, -1, -98, 2, 6]"
"[23, 212, -64, 2, 8]","[23, 212, -66, 2, 8]","[23, 212, -66, 2, 7]","[21, 210, -80, 2, 6]"
"[46, 213, -51, 2, 8]","[23, 212, -64, 2, 8]","[23, 212, -66, 2, 8]","[23, 212, -66, 2, 7]"
"[46, 213, -52, 4, 9]","[46, 213, -51, 2, 8]","[23, 212, -64, 2, 8]","[23, 212, -66, 2, 8]"
"[78, 214, -38, 4, 9]","[46, 213, -52, 4, 9]","[46, 213, -51, 2, 8]","[23, 212, -64, 2, 8]"
"[78, 214, -39, 3.5, 9]","[78, 214, -38, 4, 9]","[46, 213, -52, 4, 9]","[46, 213, -51, 2, 8]"
"[26, 215, -26, 3.5, 10]","[78, 214, -39, 3.5, 9]","[78, 214, -38, 4, 9]","[46, 213, -52, 4, 9]"
"[26, 215, -27, 3.5, 10]","[26, 215, -26, 3.5, 10]","[78, 214, -39, 3.5, 9]","[78, 214, -38, 4, 9]"
"[74, 216, -15, 4.5, 10]","[26, 215, -27, 3.5, 10]","[26, 215, -26, 3.5, 10]","[78, 214, -39, 3.5, 9]"
"[74, 216, -16, 3.5, 10]","[74, 216, -15, 4.5, 10]","[26, 215, -27, 3.5, 10]","[26, 215, -26, 3.5, 10]"
"[85, 217, 1, 4, 10]","[74, 216, -16, 3.5, 10]","[74, 216, -15, 4.5, 10]","[26, 215, -27, 3.5, 10]"
"[85, 217, 1, 4, 10]","[85, 217, 1, 4, 10]","[74, 216, -16, 3.5, 10]","[74, 216, -15, 4.5, 10]"
"[155, 218, 11, 4, 10]","[85, 217, 1, 4, 10]","[85, 217, 1, 4, 10]","[74, 216, -16, 3.5, 10]"
"[212, 218, 18, 4, 10]","[155, 218, 11, 4, 10]","[85, 217, 1, 4, 10]","[85, 217, 1, 4, 10]"
"[212, 218, 17, 4, 10]","[212, 218, 18, 4, 10]","[155, 218, 11, 4, 10]","[85, 217, 1, 4, 10]"
"[213, 219, 26, 4, 10]","[212, 218, 17, 4, 10]","[212, 218, 18, 4, 10]","[155, 218, 11, 4, 10]"
"[213, 219, 25, 4, 10]","[213, 219, 26, 4, 10]","[212, 218, 17, 4, 10]","[212, 218, 18, 4, 10]"
"[220, 159, 33, 6, 10]","[213, 219, 25, 4, 10]","[213, 219, 26, 4, 10]","[212, 218, 17, 4, 10]"
"[220, 159, 33, 4, 9]","[220, 159, 33, 6, 10]","[213, 219, 25, 4, 10]","[213, 219, 26, 4, 10]"
"[220, 163, 37, 4, 9]","[220, 159, 33, 4, 9]","[220, 159, 33, 6, 10]","[213, 219, 25, 4, 10]"
"[221, 82, 38, 2, 9]","[220, 163, 37, 4, 9]","[220, 159, 33, 4, 9]","[220, 159, 33, 6, 10]"
"[221, 82, 38, 3.5, 9]","[221, 82, 38, 2, 9]","[220, 163, 37, 4, 9]","[220, 159, 33, 4, 9]"
"[221, 99, 38, 4.5, 8]","[221, 82, 38, 3.5, 9]","[221, 82, 38, 2, 9]","[220, 163, 37, 4, 9]"
"[221, 99, 38, 3.5, 8]","[221, 99, 38, 4.5, 8]","[221, 82, 38, 3.5, 9]","[221, 82, 38, 2, 9]"
"[222, 99, 35, 3.5, 8]","[221, 99, 38, 3.5, 8]","[221, 99, 38, 4.5, 8]","[221, 82, 38, 3.5, 9]"
"[222, 99, 35, 3.5, 7]","[222, 99, 35, 3.5, 8]","[221, 99, 38, 3.5, 8]","[221, 99, 38, 4.5, 8]"
"[223, 99, 36, 3.5, 7]","[222, 99, 35, 3.5, 7]","[222, 99, 35, 3.5, 8]","[221, 99, 38, 3.5, 8]"
"[224, 100, 30, 3.5, 7]","[223, 99, 36, 3.5, 7]","[222, 99, 35, 3.5, 7]","[222, 99, 35, 3.5, 8]"
"[224, 100, 30, 3.5, 7]","[224, 100, 30, 3.5, 7]","[223, 99, 36, 3.5, 7]","[222, 99, 35, 3.5, 7]"
"[225, 107, 28, 3.5, 6]","[224, 100, 30, 3.5, 7]","[224, 100, 30, 3.5, 7]","[223, 99, 36, 3.5, 7]"
"[225, 107, 28, 3.5, 6]","[225, 107, 28, 3.5, 6]","[224, 100, 30, 3.5, 7]","[224, 100, 30, 3.5, 7]"
"[225, 127, 23, 3.5, 6]","[225, 107, 28, 3.5, 6]","[225, 107, 28, 3.5, 6]","[224, 100, 30, 3.5, 7]"
"[225, 127, 23, 3.5, 6]","[225, 127, 23, 3.5, 6]","[225, 107, 28, 3.5, 6]","[225, 107, 28, 3.5, 6]"
"[225, 134, 22, 3.5, 5]","[225, 127, 23, 3.5, 6]","[225, 127, 23, 3.5, 6]","[225, 107, 28, 3.5, 6]"
"[225, 134, 22, 3.5, 5]","[225, 134, 22, 3.5, 5]","[225, 127, 23, 3.5, 6]","[225, 127, 23, 3.5, 6]"
"[226, 152, 17, 3.5, 5]","[225, 134, 22, 3.5, 5]","[225, 134, 22, 3.5, 5]","[225, 127, 23, 3.5, 6]"
"[226, 152, 18, 3.5, 5]","[226, 152, 17, 3.5, 5]","[225, 134, 22, 3.5, 5]","[225, 134, 22, 3.5, 5]"
"[227, 156, 19, 3.5, 5]","[226, 152, 18, 3.5, 5]","[226, 152, 17, 3.5, 5]","[225, 134, 22, 3.5, 5]"
"[227, 156, 19, 3.5, 5]","[227, 156, 19, 3.5, 5]","[226, 152, 18, 3.5, 5]","[226, 152, 17, 3.5, 5]"
"[227, 173, 18, 3.5, 5]","[227, 156, 19, 3.5, 5]","[227, 156, 19, 3.5, 5]","[226, 152, 18, 3.5, 5]"
"[227, 166, 17, 3.5, 4]","[227, 173, 18, 3.5, 5]","[227, 156, 19, 3.5, 5]","[227, 156, 19, 3.5, 5]"
"[227, 166, 16, 3.5, 4]","[227, 166, 17, 3.5, 4]","[227, 173, 18, 3.5, 5]","[227, 156, 19, 3.5, 5]"
"[227, 166, 15, 3.5, 4]","[227, 166, 16, 3.5, 4]","[227, 166, 17, 3.5, 4]","[227, 173, 18, 3.5, 5]"
"[228, 174, 16, 3.5, 4]","[227, 166, 15, 3.5, 4]","[227, 166, 16, 3.5, 4]","[227, 166, 17, 3.5, 4]"
"[228, 174, 16, 3.5, 4]","[228, 174, 16, 3.5, 4]","[227, 166, 15, 3.5, 4]","[227, 166, 16, 3.5, 4]"
"[228, 177, 13, 3.5, 4]","[228, 174, 16, 3.5, 4]","[228, 174, 16, 3.5, 4]","[227, 166, 15, 3.5, 4]"
"[228, 177, 14, 3.5, 4]","[228, 177, 13, 3.5, 4]","[228, 174, 16, 3.5, 4]","[228, 174, 16, 3.5, 4]"
"[228, 177, 14, 3.5, 4]","[228, 177, 14, 3.5, 4]","[228, 177, 13, 3.5, 4]","[228, 174, 16, 3.5, 4]"
"[228, 177, 14, 6, 3]","[228, 177, 14, 3.5, 4]","[228, 177, 14, 3.5, 4]","[228, 177, 13, 3.5, 4]"
