"['255', '255', '1']","['255', '255', '1']","['255', '255', '1']","['255', '255', '1']"
"['255', '255', '1']","['255', '255', '1']","['255', '255', '1']","['255', '255', '1']"
"['255', '255', '1']","['255', '255', '1']","['255', '255', '1']","['255', '255', '1']"
"['45', '45', '1']","['255', '255', '1']","['255', '255', '1']","['255', '255', '1']"
"['45', '45', '1']","['45', '45', '1']","['255', '255', '1']","['255', '255', '1']"
"['45', '45', '0']","['45', '45', '1']","['45', '45', '1']","['255', '255', '1']"
"['65', '45', '3']","['45', '45', '0']","['45', '45', '1']","['45', '45', '1']"
"['65', '45', '2']","['65', '45', '3']","['45', '45', '0']","['45', '45', '1']"
"['55', '45', '2']","['65', '45', '2']","['65', '45', '3']","['45', '45', '0']"
"['55', '45', '2']","['55', '45', '2']","['65', '45', '2']","['65', '45', '3']"
"['45', '45', '1']","['55', '45', '2']","['55', '45', '2']","['65', '45', '2']"
"['55', '55', '2']","['45', '45', '1']","['55', '45', '2']","['55', '45', '2']"
"['45', '55', '3']","['55', '55', '2']","['45', '45', '1']","['55', '45', '2']"
"['45', '55', '3']","['45', '55', '3']","['55', '55', '2']","['45', '45', '1']"
"['45', '65', '3']","['45', '55', '3']","['45', '55', '3']","['55', '55', '2']"
"['45', '65', '3']","['45', '65', '3']","['45', '55', '3']","['45', '55', '3']"
"['55', '55', '2']","['45', '65', '3']","['45', '65', '3']","['45', '55', '3']"
"['55', '55', '0']","['55', '55', '2']","['45', '65', '3']","['45', '65', '3']"
"['65', '55', '0']","['55', '55', '0']","['55', '55', '2']","['45', '65', '3']"
"['85', '55', '0']","['65', '55', '0']","['55', '55', '0']","['55', '55', '2']"
"['85', '55', '-1']","['85', '55', '0']","['65', '55', '0']","['55', '55', '0']"
"['75', '55', '-2']","['85', '55', '-1']","['85', '55', '0']","['65', '55', '0']"
"['85', '55', '-1']","['75', '55', '-2']","['85', '55', '-1']","['85', '55', '0']"
"['85', '55', '-2']","['85', '55', '-1']","['75', '55', '-2']","['85', '55', '-1']"
"['95', '65', '-3']","['85', '55', '-2']","['85', '55', '-1']","['75', '55', '-2']"
"['105', '65', '0']","['95', '65', '-3']","['85', '55', '-2']","['85', '55', '-1']"
"['115', '65', '-1']","['105', '65', '0']","['95', '65', '-3']","['85', '55', '-2']"
"['125', '65', '1']","['115', '65', '-1']","['105', '65', '0']","['95', '65', '-3']"
"['125', '65', '2']","['125', '65', '1']","['115', '65', '-1']","['105', '65', '0']"
"['125', '65', '2']","['125', '65', '2']","['125', '65', '1']","['115', '65', '-1']"
"['145', '75', '3']","['125', '65', '2']","['125', '65', '2']","['125', '65', '1']"
"['145', '85', '3']","['145', '75', '3']","['125', '65', '2']","['125', '65', '2']"
"['145', '85', '6']","['145', '85', '3']","['145', '75', '3']","['125', '65', '2']"
"['154', '85', '8']","['145', '85', '6']","['145', '85', '3']","['145', '75', '3']"
"['154', '95', '9']","['154', '85', '8']","['145', '85', '6']","['145', '85', '3']"
"['154', '95', '10']","['154', '95', '9']","['154', '85', '8']","['145', '85', '6']"
"['154', '115', '11']","['154', '95', '10']","['154', '95', '9']","['154', '85', '8']"
"['154', '115', '11']","['154', '115', '11']","['154', '95', '10']","['154', '95', '9']"
"['4', '135', '14']","['154', '115', '11']","['154', '115', '11']","['154', '95', '10']"
"['4', '135', '14']","['4', '135', '14']","['154', '115', '11']","['154', '115', '11']"
"['144', '145', '15']","['4', '135', '14']","['4', '135', '14']","['154', '115', '11']"
