"[-1, -1, -95, 4, 0]","[-1, -1, -95, 4, 0]","[-1, -1, -95, 4, 0]","[-1, -1, -95, 4, 0]"
"[-1, -1, -95, 2, 0]","[-1, -1, -95, 4, 0]","[-1, -1, -95, 4, 0]","[-1, -1, -95, 4, 0]"
"[-1, -1, -95, 2, 1]","[-1, -1, -95, 2, 0]","[-1, -1, -95, 4, 0]","[-1, -1, -95, 4, 0]"
"[20, 209, -95, 2, 2]","[-1, -1, -95, 2, 1]","[-1, -1, -95, 2, 0]","[-1, -1, -95, 4, 0]"
"[20, 209, -96, 2, 2]","[20, 209, -95, 2, 2]","[-1, -1, -95, 2, 1]","[-1, -1, -95, 2, 0]"
"[20, 209, -96, 2, 3]","[20, 209, -96, 2, 2]","[20, 209, -95, 2, 2]","[-1, -1, -95, 2, 1]"
"[20, 209, -97, 2, 4]","[20, 209, -96, 2, 3]","[20, 209, -96, 2, 2]","[20, 209, -95, 2, 2]"
"[21, 210, -98, 2, 5]","[20, 209, -97, 2, 4]","[20, 209, -96, 2, 3]","[20, 209, -96, 2, 2]"
"[22, 211, -82, 2, 6]","[21, 210, -98, 2, 5]","[20, 209, -97, 2, 4]","[20, 209, -96, 2, 3]"
"[22, 211, -82, 2, 6]","[22, 211, -82, 2, 6]","[21, 210, -98, 2, 5]","[20, 209, -97, 2, 4]"
"[22, 211, -66, 2, 7]","[22, 211, -82, 2, 6]","[22, 211, -82, 2, 6]","[21, 210, -98, 2, 5]"
"[22, 211, -66, 2, 7]","[22, 211, -66, 2, 7]","[22, 211, -82, 2, 6]","[22, 211, -82, 2, 6]"
"[42, 213, -50, 2, 8]","[22, 211, -66, 2, 7]","[22, 211, -66, 2, 7]","[22, 211, -82, 2, 6]"
"[42, 213, -50, 4, 8]","[42, 213, -50, 2, 8]","[22, 211, -66, 2, 7]","[22, 211, -66, 2, 7]"
"[42, 213, -51, 4, 9]","[42, 213, -50, 4, 8]","[42, 213, -50, 2, 8]","[22, 211, -66, 2, 7]"
"[74, 214, -36, 4, 9]","[42, 213, -51, 4, 9]","[42, 213, -50, 4, 8]","[42, 213, -50, 2, 8]"
"[74, 214, -37, 4.5, 9]","[74, 214, -36, 4, 9]","[42, 213, -51, 4, 9]","[42, 213, -50, 4, 8]"
"[25, 214, -21, 4.5, 10]","[74, 214, -37, 4.5, 9]","[74, 214, -36, 4, 9]","[42, 213, -51, 4, 9]"
"[26, 215, -7, 9, 10]","[25, 214, -21, 4.5, 10]","[74, 214, -37, 4.5, 9]","[74, 214, -36, 4, 9]"
"[45, 216, 0, 9, 10]","[26, 215, -7, 9, 10]","[25, 214, -21, 4.5, 10]","[74, 214, -37, 4.5, 9]"
"[45, 216, 0, 9, 10]","[45, 216, 0, 9, 10]","[26, 215, -7, 9, 10]","[25, 214, -21, 4.5, 10]"
"[28, 217, 15, 9, 10]","[45, 216, 0, 9, 10]","[45, 216, 0, 9, 10]","[26, 215, -7, 9, 10]"
"[28, 217, 15, 9, 10]","[28, 217, 15, 9, 10]","[45, 216, 0, 9, 10]","[45, 216, 0, 9, 10]"
"[208, 218, 31, 9, 10]","[28, 217, 15, 9, 10]","[28, 217, 15, 9, 10]","[45, 216, 0, 9, 10]"
"[208, 218, 31, 6, 9]","[208, 218, 31, 9, 10]","[28, 217, 15, 9, 10]","[28, 217, 15, 9, 10]"
"[208, 218, 30, 6, 9]","[208, 218, 31, 6, 9]","[208, 218, 31, 9, 10]","[28, 217, 15, 9, 10]"
"[218, 94, 45, 6, 9]","[208, 218, 30, 6, 9]","[208, 218, 31, 6, 9]","[208, 218, 31, 9, 10]"
"[219, 43, 53, 4.5, 8]","[218, 94, 45, 6, 9]","[208, 218, 30, 6, 9]","[208, 218, 31, 6, 9]"
"[219, 43, 52, 3.5, 8]","[219, 43, 53, 4.5, 8]","[218, 94, 45, 6, 9]","[208, 218, 30, 6, 9]"
"[220, 31, 55, 3.5, 8]","[219, 43, 52, 3.5, 8]","[219, 43, 53, 4.5, 8]","[218, 94, 45, 6, 9]"
"[220, 31, 54, 3.5, 7]","[220, 31, 55, 3.5, 8]","[219, 43, 52, 3.5, 8]","[219, 43, 53, 4.5, 8]"
"[221, 45, 50, 3.5, 7]","[220, 31, 54, 3.5, 7]","[220, 31, 55, 3.5, 8]","[219, 43, 52, 3.5, 8]"
"[222, 38, 45, 4, 6]","[221, 45, 50, 3.5, 7]","[220, 31, 54, 3.5, 7]","[220, 31, 55, 3.5, 8]"
"[222, 38, 41, 4.5, 6]","[222, 38, 45, 4, 6]","[221, 45, 50, 3.5, 7]","[220, 31, 54, 3.5, 7]"
"[222, 41, 36, 4.5, 6]","[222, 38, 41, 4.5, 6]","[222, 38, 45, 4, 6]","[221, 45, 50, 3.5, 7]"
"[222, 41, 36, 4.5, 5]","[222, 41, 36, 4.5, 6]","[222, 38, 41, 4.5, 6]","[222, 38, 45, 4, 6]"
"[223, 34, 26, 3.5, 5]","[222, 41, 36, 4.5, 5]","[222, 41, 36, 4.5, 6]","[222, 38, 41, 4.5, 6]"
"[223, 45, 19, 6, 5]","[223, 34, 26, 3.5, 5]","[222, 41, 36, 4.5, 5]","[222, 41, 36, 4.5, 6]"
"[224, 104, 13, 9, 5]","[223, 45, 19, 6, 5]","[223, 34, 26, 3.5, 5]","[222, 41, 36, 4.5, 5]"
"[224, 104, 12, 9, 5]","[224, 104, 13, 9, 5]","[223, 45, 19, 6, 5]","[223, 34, 26, 3.5, 5]"
"[224, 74, 2, 9, 5]","[224, 104, 12, 9, 5]","[224, 104, 13, 9, 5]","[223, 45, 19, 6, 5]"
"[225, 114, 0, 9, 5]","[224, 74, 2, 9, 5]","[224, 104, 12, 9, 5]","[224, 104, 13, 9, 5]"
"[225, 114, -5, 9, 5]","[225, 114, 0, 9, 5]","[224, 74, 2, 9, 5]","[224, 104, 12, 9, 5]"
"[5, 123, -8, 6, 5]","[225, 114, -5, 9, 5]","[225, 114, 0, 9, 5]","[224, 74, 2, 9, 5]"
"[225, 123, -11, 9, 5]","[5, 123, -8, 6, 5]","[225, 114, -5, 9, 5]","[225, 114, 0, 9, 5]"
"[225, 123, -11, 9, 5]","[225, 123, -11, 9, 5]","[5, 123, -8, 6, 5]","[225, 114, -5, 9, 5]"
"[191, 226, -15, 9, 5]","[225, 123, -11, 9, 5]","[225, 123, -11, 9, 5]","[5, 123, -8, 6, 5]"
"[191, 226, -15, 9, 5]","[191, 226, -15, 9, 5]","[225, 123, -11, 9, 5]","[225, 123, -11, 9, 5]"
"[122, 226, -16, 9, 5]","[191, 226, -15, 9, 5]","[191, 226, -15, 9, 5]","[225, 123, -11, 9, 5]"
"[122, 226, -16, 9, 5]","[122, 226, -16, 9, 5]","[191, 226, -15, 9, 5]","[191, 226, -15, 9, 5]"
"[123, 227, -13, 9, 5]","[122, 226, -16, 9, 5]","[122, 226, -16, 9, 5]","[191, 226, -15, 9, 5]"
"[123, 227, -14, 9, 5]","[123, 227, -13, 9, 5]","[122, 226, -16, 9, 5]","[122, 226, -16, 9, 5]"
"[78, 227, -6, 9, 5]","[123, 227, -14, 9, 5]","[123, 227, -13, 9, 5]","[122, 226, -16, 9, 5]"
"[78, 227, -2, 9, 6]","[78, 227, -6, 9, 5]","[123, 227, -14, 9, 5]","[123, 227, -13, 9, 5]"
"[78, 227, -2, 9, 6]","[78, 227, -2, 9, 6]","[78, 227, -6, 9, 5]","[123, 227, -14, 9, 5]"
"[97, 228, 9, 9, 6]","[78, 227, -2, 9, 6]","[78, 227, -2, 9, 6]","[78, 227, -6, 9, 5]"
"[97, 228, 15, 4, 6]","[97, 228, 9, 9, 6]","[78, 227, -2, 9, 6]","[78, 227, -2, 9, 6]"
"[97, 228, 15, 9, 5]","[97, 228, 15, 4, 6]","[97, 228, 9, 9, 6]","[78, 227, -2, 9, 6]"
"[204, 228, 25, 9, 5]","[97, 228, 15, 9, 5]","[97, 228, 15, 4, 6]","[97, 228, 9, 9, 6]"
"[204, 228, 25, 6, 5]","[204, 228, 25, 9, 5]","[97, 228, 15, 9, 5]","[97, 228, 15, 4, 6]"
"[228, 99, 34, 6, 5]","[204, 228, 25, 6, 5]","[204, 228, 25, 9, 5]","[97, 228, 15, 9, 5]"
"[228, 99, 34, 4.5, 5]","[228, 99, 34, 6, 5]","[204, 228, 25, 6, 5]","[204, 228, 25, 9, 5]"
"[228, 99, 37, 6, 4]","[228, 99, 34, 4.5, 5]","[228, 99, 34, 6, 5]","[204, 228, 25, 6, 5]"
