"[[-1, -1, -90, 2, 0], [-1, -1, -90, 4, 0], [-1, -1, -90, 4, 0], [-1, -1, -90, 4, 0]]",0,29,209,40,0.02892780303955078,0
"[[-1, -1, -90, 2, 1], [-1, -1, -90, 2, 0], [-1, -1, -90, 4, 0], [-1, -1, -90, 4, 0]]",0,28,209,40,0.02892780303955078,0
"[[29, 209, -90, 2, 2], [-1, -1, -90, 2, 1], [-1, -1, -90, 2, 0], [-1, -1, -90, 4, 0]]",0,27,209,39,0.05585193634033203,0
"[[29, 209, -91, 2, 2], [29, 209, -90, 2, 2], [-1, -1, -90, 2, 1], [-1, -1, -90, 2, 0]]",0,28,210,40,0.040904998779296875,1
"[[28, 209, -97, 2, 3], [29, 209, -91, 2, 2], [29, 209, -90, 2, 2], [-1, -1, -90, 2, 1]]",0,25,210,40,0.03496909141540527,1
"[[28, 209, -88, 2, 4], [28, 209, -97, 2, 3], [29, 209, -91, 2, 2], [29, 209, -90, 2, 2]]",0,27,211,41,0.046796560287475586,2
"[[28, 210, -85, 2, 5], [28, 209, -88, 2, 4], [28, 209, -97, 2, 3], [29, 209, -91, 2, 2]]",0,24,211,40,0.035904884338378906,2
"[[25, 210, -76, 2, 5], [28, 210, -85, 2, 5], [28, 209, -88, 2, 4], [28, 209, -97, 2, 3]]",0,43,212,39,0.031896352767944336,3
"[[25, 210, -77, 2, 6], [25, 210, -76, 2, 5], [28, 210, -85, 2, 5], [28, 209, -88, 2, 4]]",0,62,213,39,0.031896352767944336,4
"[[24, 211, -70, 2, 6], [25, 210, -77, 2, 6], [25, 210, -76, 2, 5], [28, 210, -85, 2, 5]]",0,60,213,40,0.0528562068939209,4
"[[43, 212, -62, 2, 7], [24, 211, -70, 2, 6], [25, 210, -77, 2, 6], [25, 210, -76, 2, 5]]",0,76,213,21,0.026928186416625977,4
"[[60, 213, -58, 2, 7], [43, 212, -62, 2, 7], [24, 211, -70, 2, 6], [25, 210, -77, 2, 6]]",0,96,214,40,0.030917882919311523,5
"[[76, 213, -53, 3.5, 8], [60, 213, -58, 2, 7], [43, 212, -62, 2, 7], [24, 211, -70, 2, 6]]",1,26,215,39,0.04388284683227539,6
"[[76, 213, -51, 3.5, 8], [76, 213, -53, 3.5, 8], [60, 213, -58, 2, 7], [43, 212, -62, 2, 7]]",1,37,215,21,0.03390860557556152,6
"[[96, 214, -39, 4, 8], [76, 213, -51, 3.5, 8], [76, 213, -53, 3.5, 8], [60, 213, -58, 2, 7]]",2,27,216,39,0.0408937931060791,7
"[[37, 215, -33, 4.5, 9], [96, 214, -39, 4, 8], [76, 213, -51, 3.5, 8], [76, 213, -53, 3.5, 8]]",3,51,217,40,0.041879892349243164,8
"[[27, 216, -28, 6, 9], [37, 215, -33, 4.5, 9], [96, 214, -39, 4, 8], [76, 213, -51, 3.5, 8]]",4,28,217,39,0.040889739990234375,8
"[[51, 217, -21, 4.5, 9], [27, 216, -28, 6, 9], [37, 215, -33, 4.5, 9], [96, 214, -39, 4, 8]]",3,96,218,40,0.03989100456237793,9
"[[28, 217, -13, 9, 9], [51, 217, -21, 4.5, 9], [27, 216, -28, 6, 9], [37, 215, -33, 4.5, 9]]",5,33,218,39,0.04288673400878906,9
"[[96, 218, 5, 9, 9], [28, 217, -13, 9, 9], [51, 217, -21, 4.5, 9], [27, 216, -28, 6, 9]]",5,114,219,39,0.03989219665527344,10
"[[33, 218, 7, 9, 9], [96, 218, 5, 9, 9], [28, 217, -13, 9, 9], [51, 217, -21, 4.5, 9]]",5,220,165,21,0.04489278793334961,11
"[[114, 219, 17, 9, 9], [33, 218, 7, 9, 9], [96, 218, 5, 9, 9], [28, 217, -13, 9, 9]]",5,220,151,39,0.04985356330871582,11
"[[114, 219, 20, 9, 9], [114, 219, 17, 9, 9], [33, 218, 7, 9, 9], [96, 218, 5, 9, 9]]",5,221,64,21,0.03091740608215332,12
"[[221, 64, 31, 9, 9], [114, 219, 20, 9, 9], [114, 219, 17, 9, 9], [33, 218, 7, 9, 9]]",5,221,35,39,0.04088878631591797,12
"[[221, 64, 34, 6, 9], [221, 64, 31, 9, 9], [114, 219, 20, 9, 9], [114, 219, 17, 9, 9]]",4,222,33,40,0.04687666893005371,13
"[[221, 64, 34, 6, 9], [221, 64, 34, 6, 9], [221, 64, 31, 9, 9], [114, 219, 20, 9, 9]]",4,222,33,39,0.041887521743774414,13
"[[222, 33, 32, 6, 8], [221, 64, 34, 6, 9], [221, 64, 34, 6, 9], [221, 64, 31, 9, 9]]",4,223,34,21,0.03889751434326172,14
"[[222, 33, 28, 4.5, 8], [222, 33, 32, 6, 8], [221, 64, 34, 6, 9], [221, 64, 34, 6, 9]]",3,223,93,39,0.03792738914489746,14
"[[223, 34, 24, 4.5, 8], [222, 33, 28, 4.5, 8], [222, 33, 32, 6, 8], [221, 64, 34, 6, 9]]",3,224,109,40,0.04843258857727051,15
"[[223, 34, 20, 4.5, 8], [223, 34, 24, 4.5, 8], [222, 33, 28, 4.5, 8], [222, 33, 32, 6, 8]]",3,224,131,39,0.040848731994628906,15
