"[-1, -1, -90, 4, 0]","[-1, -1, -90, 4, 0]","[-1, -1, -90, 4, 0]","[-1, -1, -90, 4, 0]"
"[-1, -1, -90, 2, 0]","[-1, -1, -90, 4, 0]","[-1, -1, -90, 4, 0]","[-1, -1, -90, 4, 0]"
"[-1, -1, -90, 2, 1]","[-1, -1, -90, 2, 0]","[-1, -1, -90, 4, 0]","[-1, -1, -90, 4, 0]"
"[29, 209, -90, 2, 2]","[-1, -1, -90, 2, 1]","[-1, -1, -90, 2, 0]","[-1, -1, -90, 4, 0]"
"[29, 209, -91, 2, 2]","[29, 209, -90, 2, 2]","[-1, -1, -90, 2, 1]","[-1, -1, -90, 2, 0]"
"[28, 209, -97, 2, 3]","[29, 209, -91, 2, 2]","[29, 209, -90, 2, 2]","[-1, -1, -90, 2, 1]"
"[28, 209, -88, 2, 4]","[28, 209, -97, 2, 3]","[29, 209, -91, 2, 2]","[29, 209, -90, 2, 2]"
"[28, 210, -85, 2, 5]","[28, 209, -88, 2, 4]","[28, 209, -97, 2, 3]","[29, 209, -91, 2, 2]"
"[25, 210, -76, 2, 5]","[28, 210, -85, 2, 5]","[28, 209, -88, 2, 4]","[28, 209, -97, 2, 3]"
"[25, 210, -77, 2, 6]","[25, 210, -76, 2, 5]","[28, 210, -85, 2, 5]","[28, 209, -88, 2, 4]"
"[24, 211, -70, 2, 6]","[25, 210, -77, 2, 6]","[25, 210, -76, 2, 5]","[28, 210, -85, 2, 5]"
"[43, 212, -62, 2, 7]","[24, 211, -70, 2, 6]","[25, 210, -77, 2, 6]","[25, 210, -76, 2, 5]"
"[60, 213, -58, 2, 7]","[43, 212, -62, 2, 7]","[24, 211, -70, 2, 6]","[25, 210, -77, 2, 6]"
"[76, 213, -53, 3.5, 8]","[60, 213, -58, 2, 7]","[43, 212, -62, 2, 7]","[24, 211, -70, 2, 6]"
"[76, 213, -51, 3.5, 8]","[76, 213, -53, 3.5, 8]","[60, 213, -58, 2, 7]","[43, 212, -62, 2, 7]"
