"[-1, -1, -91, 4, 0]","[-1, -1, -91, 4, 0]","[-1, -1, -91, 4, 0]","[-1, -1, -91, 4, 0]"
"[-1, -1, -91, 2, 0]","[-1, -1, -91, 4, 0]","[-1, -1, -91, 4, 0]","[-1, -1, -91, 4, 0]"
"[-1, -1, -91, 2, 1]","[-1, -1, -91, 2, 0]","[-1, -1, -91, 4, 0]","[-1, -1, -91, 4, 0]"
"[-1, -1, -91, 2, 2]","[-1, -1, -91, 2, 1]","[-1, -1, -91, 2, 0]","[-1, -1, -91, 4, 0]"
"[27, 209, -92, 2, 2]","[-1, -1, -91, 2, 2]","[-1, -1, -91, 2, 1]","[-1, -1, -91, 2, 0]"
"[26, 209, -84, 2, 3]","[27, 209, -92, 2, 2]","[-1, -1, -91, 2, 2]","[-1, -1, -91, 2, 1]"
"[26, 209, -85, 2, 4]","[26, 209, -84, 2, 3]","[27, 209, -92, 2, 2]","[-1, -1, -91, 2, 2]"
"[26, 210, -82, 2, 4]","[26, 209, -85, 2, 4]","[26, 209, -84, 2, 3]","[27, 209, -92, 2, 2]"
"[26, 210, -83, 2, 5]","[26, 210, -82, 2, 4]","[26, 209, -85, 2, 4]","[26, 209, -84, 2, 3]"
"[23, 210, -79, 2, 6]","[26, 210, -83, 2, 5]","[26, 210, -82, 2, 4]","[26, 209, -85, 2, 4]"
"[37, 211, -69, 2, 6]","[23, 210, -79, 2, 6]","[26, 210, -83, 2, 5]","[26, 210, -82, 2, 4]"
"[37, 211, -69, 2, 7]","[37, 211, -69, 2, 6]","[23, 210, -79, 2, 6]","[26, 210, -83, 2, 5]"
"[37, 211, -70, 2, 7]","[37, 211, -69, 2, 7]","[37, 211, -69, 2, 6]","[23, 210, -79, 2, 6]"
"[49, 213, -56, 2, 8]","[37, 211, -70, 2, 7]","[37, 211, -69, 2, 7]","[37, 211, -69, 2, 6]"
"[68, 213, -44, 2, 8]","[49, 213, -56, 2, 8]","[37, 211, -70, 2, 7]","[37, 211, -69, 2, 7]"
"[68, 213, -44, 2, 9]","[68, 213, -44, 2, 8]","[49, 213, -56, 2, 8]","[37, 211, -70, 2, 7]"
"[66, 214, -37, 2, 9]","[68, 213, -44, 2, 9]","[68, 213, -44, 2, 8]","[49, 213, -56, 2, 8]"
"[66, 214, -37, 2, 9]","[66, 214, -37, 2, 9]","[68, 213, -44, 2, 9]","[68, 213, -44, 2, 8]"
"[119, 216, -30, 4.5, 10]","[66, 214, -37, 2, 9]","[66, 214, -37, 2, 9]","[68, 213, -44, 2, 9]"
"[119, 216, -30, 2, 10]","[119, 216, -30, 4.5, 10]","[66, 214, -37, 2, 9]","[66, 214, -37, 2, 9]"
"[119, 216, -31, 2, 10]","[119, 216, -30, 2, 10]","[119, 216, -30, 4.5, 10]","[66, 214, -37, 2, 9]"
"[133, 216, -22, 3.5, 10]","[119, 216, -31, 2, 10]","[119, 216, -30, 2, 10]","[119, 216, -30, 4.5, 10]"
"[147, 217, -13, 2, 11]","[133, 216, -22, 3.5, 10]","[119, 216, -31, 2, 10]","[119, 216, -30, 2, 10]"
"[147, 217, -14, 2, 11]","[147, 217, -13, 2, 11]","[133, 216, -22, 3.5, 10]","[119, 216, -31, 2, 10]"
"[163, 218, -9, 2, 11]","[147, 217, -14, 2, 11]","[147, 217, -13, 2, 11]","[133, 216, -22, 3.5, 10]"
"[163, 218, -10, 2, 11]","[163, 218, -9, 2, 11]","[147, 217, -14, 2, 11]","[147, 217, -13, 2, 11]"
"[182, 219, -1, 2, 11]","[163, 218, -10, 2, 11]","[163, 218, -9, 2, 11]","[147, 217, -14, 2, 11]"
"[182, 219, -2, 2, 11]","[182, 219, -1, 2, 11]","[163, 218, -10, 2, 11]","[163, 218, -9, 2, 11]"
"[191, 220, 4, 2, 11]","[182, 219, -2, 2, 11]","[182, 219, -1, 2, 11]","[163, 218, -10, 2, 11]"
"[191, 220, 4, 2, 11]","[191, 220, 4, 2, 11]","[182, 219, -2, 2, 11]","[182, 219, -1, 2, 11]"
