"[['89', '140', '140', 2], ['90', '0', '0', 1.5], ['90', '0', '0', 1.5], ['90', '0', '0', 1.5]]",1,100,250,48,2.1580991744995117
"[['74', '100', '250', 2], ['89', '140', '140', 2], ['90', '0', '0', 1.5], ['90', '0', '0', 1.5]]",1,100,250,49,0.14458751678466797
"[['77', '100', '250', 6], ['74', '100', '250', 2], ['89', '140', '140', 2], ['90', '0', '0', 1.5]]",5,100,250,47,0.11682367324829102
"[['77', '100', '250', 6], ['77', '100', '250', 6], ['74', '100', '250', 2], ['89', '140', '140', 2]]",5,100,250,51,0.09999656677246094
"[['69', '100', '250', 4.5], ['77', '100', '250', 6], ['77', '100', '250', 6], ['74', '100', '250', 2]]",4,100,250,49,0.047089576721191406
"[['68', '100', '250', 4.5], ['69', '100', '250', 4.5], ['77', '100', '250', 6], ['77', '100', '250', 6]]",4,100,250,42,0.04574275016784668
"[['71', '100', '250', 4], ['68', '100', '250', 4.5], ['69', '100', '250', 4.5], ['77', '100', '250', 6]]",3,100,250,58,0.05970883369445801
"[['54', '100', '250', 4], ['71', '100', '250', 4], ['68', '100', '250', 4.5], ['69', '100', '250', 4.5]]",3,100,250,47,0.04609251022338867
"[['46', '100', '250', 3.5], ['54', '100', '250', 4], ['71', '100', '250', 4], ['68', '100', '250', 4.5]]",2,100,250,54,0.10508918762207031
"[['36', '100', '250', 2], ['46', '100', '250', 3.5], ['54', '100', '250', 4], ['71', '100', '250', 4]]",1,155,250,47,0.0993044376373291
"[['24', '155', '250', 2], ['36', '100', '250', 2], ['46', '100', '250', 3.5], ['54', '100', '250', 4]]",1,175,250,47,0.08431482315063477
"[['29', '175', '250', 6], ['24', '155', '250', 2], ['36', '100', '250', 2], ['46', '100', '250', 3.5]]",5,103,250,48,0.1160423755645752
"[['24', '103', '250', 6], ['29', '175', '250', 6], ['24', '155', '250', 2], ['36', '100', '250', 2]]",5,100,250,66,0.10031747817993164
"[['21', '100', '250', 2], ['24', '103', '250', 6], ['29', '175', '250', 6], ['24', '155', '250', 2]]",1,199,250,45,0.09955453872680664
"[['23', '199', '250', 6], ['21', '100', '250', 2], ['24', '103', '250', 6], ['29', '175', '250', 6]]",5,121,250,48,0.08424496650695801
"[['20', '121', '250', 2], ['23', '199', '250', 6], ['21', '100', '250', 2], ['24', '103', '250', 6]]",1,201,250,48,0.11641168594360352
"[['20', '201', '250', 2], ['20', '121', '250', 2], ['23', '199', '250', 6], ['21', '100', '250', 2]]",1,206,250,48,0.0991370677947998
"[['3', '206', '250', 2], ['20', '201', '250', 2], ['20', '121', '250', 2], ['23', '199', '250', 6]]",1,206,250,40,0.10076618194580078
"[['-8', '206', '250', 6], ['3', '206', '250', 2], ['20', '201', '250', 2], ['20', '121', '250', 2]]",5,228,250,51,0.08567976951599121
"[['-12', '228', '250', 2], ['-8', '206', '250', 6], ['3', '206', '250', 2], ['20', '201', '250', 2]]",1,250,239,40,0.04642295837402344
"[['-20', '250', '239', 4], ['-12', '228', '250', 2], ['-8', '206', '250', 6], ['3', '206', '250', 2]]",3,250,207,48,0.10464596748352051
"[['-14', '250', '207', 2], ['-20', '250', '239', 4], ['-12', '228', '250', 2], ['-8', '206', '250', 6]]",1,250,214,46,0.10270118713378906
"[['-14', '250', '214', 2], ['-14', '250', '207', 2], ['-20', '250', '239', 4], ['-12', '228', '250', 2]]",1,250,226,47,0.08172082901000977
"[['-9', '250', '214', 2], ['-14', '250', '214', 2], ['-14', '250', '207', 2], ['-20', '250', '239', 4]]",1,250,226,52,0.11886358261108398
"[['-7', '250', '226', 2], ['-9', '250', '214', 2], ['-14', '250', '214', 2], ['-14', '250', '207', 2]]",1,250,236,50,0.09681916236877441
"[['6', '250', '236', 2], ['-7', '250', '226', 2], ['-9', '250', '214', 2], ['-14', '250', '214', 2]]",1,250,240,39,0.08464670181274414
"[['5', '250', '240', 2], ['6', '250', '236', 2], ['-7', '250', '226', 2], ['-9', '250', '214', 2]]",1,235,250,48,0.04834127426147461
"[['9', '235', '250', 2], ['5', '250', '240', 2], ['6', '250', '236', 2], ['-7', '250', '226', 2]]",1,237,250,47,0.10059428215026855
"[['5', '237', '250', 2], ['9', '235', '250', 2], ['5', '250', '240', 2], ['6', '250', '236', 2]]",1,229,250,48,0.09842824935913086
"[['16', '237', '250', 2], ['5', '237', '250', 2], ['9', '235', '250', 2], ['5', '250', '240', 2]]",1,237,250,66,0.08596444129943848
"[['11', '237', '250', 4.5], ['16', '237', '250', 2], ['5', '237', '250', 2], ['9', '235', '250', 2]]",4,175,250,50,0.0451352596282959
"[['16', '175', '250', 2], ['11', '237', '250', 4.5], ['16', '237', '250', 2], ['5', '237', '250', 2]]",1,224,250,58,0.10292673110961914
"[['10', '224', '250', 2], ['16', '175', '250', 2], ['11', '237', '250', 4.5], ['16', '237', '250', 2]]",1,214,250,48,0.09978985786437988
"[['9', '214', '250', 2], ['10', '224', '250', 2], ['16', '175', '250', 2], ['11', '237', '250', 4.5]]",1,226,250,52,0.0840764045715332
"[['12', '226', '250', 2], ['9', '214', '250', 2], ['10', '224', '250', 2], ['16', '175', '250', 2]]",1,228,250,48,0.0447385311126709
"[['-3', '228', '250', 2], ['12', '226', '250', 2], ['9', '214', '250', 2], ['10', '224', '250', 2]]",1,222,250,65,0.10336184501647949
"[['12', '222', '250', 6], ['-3', '228', '250', 2], ['12', '226', '250', 2], ['9', '214', '250', 2]]",5,250,237,46,0.10044527053833008
"[['-10', '250', '237', 2], ['12', '222', '250', 6], ['-3', '228', '250', 2], ['12', '226', '250', 2]]",1,222,250,64,0.0840766429901123
