"deque([['89', '140', '140', 2], ['90', '0', '0', 1.5], ['90', '0', '0', 1.5], ['90', '0', '0', 1.5]])",1,-10,"deque([['89', '140', '140', 2], ['90', '0', '0', 1.5], ['90', '0', '0', 1.5], ['90', '0', '0', 1.5]])",True
"deque([['74', '100', '250', 2], ['89', '140', '140', 2], ['90', '0', '0', 1.5], ['90', '0', '0', 1.5]])",1,-10,"deque([['74', '100', '250', 2], ['89', '140', '140', 2], ['90', '0', '0', 1.5], ['90', '0', '0', 1.5]])",
"deque([['77', '100', '250', 6], ['74', '100', '250', 2], ['89', '140', '140', 2], ['90', '0', '0', 1.5]])",5,-10,"deque([['77', '100', '250', 6], ['74', '100', '250', 2], ['89', '140', '140', 2], ['90', '0', '0', 1.5]])",
"deque([['77', '100', '250', 6], ['77', '100', '250', 6], ['74', '100', '250', 2], ['89', '140', '140', 2]])",5,-10,"deque([['77', '100', '250', 6], ['77', '100', '250', 6], ['74', '100', '250', 2], ['89', '140', '140', 2]])",
"deque([['69', '100', '250', 4.5], ['77', '100', '250', 6], ['77', '100', '250', 6], ['74', '100', '250', 2]])",4,-10,"deque([['69', '100', '250', 4.5], ['77', '100', '250', 6], ['77', '100', '250', 6], ['74', '100', '250', 2]])",
"deque([['68', '100', '250', 4.5], ['69', '100', '250', 4.5], ['77', '100', '250', 6], ['77', '100', '250', 6]])",4,-10,"deque([['68', '100', '250', 4.5], ['69', '100', '250', 4.5], ['77', '100', '250', 6], ['77', '100', '250', 6]])",
"deque([['71', '100', '250', 4], ['68', '100', '250', 4.5], ['69', '100', '250', 4.5], ['77', '100', '250', 6]])",3,-10,"deque([['71', '100', '250', 4], ['68', '100', '250', 4.5], ['69', '100', '250', 4.5], ['77', '100', '250', 6]])",
"deque([['54', '100', '250', 4], ['71', '100', '250', 4], ['68', '100', '250', 4.5], ['69', '100', '250', 4.5]])",3,-10,"deque([['54', '100', '250', 4], ['71', '100', '250', 4], ['68', '100', '250', 4.5], ['69', '100', '250', 4.5]])",
"deque([['46', '100', '250', 3.5], ['54', '100', '250', 4], ['71', '100', '250', 4], ['68', '100', '250', 4.5]])",2,-10,"deque([['46', '100', '250', 3.5], ['54', '100', '250', 4], ['71', '100', '250', 4], ['68', '100', '250', 4.5]])",
"deque([['36', '100', '250', 2], ['46', '100', '250', 3.5], ['54', '100', '250', 4], ['71', '100', '250', 4]])",1,-1,"deque([['36', '100', '250', 2], ['46', '100', '250', 3.5], ['54', '100', '250', 4], ['71', '100', '250', 4]])",
"deque([['24', '155', '250', 2], ['36', '100', '250', 2], ['46', '100', '250', 3.5], ['54', '100', '250', 4]])",1,0,"deque([['24', '155', '250', 2], ['36', '100', '250', 2], ['46', '100', '250', 3.5], ['54', '100', '250', 4]])",
"deque([['29', '175', '250', 6], ['24', '155', '250', 2], ['36', '100', '250', 2], ['46', '100', '250', 3.5]])",5,0,"deque([['29', '175', '250', 6], ['24', '155', '250', 2], ['36', '100', '250', 2], ['46', '100', '250', 3.5]])",
"deque([['24', '103', '250', 6], ['29', '175', '250', 6], ['24', '155', '250', 2], ['36', '100', '250', 2]])",5,0,"deque([['24', '103', '250', 6], ['29', '175', '250', 6], ['24', '155', '250', 2], ['36', '100', '250', 2]])",
"deque([['21', '100', '250', 2], ['24', '103', '250', 6], ['29', '175', '250', 6], ['24', '155', '250', 2]])",1,0,"deque([['21', '100', '250', 2], ['24', '103', '250', 6], ['29', '175', '250', 6], ['24', '155', '250', 2]])",
"deque([['23', '199', '250', 6], ['21', '100', '250', 2], ['24', '103', '250', 6], ['29', '175', '250', 6]])",5,0,"deque([['23', '199', '250', 6], ['21', '100', '250', 2], ['24', '103', '250', 6], ['29', '175', '250', 6]])",
"deque([['20', '121', '250', 2], ['23', '199', '250', 6], ['21', '100', '250', 2], ['24', '103', '250', 6]])",1,0,"deque([['20', '121', '250', 2], ['23', '199', '250', 6], ['21', '100', '250', 2], ['24', '103', '250', 6]])",
"deque([['20', '201', '250', 2], ['20', '121', '250', 2], ['23', '199', '250', 6], ['21', '100', '250', 2]])",1,0,"deque([['20', '201', '250', 2], ['20', '121', '250', 2], ['23', '199', '250', 6], ['21', '100', '250', 2]])",
"deque([['3', '206', '250', 2], ['20', '201', '250', 2], ['20', '121', '250', 2], ['23', '199', '250', 6]])",1,1,"deque([['3', '206', '250', 2], ['20', '201', '250', 2], ['20', '121', '250', 2], ['23', '199', '250', 6]])",
"deque([['-8', '206', '250', 6], ['3', '206', '250', 2], ['20', '201', '250', 2], ['20', '121', '250', 2]])",5,1,"deque([['-8', '206', '250', 6], ['3', '206', '250', 2], ['20', '201', '250', 2], ['20', '121', '250', 2]])",
"deque([['-12', '228', '250', 2], ['-8', '206', '250', 6], ['3', '206', '250', 2], ['20', '201', '250', 2]])",1,0,"deque([['-12', '228', '250', 2], ['-8', '206', '250', 6], ['3', '206', '250', 2], ['20', '201', '250', 2]])",
"deque([['-20', '250', '239', 4], ['-12', '228', '250', 2], ['-8', '206', '250', 6], ['3', '206', '250', 2]])",3,0,"deque([['-20', '250', '239', 4], ['-12', '228', '250', 2], ['-8', '206', '250', 6], ['3', '206', '250', 2]])",
"deque([['-14', '250', '207', 2], ['-20', '250', '239', 4], ['-12', '228', '250', 2], ['-8', '206', '250', 6]])",1,0,"deque([['-14', '250', '207', 2], ['-20', '250', '239', 4], ['-12', '228', '250', 2], ['-8', '206', '250', 6]])",
"deque([['-14', '250', '214', 2], ['-14', '250', '207', 2], ['-20', '250', '239', 4], ['-12', '228', '250', 2]])",1,0,"deque([['-14', '250', '214', 2], ['-14', '250', '207', 2], ['-20', '250', '239', 4], ['-12', '228', '250', 2]])",
"deque([['-9', '250', '214', 2], ['-14', '250', '214', 2], ['-14', '250', '207', 2], ['-20', '250', '239', 4]])",1,1,"deque([['-9', '250', '214', 2], ['-14', '250', '214', 2], ['-14', '250', '207', 2], ['-20', '250', '239', 4]])",
"deque([['-7', '250', '226', 2], ['-9', '250', '214', 2], ['-14', '250', '214', 2], ['-14', '250', '207', 2]])",1,1,"deque([['-7', '250', '226', 2], ['-9', '250', '214', 2], ['-14', '250', '214', 2], ['-14', '250', '207', 2]])",
"deque([['6', '250', '236', 2], ['-7', '250', '226', 2], ['-9', '250', '214', 2], ['-14', '250', '214', 2]])",1,1,"deque([['6', '250', '236', 2], ['-7', '250', '226', 2], ['-9', '250', '214', 2], ['-14', '250', '214', 2]])",
"deque([['5', '250', '240', 2], ['6', '250', '236', 2], ['-7', '250', '226', 2], ['-9', '250', '214', 2]])",1,1,"deque([['5', '250', '240', 2], ['6', '250', '236', 2], ['-7', '250', '226', 2], ['-9', '250', '214', 2]])",
"deque([['9', '235', '250', 2], ['5', '250', '240', 2], ['6', '250', '236', 2], ['-7', '250', '226', 2]])",1,1,"deque([['9', '235', '250', 2], ['5', '250', '240', 2], ['6', '250', '236', 2], ['-7', '250', '226', 2]])",
"deque([['5', '237', '250', 2], ['9', '235', '250', 2], ['5', '250', '240', 2], ['6', '250', '236', 2]])",1,1,"deque([['5', '237', '250', 2], ['9', '235', '250', 2], ['5', '250', '240', 2], ['6', '250', '236', 2]])",
"deque([['16', '237', '250', 2], ['5', '237', '250', 2], ['9', '235', '250', 2], ['5', '250', '240', 2]])",1,0,"deque([['16', '237', '250', 2], ['5', '237', '250', 2], ['9', '235', '250', 2], ['5', '250', '240', 2]])",
"deque([['11', '237', '250', 4.5], ['16', '237', '250', 2], ['5', '237', '250', 2], ['9', '235', '250', 2]])",4,0,"deque([['11', '237', '250', 4.5], ['16', '237', '250', 2], ['5', '237', '250', 2], ['9', '235', '250', 2]])",
"deque([['16', '175', '250', 2], ['11', '237', '250', 4.5], ['16', '237', '250', 2], ['5', '237', '250', 2]])",1,0,"deque([['16', '175', '250', 2], ['11', '237', '250', 4.5], ['16', '237', '250', 2], ['5', '237', '250', 2]])",
"deque([['10', '224', '250', 2], ['16', '175', '250', 2], ['11', '237', '250', 4.5], ['16', '237', '250', 2]])",1,0,"deque([['10', '224', '250', 2], ['16', '175', '250', 2], ['11', '237', '250', 4.5], ['16', '237', '250', 2]])",
