"[-1, -1, -91, 4, 0]","[-1, -1, -91, 4, 0]","[-1, -1, -91, 4, 0]","[-1, -1, -91, 4, 0]"
"[-1, -1, -91, 2, 0]","[-1, -1, -91, 4, 0]","[-1, -1, -91, 4, 0]","[-1, -1, -91, 4, 0]"
"[-1, -1, -91, 2, 1]","[-1, -1, -91, 2, 0]","[-1, -1, -91, 4, 0]","[-1, -1, -91, 4, 0]"
"[-1, -1, -91, 2, 2]","[-1, -1, -91, 2, 1]","[-1, -1, -91, 2, 0]","[-1, -1, -91, 4, 0]"
"[-1, -1, -92, 2, 2]","[-1, -1, -91, 2, 2]","[-1, -1, -91, 2, 1]","[-1, -1, -91, 2, 0]"
"[-1, -1, -92, 2, 3]","[-1, -1, -92, 2, 2]","[-1, -1, -91, 2, 2]","[-1, -1, -91, 2, 1]"
"[26, 209, -94, 2, 4]","[-1, -1, -92, 2, 3]","[-1, -1, -92, 2, 2]","[-1, -1, -91, 2, 2]"
"[23, 210, -89, 2, 5]","[26, 209, -94, 2, 4]","[-1, -1, -92, 2, 3]","[-1, -1, -92, 2, 2]"
"[23, 210, -90, 2, 5]","[23, 210, -89, 2, 5]","[26, 209, -94, 2, 4]","[-1, -1, -92, 2, 3]"
"[23, 211, -76, 2, 6]","[23, 210, -90, 2, 5]","[23, 210, -89, 2, 5]","[26, 209, -94, 2, 4]"
"[23, 211, -77, 2, 7]","[23, 211, -76, 2, 6]","[23, 210, -90, 2, 5]","[23, 210, -89, 2, 5]"
"[23, 211, -77, 2, 7]","[23, 211, -77, 2, 7]","[23, 211, -76, 2, 6]","[23, 210, -90, 2, 5]"
"[22, 211, -66, 2, 8]","[23, 211, -77, 2, 7]","[23, 211, -77, 2, 7]","[23, 211, -76, 2, 6]"
"[54, 213, -48, 2, 8]","[22, 211, -66, 2, 8]","[23, 211, -77, 2, 7]","[23, 211, -77, 2, 7]"
"[54, 213, -49, 4, 9]","[54, 213, -48, 2, 8]","[22, 211, -66, 2, 8]","[23, 211, -77, 2, 7]"
"[52, 214, -41, 4, 9]","[54, 213, -49, 4, 9]","[54, 213, -48, 2, 8]","[22, 211, -66, 2, 8]"
"[52, 214, -42, 4.5, 9]","[52, 214, -41, 4, 9]","[54, 213, -49, 4, 9]","[54, 213, -48, 2, 8]"
"[74, 214, -29, 4.5, 9]","[52, 214, -42, 4.5, 9]","[52, 214, -41, 4, 9]","[54, 213, -49, 4, 9]"
"[26, 215, -21, 6, 10]","[74, 214, -29, 4.5, 9]","[52, 214, -42, 4.5, 9]","[52, 214, -41, 4, 9]"
"[26, 215, -21, 6, 10]","[26, 215, -21, 6, 10]","[74, 214, -29, 4.5, 9]","[52, 214, -42, 4.5, 9]"
"[27, 216, -12, 6, 10]","[26, 215, -21, 6, 10]","[26, 215, -21, 6, 10]","[74, 214, -29, 4.5, 9]"
"[27, 216, -12, 4.5, 10]","[27, 216, -12, 6, 10]","[26, 215, -21, 6, 10]","[26, 215, -21, 6, 10]"
"[33, 217, -2, 6, 10]","[27, 216, -12, 4.5, 10]","[27, 216, -12, 6, 10]","[26, 215, -21, 6, 10]"
"[81, 217, 5, 3.5, 10]","[33, 217, -2, 6, 10]","[27, 216, -12, 4.5, 10]","[27, 216, -12, 6, 10]"
"[81, 217, 5, 4.5, 10]","[81, 217, 5, 3.5, 10]","[33, 217, -2, 6, 10]","[27, 216, -12, 4.5, 10]"
"[81, 217, 4, 2, 10]","[81, 217, 5, 4.5, 10]","[81, 217, 5, 3.5, 10]","[33, 217, -2, 6, 10]"
"[136, 218, 23, 6, 10]","[81, 217, 4, 2, 10]","[81, 217, 5, 4.5, 10]","[81, 217, 5, 3.5, 10]"
"[219, 208, 30, 6, 10]","[136, 218, 23, 6, 10]","[81, 217, 4, 2, 10]","[81, 217, 5, 4.5, 10]"
"[219, 208, 30, 6, 10]","[219, 208, 30, 6, 10]","[136, 218, 23, 6, 10]","[81, 217, 4, 2, 10]"
"[219, 208, 30, 6, 10]","[219, 208, 30, 6, 10]","[219, 208, 30, 6, 10]","[136, 218, 23, 6, 10]"
