993,2018,1893,1863,1393,1203,2007,1723
1506,1795,1778,1909,890,1851,1052,1887
2090,1518,1998,1007,145,1009,1295,1469
1730,1987,1284,1798,2154,1387,1814,439
674,1219,838,1102,1333,1721,1149,1246
1891,1448,1747,1267,693,825,1945,925
2144,973,1134,497,1938,2133,1400,1279
1833,1578,1769,1396,953,1723,317,2105
2147,1704,524,1810,1085,1013,1082,2013
2116,1574,1800,553,2154,1131,1717,502
1792,1667,163,850,886,151,377,2012
1702,574,2027,1778,533,1973,1531,1374
1640,1036,1838,1680,1553,1810,1072,951
1537,1861,1323,2124,978,1334,1818,1181
1674,1616,1969,1526,2039,2006,1278,1535
995,1511,1226,568,2187,1330,1335,1624
1764,797,1743,564,1269,502,859,957
998,1416,1002,1711,2098,927,1404,447
1537,515,1031,1991,1931,1274,1979,1755
2017,1378,1643,1262,852,1401,795,2045
1346,1636,1190,2126,1551,1840,1269,1785
1344,1891,1991,1770,819,1657,1977,1340
1675,2028,2126,1874,757,727,2011,1887
2120,2107,1776,83,725,2139,510,2047
2147,1990,1160,1130,2090,1678,2043,1437
1576,1065,1838,1727,1749,1430,1432,2207
1510,1095,2027,1485,2032,1397,1017,1981
1819,203,1167,1398,1051,1852,1981,1663
2025,1227,2189,2001,979,2068,1975,1822
1828,1764,522,1902,1424,1077,2166,1756
1259,2127,1713,2132,344,284,1854,1375
779,1650,2103,603,1852,1628,1086,319
1287,1687,1354,1610,1174,1047,1496,2107
1381,999,2187,1484,1744,1689,1050,2041
1601,937,1933,2190,1873,850,2097,1247
2082,1828,359,1863,2121,1991,332,2104
2091,1652,1141,1430,1524,2008,698,1629
2048,1158,1383,1840,2195,1396,2072,1051
1344,1762,775,1422,1268,1174,2168,2105
2019,873,1516,1136,1755,1627,1595,862
1155,1094,1864,2125,2222,1750,1882,827
1731,1155,591,1551,1747,693,1850,2203
1731,2212,1989,1673,1357,1837,817,1661
801,1699,1573,1458,308,1558,215,1115
2016,1989,749,1421,1330,2037,2165,1501
1860,1162,1419,1711,1616,1945,1372,413
641,1544,1260,1807,1938,2166,859,1567
1121,291,1833,447,1099,2002,2143,1503
2180,1989,1415,2061,2158,590,1686,1080
1286,1192,1608,2188,1389,878,982,2201
1345,1857,1578,1518,879,1231,1426,1428
2057,1007,1780,2198,1272,986,859,830
1161,1425,1427,2068,981,564,2227,633
1033,493,1872,1556,1397,2138,316,1373
1543,1963,2066,1525,1589,2231,1656,925
1786,2053,1770,236,108,1743,1562,1787
1474,1091,1957,1609,1641,756,1558,1787
1026,1859,233,1516,1235,1816,1531,1117
933,903,1352,970,1036,726,1494,1791
2242,549,1797,1703,1032,2085,1166,2097
1034,1421,2094,2127,2162,2227,2038,2047
768,968,1642,2219,1486,1974,2042,2235
1729,1989,1958,589,2225,2069,1561,2239
1824,1442,1798,2247,1072,1396,1590,1978
1281,1570,837,1480,1261,2161,923,1022
1442,1155,1188,487,1162,1258,693,222
1504,1922,739,1447,526,2191,2038,1367
1408,897,2183,1802,1680,2098,1047,1340
1315,1123,1606,521,685,1910,2010,1115
