0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,18
3,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
2,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
6,7,9,10,11,12,13,14,15,16,17,18,19,20,21,22
6,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23
6,8,10,11,13,14,15,16,17,18,19,20,21,22,23,24
8,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
7,8,11,13,15,16,17,18,19,20,21,22,23,24,25,26
12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
11,12,13,14,15,16,18,19,20,22,23,24,25,26,27,28
5,11,12,14,16,19,20,21,22,23,24,25,26,27,28,29
10,12,13,14,18,19,20,21,23,24,25,26,27,28,29,30
7,12,13,16,18,21,22,23,24,25,26,27,28,29,30,31
32,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
32,33,13,14,15,21,22,23,24,25,26,27,28,29,30,31
32,33,34,10,12,20,21,22,23,24,25,26,27,28,29,30
32,33,34,35,11,13,17,19,20,23,24,26,27,28,30,31
32,33,34,35,36,8,18,21,22,24,25,27,28,29,30,31
32,33,34,35,36,37,18,21,23,24,25,26,27,28,30,31
32,33,34,35,36,37,38,17,18,23,24,25,26,27,28,31
32,34,35,36,37,38,18,22,24,25,26,27,28,29,30,31
32,33,34,35,36,37,38,39,40,18,21,23,25,28,29,30
32,33,36,37,38,39,40,41,12,18,19,24,25,26,30,31
32,33,34,35,36,37,38,39,40,41,42,23,26,27,30,31
33,34,35,36,37,38,40,41,42,43,12,15,23,24,26,28
36,37,39,40,41,43,44,14,19,20,23,26,27,29,30,31
32,33,34,36,37,38,39,41,42,43,44,45,18,26,29,31
32,33,34,35,36,38,39,41,42,44,45,46,23,24,27,31
35,37,38,39,40,42,43,44,45,46,47,16,17,27,29,30
32,33,34,35,36,37,40,41,43,45,46,48,26,27,29,30
32,33,34,36,39,40,41,42,43,44,45,46,23,27,28,31
32,33,40,42,43,44,45,46,47,48,49,50,18,27,29,31
32,33,35,37,41,42,43,44,45,46,48,49,51,25,28,30
32,37,38,39,40,41,42,43,44,45,49,50,51,52,24,31
32,36,38,39,44,45,46,47,48,49,51,52,21,53,28,31
34,39,41,42,43,46,47,48,49,50,51,52,53,54,23,28
32,33,39,40,42,43,45,47,18,51,52,50,54,55,53,26
32,33,36,38,39,40,45,49,50,51,53,54,55,56,28,30
32,34,39,40,43,44,45,46,47,48,50,53,55,24,57,31
35,38,40,43,45,46,47,48,49,50,55,56,57,58,28,30
33,36,39,40,46,47,16,51,52,53,54,55,56,57,58,59
35,38,40,41,44,28,46,48,49,51,21,54,53,57,59,60
34,35,39,41,42,43,44,48,49,50,51,53,54,56,60,61
34,37,44,46,15,48,51,54,55,56,57,58,59,60,61,24
39,48,17,50,51,29,54,55,62,57,58,59,60,61,30,63
64,41,43,46,49,50,52,53,54,55,56,57,26,59,61,62
64,65,38,39,42,48,50,51,54,23,58,59,60,61,62,63
65,66,39,28,46,31,48,52,53,30,55,57,60,61,62,63
64,40,41,42,45,47,51,52,53,55,56,57,58,59,61,62
64,65,66,67,68,27,42,49,50,52,53,56,58,59,60,62
64,33,66,69,37,38,39,43,44,47,52,55,57,58,59,62
64,65,67,68,70,40,43,49,52,53,55,58,59,61,30,63
65,67,69,71,44,45,50,52,21,54,56,57,58,60,62,63
64,66,67,68,70,71,72,46,47,48,52,54,56,58,59,62
32,66,67,68,37,69,36,72,26,42,38,48,50,54,58,61
64,70,71,38,45,48,20,53,54,55,56,57,30,60,61,62
64,66,67,68,38,70,71,73,40,75,43,46,52,60,61,62
68,69,71,72,73,74,75,76,45,46,15,22,58,59,28,62
65,66,68,69,70,72,74,75,77,49,51,54,56,60,61,62
64,66,70,72,73,74,75,76,77,15,50,51,55,57,58,62
33,66,68,69,70,38,73,74,75,42,76,79,48,51,59,60
66,35,67,69,70,71,75,76,77,78,79,48,80,57,59,60
66,68,70,71,39,74,75,76,79,80,58,27,60,61,62,63
68,69,70,72,40,74,75,76,45,46,79,77,81,44,59,60
66,67,68,69,72,74,75,76,77,80,50,54,56,60,62,63
33,67,35,38,71,43,78,79,81,50,83,84,82,56,61,63
64,66,69,72,41,74,73,44,47,81,50,83,84,49,55,59
33,67,35,70,71,40,42,74,44,79,48,51,86,58,62,63
69,70,73,74,75,77,80,49,82,83,81,54,87,56,60,62
66,69,39,72,74,75,76,46,83,85,54,87,57,59,60,62
69,72,42,76,77,47,81,50,85,86,55,88,58,59,60,61
64,32,34,35,68,39,74,76,77,78,81,85,87,62,89,30
