"[-1, -1, -94, 4, 0]","[-1, -1, -94, 4, 0]","[-1, -1, -94, 4, 0]","[-1, -1, -94, 4, 0]"
"[-1, -1, -94, 2, 0]","[-1, -1, -94, 4, 0]","[-1, -1, -94, 4, 0]","[-1, -1, -94, 4, 0]"
"[-1, -1, -94, 2, 1]","[-1, -1, -94, 2, 0]","[-1, -1, -94, 4, 0]","[-1, -1, -94, 4, 0]"
"[21, 209, -95, 2, 1]","[-1, -1, -94, 2, 1]","[-1, -1, -94, 2, 0]","[-1, -1, -94, 4, 0]"
"[20, 209, -98, 2, 2]","[21, 209, -95, 2, 1]","[-1, -1, -94, 2, 1]","[-1, -1, -94, 2, 0]"
"[21, 210, -80, 2, 3]","[20, 209, -98, 2, 2]","[21, 209, -95, 2, 1]","[-1, -1, -94, 2, 1]"
"[21, 210, -84, 2, 4]","[21, 210, -80, 2, 3]","[20, 209, -98, 2, 2]","[21, 209, -95, 2, 1]"
"[22, 211, -79, 2, 4]","[21, 210, -84, 2, 4]","[21, 210, -80, 2, 3]","[20, 209, -98, 2, 2]"
"[22, 211, -73, 2, 5]","[22, 211, -79, 2, 4]","[21, 210, -84, 2, 4]","[21, 210, -80, 2, 3]"
"[48, 212, -65, 2, 5]","[22, 211, -73, 2, 5]","[22, 211, -79, 2, 4]","[21, 210, -84, 2, 4]"
"[50, 213, -50, 2, 6]","[48, 212, -65, 2, 5]","[22, 211, -73, 2, 5]","[22, 211, -79, 2, 4]"
"[62, 213, -39, 4, 6]","[50, 213, -50, 2, 6]","[48, 212, -65, 2, 5]","[22, 211, -73, 2, 5]"
"[62, 213, -35, 4.5, 6]","[62, 213, -39, 4, 6]","[50, 213, -50, 2, 6]","[48, 212, -65, 2, 5]"
"[25, 214, -25, 4.5, 6]","[62, 213, -35, 4.5, 6]","[62, 213, -39, 4, 6]","[50, 213, -50, 2, 6]"
"[25, 214, -17, 6, 7]","[25, 214, -25, 4.5, 6]","[62, 213, -35, 4.5, 6]","[62, 213, -39, 4, 6]"
"[59, 216, 2, 4.5, 7]","[25, 214, -17, 6, 7]","[25, 214, -25, 4.5, 6]","[62, 213, -35, 4.5, 6]"
"[59, 216, 4, 6, 7]","[59, 216, 2, 4.5, 7]","[25, 214, -17, 6, 7]","[25, 214, -25, 4.5, 6]"
"[133, 216, 18, 9, 7]","[59, 216, 4, 6, 7]","[59, 216, 2, 4.5, 7]","[25, 214, -17, 6, 7]"
"[133, 216, 24, 2, 7]","[133, 216, 18, 9, 7]","[59, 216, 4, 6, 7]","[59, 216, 2, 4.5, 7]"
"[133, 216, 30, 6, 7]","[133, 216, 24, 2, 7]","[133, 216, 18, 9, 7]","[59, 216, 4, 6, 7]"
"[218, 190, 32, 6, 6]","[133, 216, 30, 6, 7]","[133, 216, 24, 2, 7]","[133, 216, 18, 9, 7]"
"[218, 190, 40, 6, 6]","[218, 190, 32, 6, 6]","[133, 216, 30, 6, 7]","[133, 216, 24, 2, 7]"
"[219, 46, 46, 4.5, 6]","[218, 190, 40, 6, 6]","[218, 190, 32, 6, 6]","[133, 216, 30, 6, 7]"
"[219, 34, 47, 4, 6]","[219, 46, 46, 4.5, 6]","[218, 190, 40, 6, 6]","[218, 190, 32, 6, 6]"
"[220, 47, 47, 4, 5]","[219, 34, 47, 4, 6]","[219, 46, 46, 4.5, 6]","[218, 190, 40, 6, 6]"
"[220, 47, 47, 4, 5]","[220, 47, 47, 4, 5]","[219, 34, 47, 4, 6]","[219, 46, 46, 4.5, 6]"
"[221, 44, 39, 4, 4]","[220, 47, 47, 4, 5]","[220, 47, 47, 4, 5]","[219, 34, 47, 4, 6]"
"[221, 39, 37, 4, 4]","[221, 44, 39, 4, 4]","[220, 47, 47, 4, 5]","[220, 47, 47, 4, 5]"
"[222, 39, 28, 4, 4]","[221, 39, 37, 4, 4]","[221, 44, 39, 4, 4]","[220, 47, 47, 4, 5]"
"[222, 39, 24, 6, 4]","[222, 39, 28, 4, 4]","[221, 39, 37, 4, 4]","[221, 44, 39, 4, 4]"
"[222, 79, 18, 6, 4]","[222, 39, 24, 6, 4]","[222, 39, 28, 4, 4]","[221, 39, 37, 4, 4]"
"[222, 79, 14, 9, 3]","[222, 79, 18, 6, 4]","[222, 39, 24, 6, 4]","[222, 39, 28, 4, 4]"
"[223, 60, 9, 9, 3]","[222, 79, 14, 9, 3]","[222, 79, 18, 6, 4]","[222, 39, 24, 6, 4]"
"[223, 65, 3, 9, 3]","[223, 60, 9, 9, 3]","[222, 79, 14, 9, 3]","[222, 79, 18, 6, 4]"
"[224, 102, 0, 4.5, 3]","[223, 65, 3, 9, 3]","[223, 60, 9, 9, 3]","[222, 79, 14, 9, 3]"
"[224, 102, -4, 3.5, 3]","[224, 102, 0, 4.5, 3]","[223, 65, 3, 9, 3]","[223, 60, 9, 9, 3]"
"[224, 215, -9, 4.5, 3]","[224, 102, -4, 3.5, 3]","[224, 102, 0, 4.5, 3]","[223, 65, 3, 9, 3]"
"[224, 215, -11, 4.5, 3]","[224, 215, -9, 4.5, 3]","[224, 102, -4, 3.5, 3]","[224, 102, 0, 4.5, 3]"
"[222, 225, -15, 4.5, 3]","[224, 215, -11, 4.5, 3]","[224, 215, -9, 4.5, 3]","[224, 102, -4, 3.5, 3]"
"[181, 225, -17, 4.5, 3]","[222, 225, -15, 4.5, 3]","[224, 215, -11, 4.5, 3]","[224, 215, -9, 4.5, 3]"
"[173, 226, -17, 3.5, 4]","[181, 225, -17, 4.5, 3]","[222, 225, -15, 4.5, 3]","[224, 215, -11, 4.5, 3]"
"[173, 226, -19, 4.5, 4]","[173, 226, -17, 3.5, 4]","[181, 225, -17, 4.5, 3]","[222, 225, -15, 4.5, 3]"
"[163, 226, -20, 6, 4]","[173, 226, -19, 4.5, 4]","[173, 226, -17, 3.5, 4]","[181, 225, -17, 4.5, 3]"
"[146, 226, -20, 9, 4]","[163, 226, -20, 6, 4]","[173, 226, -19, 4.5, 4]","[173, 226, -17, 3.5, 4]"
