"[220, 172, 10, 9, 0]","[221, 170, 12, 4, 0]","[221, 170, 14, 3.5, 0]","[222, 108, 15, 3.5, 0]"
"[220, 166, 12, 4, 0]","[220, 172, 10, 9, 0]","[221, 170, 12, 4, 0]","[221, 170, 14, 3.5, 0]"
"[220, 166, 13, 4, 0]","[220, 166, 12, 4, 0]","[220, 172, 10, 9, 0]","[221, 170, 12, 4, 0]"
"[219, 114, 13, 4, 0]","[220, 166, 13, 4, 0]","[220, 166, 12, 4, 0]","[220, 172, 10, 9, 0]"
"[218, 173, 14, 9, 0]","[219, 114, 13, 4, 0]","[220, 166, 13, 4, 0]","[220, 166, 12, 4, 0]"
"[218, 173, 14, 9, 0]","[218, 173, 14, 9, 0]","[219, 114, 13, 4, 0]","[220, 166, 13, 4, 0]"
"[218, 168, 13, 4, 0]","[218, 173, 14, 9, 0]","[218, 173, 14, 9, 0]","[219, 114, 13, 4, 0]"
"[217, 90, 13, 3.5, 0]","[218, 168, 13, 4, 0]","[218, 173, 14, 9, 0]","[218, 173, 14, 9, 0]"
"[217, 90, 14, 3.5, 0]","[217, 90, 13, 3.5, 0]","[218, 168, 13, 4, 0]","[218, 173, 14, 9, 0]"
"[216, 160, 12, 3.5, 0]","[217, 90, 14, 3.5, 0]","[217, 90, 13, 3.5, 0]","[218, 168, 13, 4, 0]"
"[215, 170, 10, 3.5, 0]","[216, 160, 12, 3.5, 0]","[217, 90, 14, 3.5, 0]","[217, 90, 13, 3.5, 0]"
"[215, 170, 9, 9, 0]","[215, 170, 10, 3.5, 0]","[216, 160, 12, 3.5, 0]","[217, 90, 14, 3.5, 0]"
"[215, 167, 9, 4, -1]","[215, 170, 9, 9, 0]","[215, 170, 10, 3.5, 0]","[216, 160, 12, 3.5, 0]"
"[214, 126, 7, 4, -1]","[215, 167, 9, 4, -1]","[215, 170, 9, 9, 0]","[215, 170, 10, 3.5, 0]"
"[214, 126, 6, 4, -1]","[214, 126, 7, 4, -1]","[215, 167, 9, 4, -1]","[215, 170, 9, 9, 0]"
"[213, 180, 6, 4, -1]","[214, 126, 6, 4, -1]","[214, 126, 7, 4, -1]","[215, 167, 9, 4, -1]"
"[212, 188, 7, 4, -1]","[213, 180, 6, 4, -1]","[214, 126, 6, 4, -1]","[214, 126, 7, 4, -1]"
"[212, 188, 7, 3.5, -1]","[212, 188, 7, 4, -1]","[213, 180, 6, 4, -1]","[214, 126, 6, 4, -1]"
"[212, 191, 8, 3.5, -1]","[212, 188, 7, 3.5, -1]","[212, 188, 7, 4, -1]","[213, 180, 6, 4, -1]"
"[211, 188, 9, 9, -1]","[212, 191, 8, 3.5, -1]","[212, 188, 7, 3.5, -1]","[212, 188, 7, 4, -1]"
"[211, 188, 11, 9, -1]","[211, 188, 9, 9, -1]","[212, 191, 8, 3.5, -1]","[212, 188, 7, 3.5, -1]"
"[210, 186, 11, 9, -1]","[211, 188, 11, 9, -1]","[211, 188, 9, 9, -1]","[212, 191, 8, 3.5, -1]"
"[209, 126, 13, 9, -1]","[210, 186, 11, 9, -1]","[211, 188, 11, 9, -1]","[211, 188, 9, 9, -1]"
"[209, 126, 14, 9, -1]","[209, 126, 13, 9, -1]","[210, 186, 11, 9, -1]","[211, 188, 11, 9, -1]"
"[209, 108, 15, 4, -1]","[209, 126, 14, 9, -1]","[209, 126, 13, 9, -1]","[210, 186, 11, 9, -1]"
"[209, 108, 16, 2, -2]","[209, 108, 15, 4, -1]","[209, 126, 14, 9, -1]","[209, 126, 13, 9, -1]"
"[209, 88, 17, 4, -2]","[209, 108, 16, 2, -2]","[209, 108, 15, 4, -1]","[209, 126, 14, 9, -1]"
"[208, 148, 16, 4, -2]","[209, 88, 17, 4, -2]","[209, 108, 16, 2, -2]","[209, 108, 15, 4, -1]"
"[208, 148, 15, 4, -2]","[208, 148, 16, 4, -2]","[209, 88, 17, 4, -2]","[209, 108, 16, 2, -2]"
"[207, 139, 14, 9, -2]","[208, 148, 15, 4, -2]","[208, 148, 16, 4, -2]","[209, 88, 17, 4, -2]"
"[207, 136, 12, 9, -2]","[207, 139, 14, 9, -2]","[208, 148, 15, 4, -2]","[208, 148, 16, 4, -2]"
"[206, 70, 12, 9, -2]","[207, 136, 12, 9, -2]","[207, 139, 14, 9, -2]","[208, 148, 15, 4, -2]"
"[205, 79, 10, 9, -2]","[206, 70, 12, 9, -2]","[207, 136, 12, 9, -2]","[207, 139, 14, 9, -2]"
"[205, 79, 9, 4, -2]","[205, 79, 10, 9, -2]","[206, 70, 12, 9, -2]","[207, 136, 12, 9, -2]"
"[204, 98, 7, 4, -3]","[205, 79, 9, 4, -2]","[205, 79, 10, 9, -2]","[206, 70, 12, 9, -2]"
"[203, 164, 4, 4, -3]","[204, 98, 7, 4, -3]","[205, 79, 9, 4, -2]","[205, 79, 10, 9, -2]"
"[203, 164, 2, 4, -3]","[203, 164, 4, 4, -3]","[204, 98, 7, 4, -3]","[205, 79, 9, 4, -2]"
"[203, 169, 0, 3.5, -3]","[203, 164, 2, 4, -3]","[203, 164, 4, 4, -3]","[204, 98, 7, 4, -3]"
"[202, 190, -1, 3.5, -3]","[203, 169, 0, 3.5, -3]","[203, 164, 2, 4, -3]","[203, 164, 4, 4, -3]"
"[202, 190, -4, 3.5, -3]","[202, 190, -1, 3.5, -3]","[203, 169, 0, 3.5, -3]","[203, 164, 2, 4, -3]"
"[202, 200, -4, 9, -3]","[202, 190, -4, 3.5, -3]","[202, 190, -1, 3.5, -3]","[203, 169, 0, 3.5, -3]"
"[194, 201, -6, 9, -3]","[202, 200, -4, 9, -3]","[202, 190, -4, 3.5, -3]","[202, 190, -1, 3.5, -3]"
"[194, 201, -8, 9, -2]","[194, 201, -6, 9, -3]","[202, 200, -4, 9, -3]","[202, 190, -4, 3.5, -3]"
"[161, 200, -8, 9, -2]","[194, 201, -8, 9, -2]","[194, 201, -6, 9, -3]","[202, 200, -4, 9, -3]"
"[143, 199, -8, 9, -2]","[161, 200, -8, 9, -2]","[194, 201, -8, 9, -2]","[194, 201, -6, 9, -3]"
"[143, 199, -9, 9, -2]","[143, 199, -8, 9, -2]","[161, 200, -8, 9, -2]","[194, 201, -8, 9, -2]"
"[125, 199, -9, 9, -2]","[143, 199, -9, 9, -2]","[143, 199, -8, 9, -2]","[161, 200, -8, 9, -2]"
"[125, 198, -7, 9, -2]","[125, 199, -9, 9, -2]","[143, 199, -9, 9, -2]","[143, 199, -8, 9, -2]"
"[125, 198, -6, 9, -2]","[125, 198, -7, 9, -2]","[125, 199, -9, 9, -2]","[143, 199, -9, 9, -2]"
"[117, 198, -5, 4, -2]","[125, 198, -6, 9, -2]","[125, 198, -7, 9, -2]","[125, 199, -9, 9, -2]"
"[136, 197, -3, 9, -2]","[117, 198, -5, 4, -2]","[125, 198, -6, 9, -2]","[125, 198, -7, 9, -2]"
"[136, 197, -1, 9, -2]","[136, 197, -3, 9, -2]","[117, 198, -5, 4, -2]","[125, 198, -6, 9, -2]"
"[176, 196, 1, 9, -2]","[136, 197, -1, 9, -2]","[136, 197, -3, 9, -2]","[117, 198, -5, 4, -2]"
"[176, 196, 3, 9, -2]","[176, 196, 1, 9, -2]","[136, 197, -1, 9, -2]","[136, 197, -3, 9, -2]"
"[174, 196, 3, 9, -2]","[176, 196, 3, 9, -2]","[176, 196, 1, 9, -2]","[136, 197, -1, 9, -2]"
"[192, 195, 5, 9, -2]","[174, 196, 3, 9, -2]","[176, 196, 3, 9, -2]","[176, 196, 1, 9, -2]"
"[192, 195, 6, 9, -2]","[192, 195, 5, 9, -2]","[174, 196, 3, 9, -2]","[176, 196, 3, 9, -2]"
"[195, 162, 6, 9, -2]","[192, 195, 6, 9, -2]","[192, 195, 5, 9, -2]","[174, 196, 3, 9, -2]"
"[194, 162, 5, 9, -2]","[195, 162, 6, 9, -2]","[192, 195, 6, 9, -2]","[192, 195, 5, 9, -2]"
"[194, 162, 4, 9, -2]","[194, 162, 5, 9, -2]","[195, 162, 6, 9, -2]","[192, 195, 6, 9, -2]"
"[194, 135, 2, 6, -2]","[194, 162, 4, 9, -2]","[194, 162, 5, 9, -2]","[195, 162, 6, 9, -2]"
"[193, 136, 0, 6, -2]","[194, 135, 2, 6, -2]","[194, 162, 4, 9, -2]","[194, 162, 5, 9, -2]"
"[193, 136, -2, 3.5, -2]","[193, 136, 0, 6, -2]","[194, 135, 2, 6, -2]","[194, 162, 4, 9, -2]"
"[193, 168, -4, 3.5, -2]","[193, 136, -2, 3.5, -2]","[193, 136, 0, 6, -2]","[194, 135, 2, 6, -2]"
"[192, 181, -8, 9, -2]","[193, 168, -4, 3.5, -2]","[193, 136, -2, 3.5, -2]","[193, 136, 0, 6, -2]"
"[192, 181, -10, 9, -2]","[192, 181, -8, 9, -2]","[193, 168, -4, 3.5, -2]","[193, 136, -2, 3.5, -2]"
"[183, 192, -11, 9, -2]","[192, 181, -10, 9, -2]","[192, 181, -8, 9, -2]","[193, 168, -4, 3.5, -2]"
"[183, 192, -11, 9, -2]","[183, 192, -11, 9, -2]","[192, 181, -10, 9, -2]","[192, 181, -8, 9, -2]"
"[153, 192, -15, 9, -2]","[183, 192, -11, 9, -2]","[183, 192, -11, 9, -2]","[192, 181, -10, 9, -2]"
"[153, 192, -15, 9, -2]","[153, 192, -15, 9, -2]","[183, 192, -11, 9, -2]","[183, 192, -11, 9, -2]"
"[88, 191, -16, 9, -2]","[153, 192, -15, 9, -2]","[153, 192, -15, 9, -2]","[183, 192, -11, 9, -2]"
"[53, 191, -15, 9, -2]","[88, 191, -16, 9, -2]","[153, 192, -15, 9, -2]","[153, 192, -15, 9, -2]"
"[53, 191, -12, 9, -1]","[53, 191, -15, 9, -2]","[88, 191, -16, 9, -2]","[153, 192, -15, 9, -2]"
"[53, 191, -11, 9, -1]","[53, 191, -12, 9, -1]","[53, 191, -15, 9, -2]","[88, 191, -16, 9, -2]"
"[57, 190, -9, 6, -1]","[53, 191, -11, 9, -1]","[53, 191, -12, 9, -1]","[53, 191, -15, 9, -2]"
"[86, 190, -8, 6, -1]","[57, 190, -9, 6, -1]","[53, 191, -11, 9, -1]","[53, 191, -12, 9, -1]"
"[86, 190, -6, 6, -1]","[86, 190, -8, 6, -1]","[57, 190, -9, 6, -1]","[53, 191, -11, 9, -1]"
"[141, 190, -5, 6, -1]","[86, 190, -6, 6, -1]","[86, 190, -8, 6, -1]","[57, 190, -9, 6, -1]"
"[148, 190, -1, 9, -1]","[141, 190, -5, 6, -1]","[86, 190, -6, 6, -1]","[86, 190, -8, 6, -1]"
"[148, 190, 0, 9, -1]","[148, 190, -1, 9, -1]","[141, 190, -5, 6, -1]","[86, 190, -6, 6, -1]"
"[150, 190, 0, 9, -1]","[148, 190, 0, 9, -1]","[148, 190, -1, 9, -1]","[141, 190, -5, 6, -1]"
"[188, 190, -1, 9, -1]","[150, 190, 0, 9, -1]","[148, 190, 0, 9, -1]","[148, 190, -1, 9, -1]"
"[188, 190, 0, 9, -1]","[188, 190, -1, 9, -1]","[150, 190, 0, 9, -1]","[148, 190, 0, 9, -1]"
"[190, 185, -1, 9, -1]","[188, 190, 0, 9, -1]","[188, 190, -1, 9, -1]","[150, 190, 0, 9, -1]"
"[190, 185, -2, 9, -1]","[190, 185, -1, 9, -1]","[188, 190, 0, 9, -1]","[188, 190, -1, 9, -1]"
"[186, 190, -2, 9, -1]","[190, 185, -2, 9, -1]","[190, 185, -1, 9, -1]","[188, 190, 0, 9, -1]"
"[183, 190, -3, 9, -1]","[186, 190, -2, 9, -1]","[190, 185, -2, 9, -1]","[190, 185, -1, 9, -1]"
"[183, 190, -3, 9, -1]","[183, 190, -3, 9, -1]","[186, 190, -2, 9, -1]","[190, 185, -2, 9, -1]"
"[173, 190, -4, 9, -1]","[183, 190, -3, 9, -1]","[183, 190, -3, 9, -1]","[186, 190, -2, 9, -1]"
"[163, 190, -4, 9, -1]","[173, 190, -4, 9, -1]","[183, 190, -3, 9, -1]","[183, 190, -3, 9, -1]"
"[163, 190, -5, 9, -1]","[163, 190, -4, 9, -1]","[173, 190, -4, 9, -1]","[183, 190, -3, 9, -1]"
"[163, 190, -6, 3.5, -1]","[163, 190, -5, 9, -1]","[163, 190, -4, 9, -1]","[173, 190, -4, 9, -1]"
"[154, 190, -6, 3.5, -1]","[163, 190, -6, 3.5, -1]","[163, 190, -5, 9, -1]","[163, 190, -4, 9, -1]"
"[154, 190, -7, 3.5, -1]","[154, 190, -6, 3.5, -1]","[163, 190, -6, 3.5, -1]","[163, 190, -5, 9, -1]"
"[173, 190, -6, 9, -1]","[154, 190, -7, 3.5, -1]","[154, 190, -6, 3.5, -1]","[163, 190, -6, 3.5, -1]"
"[170, 190, -7, 9, -1]","[173, 190, -6, 9, -1]","[154, 190, -7, 3.5, -1]","[154, 190, -6, 3.5, -1]"
"[170, 190, -7, 9, -1]","[170, 190, -7, 9, -1]","[173, 190, -6, 9, -1]","[154, 190, -7, 3.5, -1]"
"[127, 190, -7, 9, 0]","[170, 190, -7, 9, -1]","[170, 190, -7, 9, -1]","[173, 190, -6, 9, -1]"
"[129, 191, -7, 9, 0]","[127, 190, -7, 9, 0]","[170, 190, -7, 9, -1]","[170, 190, -7, 9, -1]"
"[129, 191, -8, 9, 0]","[129, 191, -7, 9, 0]","[127, 190, -7, 9, 0]","[170, 190, -7, 9, -1]"
"[129, 191, -8, 9, 0]","[129, 191, -8, 9, 0]","[129, 191, -7, 9, 0]","[127, 190, -7, 9, 0]"
"[129, 191, -7, 9, 0]","[129, 191, -8, 9, 0]","[129, 191, -8, 9, 0]","[129, 191, -7, 9, 0]"
"[129, 191, -7, 9, 0]","[129, 191, -7, 9, 0]","[129, 191, -8, 9, 0]","[129, 191, -8, 9, 0]"
"[121, 192, -8, 9, 0]","[129, 191, -7, 9, 0]","[129, 191, -7, 9, 0]","[129, 191, -8, 9, 0]"
"[131, 192, -7, 9, 0]","[121, 192, -8, 9, 0]","[129, 191, -7, 9, 0]","[129, 191, -7, 9, 0]"
