"[[-1, -1, -93, 1, 0.0, 2, 0]]",0,23,209,39,1671107368.5811872,0
"[[-1, -1, -93, -1.75, 3570.3225464049615, 2, 1]]",0,22,209,40,1671107368.6285794,0
"[[23, 209, -92, -3.5, 961.8191700017323, 2, 2]]",0,21,209,39,1671107368.693068,0
"[[23, 209, -93, -3.5, 961.8191700017323, 2, 2]]",0,24,210,39,1671107368.693068,1
"[[22, 209, -94, 2, 4303.481386870182, 2, 3]]",0,21,210,40,1671107368.77373,1
"[[24, 210, -93, -42.5, -969202.5260181515, 2, 4]]",0,22,211,21,1671107368.788238,2
"[[24, 210, -88, -26.75, 142990.65501694774, 2, 4]]",0,22,211,40,1671107368.8268335,2
"[[21, 210, -82, 17.5, 63652.82023998239, 2, 5]]",0,31,212,39,1671107368.8975148,3
"[[21, 210, -82, 17.5, 63652.82023998239, 2, 6]]",0,42,212,39,1671107368.8975148,3
"[[22, 211, -76, 53.5, -39245.548268125014, 2, 6]]",0,43,213,40,1671107368.976687,4
"[[22, 211, -76, 53.5, -39245.548268125014, 2, 7]]",0,54,213,40,1671107368.976687,4
"[[43, 213, -58, 149.75, -25905.28367806486, 2, 7]]",0,55,214,40,1671107369.0312064,5
"[[43, 213, -51, 175.75, -21150.361603671863, 3.5, 8]]",1,25,214,39,1671107369.0718858,5
"[[43, 213, -52, 175.75, -21150.361603671863, 4, 8]]",2,26,215,39,1671107369.0718858,6
"[[54, 213, -43, 170.75, -7256.694988096992, 4, 9]]",2,26,215,40,1671107369.1523643,6
"[[25, 214, -36, 158.5, 1283.3976029416488, 4.5, 9]]",3,27,216,21,1671107369.220739,7
"[[25, 214, -36, 158.5, 1283.3976029416488, 4.5, 9]]",3,45,216,21,1671107369.220739,7
"[[27, 216, -22, 153.5, 26688.249916489993, 4.5, 9]]",3,46,217,39,1671107369.2741027,8
"[[27, 216, -22, 153.5, 26688.249916489993, 6, 10]]",4,75,217,39,1671107369.2741027,8
"[[45, 216, -10, 174.75, 15171.094989481668, 6, 10]]",4,76,218,40,1671107369.3548837,9
"[[75, 217, 0, 176.5, -99136.0862844091, 6, 10]]",4,148,218,21,1671107369.3953013,9
"[[75, 217, 7, 188.5, -33057.0127207945, 6, 10]]",4,208,218,40,1671107369.4361844,9
"[[76, 218, 11, 176.75, 34431.211654648985, 6, 10]]",4,219,188,39,1671107369.4775796,10
"[[76, 218, 11, 176.75, 34431.211654648985, 6, 10]]",4,219,164,39,1671107369.4775796,10
"[[208, 218, 19, 157.25, 4307.33445523769, 6, 10]]",4,220,165,40,1671107369.5567527,11
"[[219, 188, 27, 131.25, -49770.40976822057, 9, 9]]",5,220,59,21,1671107369.5980787,11
"[[219, 188, 30, 110.75, -3126.086577925332, 6, 9]]",4,221,69,40,1671107369.6380718,12
"[[220, 165, 34, 100.75, 74213.77489895378, 6, 9]]",4,221,51,39,1671107369.6794393,12
"[[220, 59, 35, 62.5, -26279.877433432743, 6, 9]]",4,221,32,40,1671107369.7435455,12
"[[221, 51, 38, 72.75, 30317.63486056477, 4.5, 9]]",3,222,74,39,1671107369.7905555,13
"[[221, 51, 38, 72.75, 30317.63486056477, 4.5, 8]]",3,222,60,39,1671107369.7905555,13
"[[221, 32, 39, 52.5, -5773.67210300256, 4.5, 8]]",3,222,60,40,1671107369.8397977,13
"[[221, 32, 36, 12.75, -86678.508534107, 4.5, 8]]",3,223,56,39,1671107369.8806982,14
"[[222, 60, 30, -14.75, 12926.549593330581, 4.5, 7]]",3,223,69,40,1671107369.95051,14
"[[223, 56, 27, -53.75, 518797.67614492227, 6, 7]]",4,224,52,39,1671107369.964324,15
"[[223, 56, 26, -65, 32125.137558637496, 6, 7]]",4,224,70,21,1671107370.0029783,15
"[[223, 69, 23, -68.25, -40624.86413347858, 6, 7]]",4,224,76,40,1671107370.043589,15
"[[224, 52, 18, -72, -31672.269017029517, 6, 7]]",4,225,95,39,1671107370.0833216,16
"[[224, 76, 11, -90.75, 2505.61239293698, 6, 6]]",4,225,124,40,1671107370.1361773,16
"[[224, 76, 5, -117, 20472.81439140889, 4, 6]]",2,225,188,39,1671107370.1674328,16
"[[225, 95, 4, -112.25, 73521.63396140508, 6, 6]]",4,225,202,21,1671107370.2073247,16
"[[225, 95, 0, -103, -1267.1948996215538, 6, 6]]",4,226,209,40,1671107370.2470524,17
"[[225, 188, -4, -97, -70621.23786479887, 6, 6]]",4,220,226,39,1671107370.289957,17
"[[225, 202, -8, -78.75, 32621.66846391671, 6, 6]]",4,196,226,40,1671107370.3294966,17
"[[220, 226, -11, -78.25, 39000.20390375879, 6, 6]]",4,172,226,39,1671107370.3683915,17
"[[220, 226, -12, -61.25, 8555.75178991108, 4.5, 7]]",3,171,227,21,1671107370.4102628,18
"[[196, 226, -11, -31.5, -4722.229246518938, 4.5, 7]]",3,166,227,40,1671107370.4514225,18
