"[-1, -1, -88, 4, 0]","[-1, -1, -88, 4, 0]","[-1, -1, -88, 4, 0]","[-1, -1, -88, 4, 0]"
"[-1, -1, -88, 2, 0]","[-1, -1, -88, 4, 0]","[-1, -1, -88, 4, 0]","[-1, -1, -88, 4, 0]"
"[-1, -1, -88, 2, 1]","[-1, -1, -88, 2, 0]","[-1, -1, -88, 4, 0]","[-1, -1, -88, 4, 0]"
"[-1, -1, -88, 2, 1]","[-1, -1, -88, 2, 1]","[-1, -1, -88, 2, 0]","[-1, -1, -88, 4, 0]"
"[-1, -1, -89, 2, 2]","[-1, -1, -88, 2, 1]","[-1, -1, -88, 2, 1]","[-1, -1, -88, 2, 0]"
"[33, 209, -90, 2, 2]","[-1, -1, -89, 2, 2]","[-1, -1, -88, 2, 1]","[-1, -1, -88, 2, 1]"
"[32, 209, -83, 2, 3]","[33, 209, -90, 2, 2]","[-1, -1, -89, 2, 2]","[-1, -1, -88, 2, 1]"
"[32, 209, -83, 2, 4]","[32, 209, -83, 2, 3]","[33, 209, -90, 2, 2]","[-1, -1, -89, 2, 2]"
"[32, 210, -85, 2, 4]","[32, 209, -83, 2, 4]","[32, 209, -83, 2, 3]","[33, 209, -90, 2, 2]"
"[32, 210, -80, 2, 5]","[32, 210, -85, 2, 4]","[32, 209, -83, 2, 4]","[32, 209, -83, 2, 3]"
"[28, 211, -80, 2, 5]","[32, 210, -80, 2, 5]","[32, 210, -85, 2, 4]","[32, 209, -83, 2, 4]"
"[46, 211, -75, 2, 6]","[28, 211, -80, 2, 5]","[32, 210, -80, 2, 5]","[32, 210, -85, 2, 4]"
"[46, 211, -76, 2, 7]","[46, 211, -75, 2, 6]","[28, 211, -80, 2, 5]","[32, 210, -80, 2, 5]"
"[46, 211, -69, 2, 7]","[46, 211, -76, 2, 7]","[46, 211, -75, 2, 6]","[28, 211, -80, 2, 5]"
"[46, 211, -70, 2, 8]","[46, 211, -69, 2, 7]","[46, 211, -76, 2, 7]","[46, 211, -75, 2, 6]"
"[58, 213, -56, 2, 8]","[46, 211, -70, 2, 8]","[46, 211, -69, 2, 7]","[46, 211, -76, 2, 7]"
"[67, 214, -51, 3.5, 9]","[58, 213, -56, 2, 8]","[46, 211, -70, 2, 8]","[46, 211, -69, 2, 7]"
"[64, 214, -47, 4, 9]","[67, 214, -51, 3.5, 9]","[58, 213, -56, 2, 8]","[46, 211, -70, 2, 8]"
"[78, 215, -35, 4, 10]","[64, 214, -47, 4, 9]","[67, 214, -51, 3.5, 9]","[58, 213, -56, 2, 8]"
"[78, 215, -35, 4, 10]","[78, 215, -35, 4, 10]","[64, 214, -47, 4, 9]","[67, 214, -51, 3.5, 9]"
"[27, 216, -30, 4.5, 10]","[78, 215, -35, 4, 10]","[78, 215, -35, 4, 10]","[64, 214, -47, 4, 9]"
"[27, 216, -22, 2, 10]","[27, 216, -30, 4.5, 10]","[78, 215, -35, 4, 10]","[78, 215, -35, 4, 10]"
"[82, 217, -11, 2, 10]","[27, 216, -22, 2, 10]","[27, 216, -30, 4.5, 10]","[78, 215, -35, 4, 10]"
"[82, 217, -2, 9, 11]","[82, 217, -11, 2, 10]","[27, 216, -22, 2, 10]","[27, 216, -30, 4.5, 10]"
"[162, 218, 3, 9, 11]","[82, 217, -2, 9, 11]","[82, 217, -11, 2, 10]","[27, 216, -22, 2, 10]"
"[182, 219, 14, 9, 11]","[162, 218, 3, 9, 11]","[82, 217, -2, 9, 11]","[82, 217, -11, 2, 10]"
