"['210', '210', '37', 1.5]","['210', '210', '38', 1.5]","['210', '210', '38', 1.5]","['210', '210', '40', 1.5]"
"['210', '110', '34', 4]","['210', '210', '37', 1.5]","['210', '210', '38', 1.5]","['210', '210', '38', 1.5]"
"['210', '110', '32', 4.5]","['210', '110', '34', 4]","['210', '210', '37', 1.5]","['210', '210', '38', 1.5]"
"['210', '110', '25', 3.5]","['210', '110', '32', 4.5]","['210', '110', '34', 4]","['210', '210', '37', 1.5]"
"['210', '123', '17', 3.5]","['210', '110', '25', 3.5]","['210', '110', '32', 4.5]","['210', '110', '34', 4]"
"['210', '123', '11', 2]","['210', '123', '17', 3.5]","['210', '110', '25', 3.5]","['210', '110', '32', 4.5]"
"['210', '166', '8', 4]","['210', '123', '11', 2]","['210', '123', '17', 3.5]","['210', '110', '25', 3.5]"
"['210', '174', '2', 4.5]","['210', '166', '8', 4]","['210', '123', '11', 2]","['210', '123', '17', 3.5]"
"['210', '206', '1', 2]","['210', '174', '2', 4.5]","['210', '166', '8', 4]","['210', '123', '11', 2]"
"['210', '206', '-1', 4]","['210', '206', '1', 2]","['210', '174', '2', 4.5]","['210', '166', '8', 4]"
"['207', '210', '-2', 4]","['210', '206', '-1', 4]","['210', '206', '1', 2]","['210', '174', '2', 4.5]"
"['204', '210', '-4', 3.5]","['207', '210', '-2', 4]","['210', '206', '-1', 4]","['210', '206', '1', 2]"
"['187', '210', '-9', 6]","['204', '210', '-4', 3.5]","['207', '210', '-2', 4]","['210', '206', '-1', 4]"
"['175', '210', '-10', 4]","['187', '210', '-9', 6]","['204', '210', '-4', 3.5]","['207', '210', '-2', 4]"
"['121', '210', '-7', 9]","['175', '210', '-10', 4]","['187', '210', '-9', 6]","['204', '210', '-4', 3.5]"
"['86', '210', '-8', 3.5]","['121', '210', '-7', 9]","['175', '210', '-10', 4]","['187', '210', '-9', 6]"
"['195', '210', '-6', 2]","['86', '210', '-8', 3.5]","['121', '210', '-7', 9]","['175', '210', '-10', 4]"
